67;661,69;654,34;647,16;640,13;633,27;626,52;619,84;613,28;606,84;600,53;594,35;588,3;582,37;576,55;570,84;565,24;559,74;554,36;549,07;543,86;538,88;534,08;529,28;524,42;519,67;515,01;510,44;505,97;501,61;497,34;493,17;489,09;485,1;481,2;477,42;473,6;469,8;466,15;462,74;459,36;456,05;452,8;449,61;446,49;443,43;440,45;437,52;434,67;431,89;429,21;426,42;424,07;422,04;419,54;417,18;414,64;412,02;409,75;407,54;405,37;403,24;401,16;399,12;397,11;395,13;393,21;391,32;389,48;387,68;385,95;384,3;382,63;381,02;379,43;377,89;376,39;374,97;373,52;372,05;370,68;369,36;367,96;366,8;365,8;364,54;363,26;361,98;360,73;359,51;358,32;357,14;355,99;354,93;353,93;352,99;352,07;351,12;350,06;348,89;347,65;346,4
68;677,97;670,31;662,81;655,47;648,3;641,24;634,28;627,43;620,71;614,13;607,68;601,36;595,18;589,11;583,15;577,31;571,58;565,96;560,45;555,03;549,82;544,81;539,79;534,73;529,78;524,93;520,17;515,52;510,98;506,54;502,2;497,95;493,81;489,76;485,82;481,88;478;474,26;470,69;467,18;463,74;460,37;457,06;453,82;450,65;447,56;444,54;441,59;438,71;435,95;433,06;430,66;428,6;426,03;423,61;420,96;418,21;415,87;413,6;411,38;409,2;407,06;404,97;402,91;400,89;398,93;397;395,11;393,27;391,51;389,82;388,13;386,47;384,85;383,28;381,75;380,28;378,8;377,32;375,93;374,59;373,15;371,96;370,93;369,64;368,34;367,03;365,75;364,49;363,28;362,07;360,9;359,81;358,78;357,8;356,85;355,87;354,77;353,53;352,23;350,93
69;694,96;686,97;679,14;671,47;663,98;656,6;649,33;642,18;635,17;628,3;621,56;614,97;608,51;602,18;595,96;589,85;583,87;578,01;572,26;566,6;561,15;555,89;550,64;545,36;540,2;535,14;530,18;525,33;520,59;515,97;511,44;507,02;502,71;498,49;494,38;490,32;486,35;482,49;478,77;475,11;471,53;468,03;464,6;461,24;457,95;454,75;451,62;448,57;445,59;442,75;439,75;437,29;435,21;432,56;430,08;427,33;424,46;422,05;419,72;417,44;415,2;413,01;410,86;408,75;406,69;404,67;402,69;400,77;398,88;397,09;395,36;393,63;391,94;390,28;388,68;387,11;385,6;384,09;382,61;381,19;379,82;378,34;377,12;376,08;374,75;373,41;372,07;370,76;369,48;368,24;367,01;365,8;364,68;363,62;362,61;361,62;360,62;359,47;358,17;356,8;355,45
70;712,78;704,45;696,27;688,25;680,41;672,69;665,09;657,63;650,3;643,12;636,08;629,19;622,44;615,82;609,32;602,94;596,68;590,55;584,54;578,62;572,91;567,37;561,86;556,34;550,95;545,66;540,49;535,43;530,48;525,65;520,93;516,32;511,81;507,42;503,12;498,93;494,84;490,86;486,97;483,16;479,44;475,79;472,23;468,74;465,33;462,01;458,77;455,61;452,54;449,6;446,49;443,97;441,87;439,14;436,59;433,75;430,76;428,28;425,88;423,54;421,24;418,99;416,79;414,63;412,51;410,44;408,42;406,45;404,52;402,68;400,92;399,15;397,42;395,73;394,08;392,48;390,91;389,38;387,9;386,46;385,05;383,55;382,29;381,22;379,86;378,49;377,12;375,78;374,47;373,2;371,93;370,7;369,55;368,46;367,41;366,38;365,36;364,16;362,8;361,37;359,98
71;728,73;720,1;711,63;703,32;695,18;687,18;679,32;671,59;664;656,55;649,26;642,13;635,15;628,31;621,58;614,97;608,49;602,14;595,92;589,81;583,89;578,11;572,38;566,66;561,07;555,61;550,28;545,05;539,94;534,95;530,07;525,3;520,64;516,09;511,64;507,31;503,09;498,97;494,94;490,99;487,14;483,38;479,71;476,1;472,59;469,16;465,83;462,58;459,41;456,39;453,19;450,61;448,47;445,66;443,03;440,13;437,11;434,56;432,09;429,69;427,32;425,01;422,75;420,53;418,36;416,24;414,16;412,14;410,18;408,3;406,5;404,69;402,91;401,17;399,48;397,84;396,19;394,66;393,22;391,74;390,31;388,76;387,47;386,36;384,97;383,56;382,16;380,78;379,43;378,13;376,84;375,57;374,39;373,26;372,17;371,1;370,01;368,76;367,36;365,89;364,45
72;746,17;737,22;728,42;719,79;711,31;702,99;694,81;686,79;678,89;671,16;663,58;656,15;648,91;641,8;634,81;627,93;621,19;614,59;608,13;601,79;595,6;589,54;583,55;577,59;571,78;566,1;560,58;555,15;549,85;544,66;539,6;534,64;529,79;525,07;520,45;515,95;511,58;507,31;503,12;499,02;495,03;491,14;487,33;483,61;479,97;476,43;473;469,64;466,37;463,26;459,96;457,32;455,15;452,27;449,54;446,59;443,53;440,9;438,37;435,89;433,46;431,08;428,76;426,48;424,25;422,08;419,94;417,88;415,87;413,94;412,1;410,24;408,41;406,63;404,9;403,21;401,48;399,94;398,54;397,04;395,57;393,98;392,65;391,51;390,08;388,63;387,2;385,79;384,41;383,07;381,74;380,44;379,23;378,07;376,93;375,81;374,67;373,36;371,92;370,42;368,94
73;765,41;756,09;746,92;737,91;729,04;720,34;711,82;703,45;695,21;687,14;679,22;671,47;663,91;656,49;649,19;642;634,94;628,04;621,29;614,67;608,17;601,76;595,45;589,23;583,15;577,23;571,46;565,8;560,27;554,86;549,57;544,4;539,34;534,41;529,6;524,91;520,35;515,9;511,54;507,27;503,12;499,08;495,14;491,28;487,51;483,84;480,29;476,83;473,44;470,24;466,83;464,13;461,92;458,96;456,13;453,12;450,02;447,32;444,71;442,16;439,66;437,2;434,82;432,48;430,19;427,96;425,77;423,65;421,59;419,62;417,73;415,82;413,95;412,11;410,33;408,6;406,79;405,23;403,89;402,35;400,84;399,22;397,85;396,67;395,2;393,72;392,25;390,8;389,39;388,01;386,65;385,32;384,07;382,88;381,7;380,53;379,33;377,97;376,49;374,95;373,44
74;786,69;776,97;767,38;757,94;748,61;739,48;730,55;721,8;713,16;704,69;696,39;688,26;680,33;672,54;664,88;657,31;649,9;642,63;635,54;628,59;621,71;614,88;608,2;601,67;595,28;589,06;583,02;577,08;571,27;565,59;560,05;554,62;549,32;544,16;539,12;534,21;529,44;524,79;520,23;515,78;511,45;507,25;503,14;499,13;495,22;491,41;487,73;484,14;480,64;477,33;473,79;471,03;468,8;465,75;462,81;459,74;456,6;453,82;451,12;448,5;445,91;443,39;440,93;438,53;436,18;433,88;431,63;429,45;427,36;425,33;423,39;421,43;419,5;417,61;415,79;414,01;412,11;410,54;409,24;407,67;406,13;404,46;403,05;401,84;400,34;398,81;397,31;395,83;394,37;392,97;391,57;390,2;388,92;387,69;386,48;385,26;383,99;382,58;381,07;379,5;377,95
75;810,28;800,11;790,03;780,08;770,23;760,6;751,21;742,01;732,93;724;715,26;706,68;698,32;690,11;682,01;674,02;666,18;658,5;650,99;643,66;636,32;628,99;621,87;614,99;608,25;601,69;595,31;589,04;582,91;576,93;571,08;565,37;559,79;554,36;549,06;543,9;538,89;534,01;529,23;524,56;520,04;515,65;511,37;507,19;503,11;499,15;495,33;491,61;487,97;484,55;480,86;478,03;475,8;472,65;469,59;466,45;463,28;460,4;457,61;454,9;452,24;449,63;447,11;444,64;442,22;439,86;437,54;435,31;433,16;431,08;429,08;427,08;425,09;423,15;421,26;419,44;417,45;415,87;414,61;413,01;411,43;409,72;408,27;407,03;405,48;403,92;402,38;400,86;399,37;397,93;396,5;395,1;393,78;392,52;391,26;389,99;388,67;387,21;385,65;384,06;382,49
76;836,4;825,72;815,09;804,57;794,11;783,9;773,99;764,28;754,68;745,24;735,98;726,9;718,03;709,32;700,73;692,24;683,9;675,74;667,75;659,97;652,1;644,19;636,55;629,28;622,13;615,17;608,4;601,75;595,25;588,91;582,72;576,67;570,77;565,04;559,44;554;548,72;543,57;538,55;533,66;528,91;524,31;519,83;515,47;511,22;507,09;503,11;499,23;495,45;491,9;488,05;485,16;482,92;479,67;476,49;473,27;470,04;467,07;464,19;461,39;458,64;455,95;453,35;450,8;448,31;445,89;443,5;441,21;439;436,88;434,81;432,75;430,71;428,71;426,77;424,89;422,81;421,21;420;418,37;416,74;414,99;413,51;412,23;410,65;409,05;407,47;405,91;404,39;402,91;401,44;400;398,65;397,35;396,06;394,74;393,36;391,84;390,26;388,64;387,04
77;865,28;854,01;842,76;831,58;820,44;809,57;799,05;788,77;778,58;768,55;758,71;749,05;739,6;730,32;721,15;712,09;703,19;694,46;685,91;677,61;669,14;660,54;652,32;644,6;636,99;629,56;622,34;615,26;608,33;601,58;595;588,57;582,32;576,23;570,31;564,55;558,96;553,52;548,23;543,08;538,09;533,26;528,56;523,99;519,54;515,22;511,07;507,02;503,09;499,41;495,38;492,41;490,18;486,83;483,51;480,19;476,91;473,83;470,85;467,95;465,12;462,34;459,65;457,03;454,46;451,97;449,51;447,15;444,89;442,71;440,58;438,46;436,36;434,31;432,31;430,37;428,21;426,58;425,41;423,74;422,07;420,28;418,76;417,45;415,83;414,19;412,57;410,98;409,42;407,9;406,39;404,92;403,54;402,2;400,87;399,51;398,07;396,5;394,88;393,24;391,62
78;897,1;885,17;873,22;861,3;849,37;837,76;826,56;815,63;804,78;794,08;783,57;773,25;763,14;753,2;743,38;733,67;724,12;714,76;705,57;696,68;687,49;678,11;669,22;661;652,87;644,92;637,18;629,6;622,2;614,98;607,95;601,11;594,45;587,97;581,68;575,56;569,64;563,88;558,28;552,85;547,59;542,5;537,56;532,76;528,1;523,58;519,23;515;510,91;507,07;502,84;499,79;497,59;494,11;490,65;487,24;483,88;480,7;477,61;474,61;471,67;468,81;466,03;463,32;460,68;458,11;455,58;453,15;450,83;448,59;446,4;444,21;442,05;439,94;437,88;435,89;433,63;431,97;430,84;429,13;427,42;425,58;424,03;422,7;421,03;419,35;417,69;416,06;414,46;412,91;411,36;409,85;408,43;407,07;405,69;404,29;402,79;401,18;399,53;397,87;396,22
79;932,04;919,39;906,64;893,88;881,07;868,61;856,66;844,99;833,4;821,94;810,68;799,61;788,76;778,08;767,51;757,06;746,79;736,7;726,78;717,22;707,24;696,97;687,32;678,55;669,83;661,3;652,97;644,83;636,88;629,15;621,62;614,3;607,19;600,29;593,58;587,08;580,77;574,66;568,74;562,99;557,44;552,06;546,85;541,8;536,91;532,17;527,6;523,18;518,9;514,9;510,45;507,33;505,15;501,55;497,94;494,41;490,97;487,66;484,46;481,35;478,31;475,35;472,48;469,69;466,96;464,31;461,71;459,21;456,82;454,52;452,26;450;447,78;445,61;443,48;441,44;439,08;437,39;436,29;434,54;432,79;430,91;429,32;427,96;426,26;424,53;422,83;421,16;419,53;417,93;416,35;414,8;413,35;411,95;410,54;409,08;407,54;405,88;404,2;402,51;400,85
80;970,27;956,8;943,16;929,46;915,66;902,26;889,45;876,97;864,54;852,24;840,14;828,24;816,55;805,03;793,63;782,35;771,25;760,35;749,62;739,31;728,42;717,15;706,66;697,27;687,9;678,71;669,73;660,96;652,42;644,11;636,03;628,19;620,58;613,2;606,04;599,11;592,39;585,89;579,6;573,52;567,64;561,95;556,45;551,13;545,98;541;536,2;531,56;527,09;522,91;518,21;515,01;512,88;509,13;505,36;501,71;498,17;494,74;491,41;488,18;485,04;481,98;479,01;476,12;473,31;470,57;467,89;465,32;462,87;460,5;458,17;455,84;453,56;451,32;449,12;447,02;444,57;442,85;441,77;439,98;438,18;436,25;434,63;433,25;431,5;429,74;427,99;426,28;424,61;422,98;421,35;419,77;418,28;416,85;415,4;413,9;412,3;410,6;408,89;407,19;405,5
81;1 012,87;998,88;984,62;970,11;955,21;940,73;926,98;913,61;900,23;886,97;873,91;861,02;848,34;835,84;823,45;811,18;799,1;787,22;775,51;764,31;752,27;739,65;728,08;717,99;707,83;697,84;688,05;678,52;669,24;660,23;651,48;643,01;634,79;626,84;619,15;611,72;604,54;597,6;590,89;584,41;578,16;572,13;566,3;560,67;555,23;549,98;544,93;540,05;535,36;531;526,02;522,77;520,74;516,85;512,92;509,12;505,45;501,89;498,44;495,09;491,84;488,68;485,61;482,63;479,73;476,91;474,15;471,49;468,97;466,53;464,13;461,74;459,38;457,07;454,81;452,63;450,09;448,32;447,26;445,42;443,58;441,6;439,95;438,56;436,77;434,96;433,17;431,42;429,71;428,04;426,38;424,76;423,24;421,78;420,29;418,75;417,11;415,37;413,63;411,91;410,21
82;1 058,87;1 044,20;1 029,15;1 013,69;997,58;981,91;967,11;952,74;938,34;924,02;909,89;895,93;882,17;868,58;855,11;841,77;828,62;815,67;802,9;790,74;777,45;763,4;750,68;739,81;728,81;717,96;707,31;696,96;686,89;677,13;667,67;658,51;649,66;641,09;632,83;624,88;617,2;609,78;602,62;595,72;589,07;582,66;576,49;570,52;564,77;559,24;553,91;548,79;543,86;539,3;534,03;530,7;528,78;524,73;520,63;516,68;512,87;509,16;505,58;502,11;498,74;495,46;492,29;489,21;486,22;483,31;480,46;477,73;475,14;472,62;470,14;467,68;465,26;462,87;460,53;458,29;455,65;453,83;452,78;450,9;449,01;446,97;445,3;443,89;442,07;440,22;438,38;436,59;434,84;433,13;431,43;429,77;428,22;426,72;425,19;423,62;421,94;420,17;418,4;416,66;414,94
83;1 108,31;1 092,79;1 076,77;1 060,19;1 042,74;1 025,78;1 009,82;994,36;978,82;963,35;948,05;932,92;917,99;903,22;888,58;874,08;859,77;845,66;831,74;818,54;803,92;788,37;774,42;762,73;750,83;739,06;727,49;716,26;705,36;694,8;684,58;674,7;665,17;655,96;647,09;638,57;630,36;622,44;614,8;607,45;600,38;593,58;587,02;580,71;574,63;568,79;563,17;557,77;552,59;547,82;542,23;538,83;537;532,78;528,5;524,38;520,42;516,56;512,83;509,23;505,74;502,35;499,06;495,87;492,78;489,78;486,85;484,03;481,36;478,77;476,21;473,67;471,18;468,72;466,31;464;461,26;459,39;458,33;456,4;454,47;452,38;450,68;449,26;447,39;445,5;443,61;441,78;439,99;438,23;436,5;434,8;433,22;431,69;430,12;428,51;426,79;424,99;423,2;421,43;419,7
84;1 161,26;1 144,69;1 127,50;1 109,63;1 090,70;1 072,32;1 055,10;1 038,44;1 021,66;1 004,94;988,38;971,97;955,77;939,74;923,83;908,08;892,51;877,16;862,01;847,69;831,67;814,53;799,29;786,73;773,86;761,12;748,57;736,41;724,63;713,24;702,22;691,59;681,33;671,44;661,94;652,82;644,05;635,59;627,44;619,62;612,1;604,87;597,93;591,23;584,8;578,64;572,71;567,03;561,58;556,58;550,66;547,16;545,41;541,01;536,53;532,24;528,11;524,09;520,21;516,47;512,84;509,32;505,92;502,62;499,43;496,33;493,3;490,39;487,64;484,97;482,33;479,72;477,15;474,62;472,13;469,75;466,92;465;463,92;461,94;459,96;457,81;456,08;454,65;452,74;450,8;448,87;447;445,16;443,37;441,59;439,86;438,24;436,68;435,07;433,42;431,67;429,84;428,02;426,23;424,48
85;1 217,78;1 199,94;1 181,36;1 162,00;1 141,45;1 121,54;1 102,95;1 084,97;1 066,84;1 048,76;1 030,84;1 013,06;995,49;978,09;960,83;943,73;926,83;910,14;893,68;878,15;860,65;841,86;825,27;811,76;797,88;784,12;770,55;757,41;744,71;732,44;720,59;709,16;698,15;687,55;677,37;667,63;658,26;649,23;640,55;632,22;624,24;616,57;609,2;602,11;595,31;588,8;582,54;576,56;570,82;565,58;559,33;555,71;554,02;549,42;544,74;540,26;535,94;531,76;527,72;523,82;520,05;516,4;512,87;509,46;506,15;502,95;499,82;496,82;493,99;491,22;488,51;485,82;483,17;480,56;478;475,55;472,64;470,66;469,55;467,52;465,49;463,28;461,52;460,08;458,13;456,14;454,16;452,24;450,36;448,53;446,71;444,94;443,28;441,69;440,04;438,36;436,57;434,71;432,87;431,06;429,27
86;1 277,89;1 258,56;1 238,38;1 217,33;1 195,02;1 173,45;1 153,36;1 133,96;1 114,37;1 094,82;1 075,42;1 056,18;1 037,13;1 018,27;999,55;981,01;962,68;944,58;926,71;909,91;890,86;870,34;852,33;837,83;822,89;808,05;793,39;779,24;765,58;752,4;739,67;727,42;715,62;704,28;693,4;682,99;673;663,37;654,13;645,28;636,8;628,66;620,85;613,35;606,16;599,29;592,68;586,37;580,34;574,84;568,23;564,48;562,83;558,02;553,13;548,43;543,92;539,56;535,35;531,3;527,38;523,59;519,92;516,38;512,96;509,65;506,41;503,31;500,39;497,54;494,74;491,98;489,25;486,57;483,93;481,41;478,42;476,38;475,22;473,13;471,05;468,79;467;465,54;463,55;461,52;459,49;457,52;455,59;453,71;451,85;450,04;448,35;446,72;445,04;443,31;441,49;439,61;437,75;435,91;434,09
87;1 341,65;1 320,59;1 298,58;1 275,64;1 251,41;1 228,06;1 206,35;1 185,40;1 164,23;1 143,11;1 122,13;1 101,30;1 080,68;1 060,26;1 039,99;1 019,91;1 000,06;980,46;961,1;942,94;922,26;899,95;880,45;864,91;848,84;832,88;817,1;801,89;787,22;773,1;759,47;746,35;733,74;721,62;710,02;698,91;688,26;678,02;668,19;658,79;649,78;641,16;632,89;624,96;617,36;610,1;603,13;596,48;590,13;584,35;577,38;573,48;571,84;566,81;561,68;556,78;552,06;547,5;543,12;538,89;534,82;530,88;527,07;523,4;519,85;516,42;513,07;509,87;506,86;503,92;501,04;498,19;495,39;492,63;489,92;487,32;484,27;482,16;480,93;478,79;476,66;474,33;472,51;471,05;469,01;466,92;464,84;462,82;460,85;458,92;457,02;455,17;453,44;451,77;450,05;448,29;446,44;444,53;442,65;440,79;438,93
88;1 409,08;1 386,06;1 361,99;1 336,96;1 310,66;1 285,39;1 261,93;1 239,31;1 216,45;1 193,63;1 170,96;1 148,45;1 126,15;1 104,05;1 082,13;1 060,42;1 038,96;1 017,76;996,83;977,23;954,85;930,66;909,62;892,98;875,74;858,6;841,66;825,35;809,64;794,54;779,97;765,96;752,5;739,59;727,22;715,39;704,05;693,16;682,72;672,74;663,2;654,06;645,31;636,93;628,9;621,24;613,89;606,88;600,2;594,12;586,78;582,71;581,05;575,78;570,42;565,28;560,35;555,59;551,02;546,62;542,37;538,27;534,32;530,51;526,83;523,28;519,81;516,5;513,39;510,36;507,39;504,47;501,59;498,75;495,96;493,3;490,18;488;486,69;484,49;482,31;479,91;478,06;476,58;474,5;472,37;470,23;468,16;466,14;464,16;462,22;460,32;458,56;456,85;455,09;453,3;451,41;449,48;447,58;445,69;443,78
89;1 480,21;1 455,00;1 428,66;1 401,33;1 372,79;1 345,47;1 320,14;1 295,71;1 271,04;1 246,41;1 221,93;1 197,61;1 173,53;1 149,66;1 125,98;1 102,55;1 079,38;1 056,49;1 033,90;1 012,78;988,61;962,47;939,81;922,02;903,55;885,19;867,04;849,59;832,81;816,69;801,16;786,23;771,9;758,16;745;732,42;720,37;708,8;697,73;687,15;677,03;667,37;658,12;649,26;640,8;632,7;624,96;617,57;610,54;604,16;596,44;592,17;590,46;584,95;579,34;573,96;568,8;563,83;559,05;554,46;550,05;545,78;541,67;537,72;533,9;530,22;526,63;523,2;520;516,87;513,81;510,81;507,85;504,93;502,07;499,33;496,16;493,91;492,51;490,24;488;485,54;483,65;482,16;480,03;477,84;475,65;473,53;471,46;469,43;467,44;465,5;463,69;461,95;460,15;458,32;456,41;454,45;452,53;450,61;448,65
90;1 555,05;1 527,44;1 498,61;1 468,79;1 437,86;1 408,33;1 380,99;1 354,64;1 328,03;1 301,47;1 275,06;1 248,83;1 222,84;1 197,09;1 171,55;1 146,28;1 121,31;1 096,63;1 072,30;1 049,58;1 023,54;995,36;971,02;952,01;932,27;912,64;893,23;874,6;856,72;839,56;823,03;807,15;791,92;777,32;763,35;749,99;737,19;724,93;713,19;701,99;691,29;681,07;671,3;661,96;653,03;644,5;636,33;628,56;621,17;614,47;606,35;601,87;600,08;594,3;588,43;582,8;577,4;572,21;567,23;562,44;557,84;553,4;549,13;545,02;541,06;537,24;533,52;529,97;526,67;523,45;520,3;517,21;514,17;511,18;508,24;505,43;502,21;499,88;498,37;496,04;493,74;491,21;489,29;487,78;485,6;483,36;481,11;478,93;476,81;474,74;472,69;470,71;468,86;467,07;465,24;463,37;461,43;459,44;457,51;455,56;453,54
91;1 633,60;1 603,41;1 571,89;1 539,40;1 505,91;1 474,03;1 444,54;1 416,14;1 387,46;1 358,85;1 330,39;1 302,12;1 274,11;1 246,36;1 218,86;1 191,65;1 164,77;1 138,22;1 112,04;1 087,64;1 059,64;1 029,33;1 003,21;982,93;961,86;940,92;920,22;900,38;881,35;863,12;845,56;828,71;812,55;797,07;782,26;768,09;754,52;741,53;729,11;717,26;705,96;695,16;684,86;675,01;665,61;656,62;648,02;639,84;632,07;625,03;616,52;611,8;609,89;603,84;597,7;591,81;586,16;580,74;575,54;570,55;565,75;561,13;556,69;552,42;548,31;544,35;540,49;536,82;533,41;530,1;526,85;523,68;520,56;517,49;514,48;511,59;508,34;505,92;504,29;501,89;499,54;496,93;494,97;493,45;491,21;488,92;486,61;484,37;482,19;480,07;477,97;475,94;474,05;472,22;470,34;468,44;466,47;464,46;462,51;460,53;458,44
92;1 715,86;1 682,93;1 648,56;1 613,22;1 577,01;1 542,63;1 510,85;1 480,26;1 449,39;1 418,58;1 387,95;1 357,52;1 327,38;1 297,52;1 267,93;1 238,68;1 209,78;1 181,26;1 153,14;1 126,98;1 096,92;1 064,36;1 036,39;1 014,78;992,33;970,02;947,99;926,9;906,7;887,36;868,75;850,89;833,77;817,39;801,71;786,7;772,33;758,59;745,47;732,95;721,02;709,64;698,77;688,41;678,51;669,05;660;651,41;643,24;635,85;626,93;621,95;619,9;613,56;607,14;600,98;595,07;589,41;583,99;578,78;573,79;568,98;564,36;559,93;555,65;551,55;547,54;543,75;540,23;536,81;533,48;530,22;527,02;523,87;520,78;517,83;514,54;512,04;510,27;507,8;505,38;502,7;500,7;499,16;496,87;494,52;492,14;489,84;487,61;485,43;483,28;481,2;479,26;477,39;475,48;473,54;471,53;469,5;467,53;465,53;463,36
93;1 801,82;1 766,02;1 728,66;1 690,32;1 651,22;1 614,18;1 579,96;1 547,06;1 513,86;1 480,74;1 447,81;1 415,09;1 382,69;1 350,59;1 318,80;1 287,39;1 256,38;1 225,77;1 195,62;1 167,62;1 135,38;1 100,45;1 070,52;1 047,53;1 023,64;999,93;976,52;954,14;932,73;912,26;892,56;873,67;855,57;838,26;821,69;805,81;790,61;776,1;762,25;749,05;736,47;724,47;713,03;702,14;691,73;681,78;672,27;663,24;654,68;646,91;637,59;632,33;630,1;623,47;616,75;610,31;604,14;598,23;592,57;587,15;581,94;576,94;572,13;567,53;563,09;558,83;554,68;550,75;547,13;543,6;540,17;536,83;533,54;530,32;527,16;524,13;520,82;518,23;516,31;513,76;511,28;508,52;506,47;504,91;502,56;500,15;497,71;495,36;493,06;490,83;488,62;486,49;484,5;482,58;480,63;478,65;476,62;474,56;472,58;470,54;468,29
94;1 891,46;1 852,71;1 812,25;1 770,80;1 728,64;1 688,77;1 651,97;1 616,63;1 580,96;1 545,39;1 510,02;1 474,89;1 440,09;1 405,63;1 371,52;1 337,83;1 304,59;1 271,80;1 239,52;1 209,58;1 175,05;1 137,60;1 105,60;1 081,18;1 055,79;1 030,62;1 005,80;982,09;959,44;937,8;916,98;897,02;877,92;859,65;842,16;825,4;809,34;794,03;779,43;765,52;752,27;739,65;727,63;716,18;705,25;694,8;684,82;675,34;666,36;658,21;648,48;642,92;640,49;633,54;626,52;619,8;613,35;607,19;601,29;595,63;590,21;585,01;580,01;575,23;570,63;566,21;561,9;557,83;554,1;550,47;546,94;543,51;540,14;536,84;533,61;530,5;527,18;524,49;522,41;519,78;517,23;514,4;512,3;510,71;508,3;505,83;503,33;500,9;498,55;496,25;493,99;491,8;489,77;487,8;485,8;483,79;481,73;479,64;477,64;475,57;473,24
95;1 984,74;1 943,01;1 899,40;1 854,73;1 809,35;1 766,48;1 726,95;1 689,03;1 650,76;1 612,60;1 574,66;1 536,98;1 499,66;1 462,71;1 426,15;1 390,06;1 354,47;1 319,38;1 284,87;1 252,92;1 215,96;1 175,81;1 141,63;1 115,70;1 088,76;1 062,08;1 035,80;1 010,73;986,8;963,96;941,99;920,94;900,8;881,55;863,11;845,43;828,5;812,36;796,99;782,35;768,42;755,16;742,52;730,51;719,05;708,08;697,62;687,69;678,27;669,74;659,59;653,71;651,04;643,78;636,46;629,43;622,71;616,29;610,13;604,25;598,61;593,19;588;583,04;578,26;573,68;569,21;565;561,15;557,42;553,79;550,26;546,81;543,44;540,13;536,95;533,61;530,83;528,57;525,86;523,24;520,33;518,18;516,55;514,09;511,55;508,98;506,49;504,07;501,71;499,39;497,15;495,06;493,05;491;488,95;486,86;484,74;482,73;480,62;478,2
96;2 081,63;2 036,93;1 990,17;1 942,23;1 893,45;1 847,41;1 805,00;1 764,38;1 723,37;1 682,48;1 641,82;1 601,45;1 561,47;1 521,89;1 482,75;1 444,13;1 406,08;1 368,58;1 331,72;1 297,66;1 258,12;1 215,09;1 178,58;1 151,10;1 122,54;1 094,30;1 066,52;1 040,04;1 014,79;990,71;967,56;945,38;924,17;903,92;884,51;865,88;848,04;831,06;814,89;799,51;784,88;770,96;757,71;745,12;733,11;721,61;710,65;700,25;690,4;681,47;670,91;664,7;661,76;654,18;646,53;639,21;632,21;625,51;619,11;612,98;607,11;601,49;596,1;590,95;585,99;581,24;576,6;572,25;568,28;564,44;560,71;557,09;553,56;550,11;546,72;543,47;540,12;537,24;534,8;532,01;529,31;526,32;524,12;522,45;519,92;517,32;514,67;512,11;509,63;507,21;504,82;502,52;500,37;498,31;496,22;494,12;492;489,86;487,83;485,68;483,17
97;2 182,07;2 134,51;2 084,65;2 033,41;1 981,07;1 931,67;1 886,23;1 842,78;1 798,90;1 755,14;1 711,62;1 668,41;1 625,61;1 583,26;1 541,41;1 500,13;1 459,47;1 419,45;1 380,14;1 343,87;1 301,58;1 255,44;1 216,44;1 187,35;1 157,11;1 127,25;1 097,93;1 069,99;1 043,38;1 018,03;993,66;970,33;948,02;926,72;906,32;886,72;867,95;850,1;833,12;816,97;801,62;787,02;773,14;759,97;747,4;735,36;723,9;713,03;702,73;693,38;682,4;675,85;672,63;664,71;656,75;649,13;641,83;634,87;628,2;621,83;615,74;609,89;604,3;598,95;593,82;588,89;584,09;579,58;575,5;571,55;567,72;564,01;560,39;556,86;553,39;550,07;546,71;543,73;541,1;538,21;535,45;532,37;530,1;528,39;525,8;523,13;520,41;517,77;515,22;512,73;510,29;507,91;505,71;503,6;501,46;499,32;497,17;494,99;492,94;490,76;488,16
98;2 286,00;2 235,73;2 182,90;2 128,40;2 072,33;2 019,38;1 970,76;1 924,36;1 877,46;1 830,68;1 784,15;1 737,95;1 692,20;1 646,93;1 602,21;1 558,13;1 514,74;1 472,06;1 430,18;1 391,62;1 346,39;1 296,88;1 255,22;1 224,45;1 192,45;1 160,93;1 130,01;1 100,58;1 072,57;1 045,89;1 020,26;995,74;972,3;949,94;928,5;907,9;888,18;869,44;851,63;834,7;818,61;803,32;788,8;775,02;761,89;749,31;737,33;725,97;715,22;705,46;694,06;687,15;683,64;675,38;667,1;659,17;651,58;644,34;637,42;630,8;624,47;618,4;612,6;607,06;601,74;596,64;591,66;587,01;582,8;578,74;574,81;571;567,29;563,68;560,14;556,74;553,38;550,29;547,47;544,49;541,64;538,48;536,15;534,38;531,72;528,98;526,18;523,48;520,85;518,29;515,78;513,34;511,08;508,9;506,72;504,54;502,35;500,14;498,07;495,85;493,16
