496;3 710,53;3 682,12;3 652,89;3 623,18;3 593,31;3 563,51;3 533,99;3 504,91;3 476,38;3 448,49;3 421,31;3 394,87;3 369,20;3 344,28;3 320,12;3 296,68;3 273,94;3 251,86;3 230,40;3 209,52;3 189,17;3 169,31;3 149,90;3 130,89;3 112,27;3 093,99;3 076,02;3 058,36;3 040,97;3 023,85;3 006,99;2 990,39;2 974,04;2 957,95;2 942,14;2 926,60;2 911,36;2 896,42;2 881,80;2 867,51;2 853,57;2 839,99;2 826,78;2 813,96;2 801,51;2 789,46;2 777,79;2 766,50;2 755,57;2 744,99;2 734,75;2 724,81;2 715,15;2 705,72;2 696,50;2 687,44;2 678,50;2 669,63;2 660,80;2 651,94;2 643,04;2 634,05;2 624,94;2 615,70;2 606,32;2 596,81;2 587,20;2 577,54;2 567,91;2 558,42
497;3 718,87;3 690,43;3 661,13;3 631,33;3 601,34;3 571,42;3 541,77;3 512,55;3 483,88;3 455,87;3 428,56;3 402,00;3 376,22;3 351,20;3 326,95;3 303,43;3 280,62;3 258,48;3 236,96;3 216,03;3 195,63;3 175,73;3 156,28;3 137,25;3 118,59;3 100,29;3 082,30;3 064,60;3 047,19;3 030,05;3 013,16;2 996,53;2 980,15;2 964,04;2 948,19;2 932,62;2 917,34;2 902,37;2 887,71;2 873,39;2 859,41;2 845,79;2 832,55;2 819,69;2 807,21;2 795,12;2 783,42;2 772,09;2 761,14;2 750,53;2 740,26;2 730,29;2 720,60;2 711,15;2 701,91;2 692,82;2 683,86;2 674,96;2 666,10;2 657,22;2 648,28;2 639,25;2 630,11;2 620,83;2 611,41;2 601,85;2 592,20;2 582,50;2 572,83;2 563,29
498;3 727,22;3 698,50;3 669,00;3 639,05;3 608,95;3 578,95;3 549,23;3 519,95;3 491,24;3 463,17;3 435,81;3 409,20;3 383,35;3 358,26;3 333,93;3 310,33;3 287,44;3 265,21;3 243,60;3 222,58;3 202,10;3 182,12;3 162,59;3 143,49;3 124,77;3 106,40;3 088,36;3 070,62;3 053,17;3 036,00;3 019,09;3 002,44;2 986,05;2 969,93;2 954,08;2 938,50;2 923,22;2 908,25;2 893,58;2 879,26;2 865,27;2 851,64;2 838,38;2 825,49;2 812,99;2 800,86;2 789,12;2 777,76;2 766,75;2 756,10;2 745,78;2 735,76;2 726,03;2 716,53;2 707,24;2 698,13;2 689,13;2 680,22;2 671,34;2 662,46;2 653,53;2 644,52;2 635,39;2 626,13;2 616,73;2 607,18;2 597,52;2 587,78;2 578,02;2 568,35
499;3 735,60;3 706,62;3 676,91;3 646,81;3 616,60;3 586,51;3 556,73;3 527,39;3 498,62;3 470,50;3 443,08;3 416,40;3 390,49;3 365,33;3 340,92;3 317,24;3 294,26;3 271,94;3 250,25;3 229,14;3 208,57;3 188,50;3 168,90;3 149,72;3 130,94;3 112,51;3 094,42;3 076,64;3 059,15;3 041,94;3 025,01;3 008,34;2 991,94;2 975,81;2 959,95;2 944,38;2 929,09;2 914,11;2 899,45;2 885,11;2 871,12;2 857,48;2 844,20;2 831,29;2 818,76;2 806,61;2 794,83;2 783,42;2 772,37;2 761,67;2 751,30;2 741,23;2 731,45;2 721,90;2 712,57;2 703,41;2 694,39;2 685,45;2 676,55;2 667,66;2 658,73;2 649,72;2 640,61;2 631,37;2 621,98;2 612,44;2 602,77;2 592,99;2 583,17;2 573,38
500;3 743,99;3 714,74;3 684,83;3 654,58;3 624,26;3 594,08;3 564,23;3 534,83;3 506,00;3 477,82;3 450,35;3 423,61;3 397,63;3 372,40;3 347,91;3 324,15;3 301,09;3 278,68;3 256,90;3 235,70;3 215,05;3 194,90;3 175,22;3 155,97;3 137,12;3 118,63;3 100,48;3 082,66;3 065,13;3 047,90;3 030,94;3 014,26;2 997,84;2 981,70;2 965,84;2 950,26;2 934,98;2 920,00;2 905,33;2 890,99;2 876,99;2 863,34;2 850,04;2 837,12;2 824,56;2 812,37;2 800,55;2 789,10;2 778,00;2 767,25;2 756,82;2 746,69;2 736,84;2 727,24;2 717,85;2 708,63;2 699,55;2 690,57;2 681,63;2 672,71;2 663,76;2 654,74;2 645,62;2 636,38;2 627,00;2 617,47;2 607,80;2 598,02;2 588,18;2 578,33
501;3 752,40;3 722,88;3 692,78;3 662,38;3 631,94;3 601,67;3 571,74;3 542,29;3 513,40;3 485,16;3 457,63;3 430,83;3 404,78;3 379,47;3 354,91;3 331,07;3 307,91;3 285,42;3 263,55;3 242,27;3 221,53;3 201,30;3 181,54;3 162,22;3 143,30;3 124,75;3 106,55;3 088,68;3 071,12;3 053,85;3 036,87;3 020,17;3 003,74;2 987,59;2 971,73;2 956,14;2 940,86;2 925,88;2 911,21;2 896,87;2 882,86;2 869,20;2 855,89;2 842,94;2 830,36;2 818,14;2 806,28;2 794,79;2 783,64;2 772,84;2 762,35;2 752,16;2 742,25;2 732,59;2 723,14;2 713,86;2 704,73;2 695,70;2 686,72;2 677,77;2 668,79;2 659,75;2 650,63;2 641,38;2 632,00;2 622,48;2 612,81;2 603,03;2 593,16;2 583,27
502;3 760,83;3 731,04;3 700,73;3 670,17;3 639,62;3 609,26;3 579,26;3 549,74;3 520,80;3 492,51;3 464,92;3 438,06;3 411,94;3 386,56;3 361,92;3 338,00;3 314,76;3 292,18;3 270,22;3 248,84;3 228,02;3 207,71;3 187,87;3 168,47;3 149,48;3 130,87;3 112,62;3 094,71;3 077,10;3 059,81;3 042,80;3 026,08;3 009,64;2 993,49;2 977,61;2 962,03;2 946,75;2 931,77;2 917,10;2 902,75;2 888,74;2 875,07;2 861,75;2 848,78;2 836,17;2 823,92;2 812,03;2 800,49;2 789,29;2 778,43;2 767,89;2 757,64;2 747,67;2 737,94;2 728,43;2 719,10;2 709,91;2 700,83;2 691,82;2 682,83;2 673,83;2 664,78;2 655,65;2 646,40;2 637,03;2 627,51;2 617,85;2 608,06;2 598,17;2 588,23
503;3 769,28;3 739,23;3 708,71;3 678,01;3 647,34;3 616,89;3 586,81;3 557,23;3 528,23;3 499,87;3 472,22;3 445,29;3 419,10;3 393,65;3 368,93;3 344,92;3 321,60;3 298,93;3 276,88;3 255,42;3 234,51;3 214,11;3 194,20;3 174,73;3 155,67;3 137,01;3 118,70;3 100,74;3 083,10;3 065,77;3 048,74;3 032,00;3 015,55;2 999,39;2 983,51;2 967,93;2 952,64;2 937,66;2 922,99;2 908,64;2 894,62;2 880,94;2 867,60;2 854,61;2 841,98;2 829,70;2 817,77;2 806,19;2 794,94;2 784,03;2 773,43;2 763,12;2 753,09;2 743,30;2 733,73;2 724,34;2 715,10;2 705,97;2 696,91;2 687,89;2 678,86;2 669,79;2 660,65;2 651,40;2 642,03;2 632,52;2 622,86;2 613,07;2 603,16;2 593,18
504;3 777,75;3 747,41;3 716,68;3 685,82;3 655,03;3 624,49;3 594,34;3 564,70;3 535,64;3 507,23;3 479,52;3 452,53;3 426,27;3 400,75;3 375,95;3 351,86;3 328,45;3 305,69;3 283,56;3 262,01;3 241,01;3 220,53;3 200,53;3 180,99;3 161,87;3 143,14;3 124,78;3 106,77;3 089,09;3 071,73;3 054,68;3 037,92;3 021,46;3 005,29;2 989,41;2 973,82;2 958,54;2 943,56;2 928,89;2 914,53;2 900,51;2 886,82;2 873,47;2 860,46;2 847,80;2 835,48;2 823,51;2 811,89;2 800,60;2 789,63;2 778,97;2 768,60;2 758,51;2 748,65;2 739,02;2 729,57;2 720,28;2 711,10;2 702,00;2 692,95;2 683,90;2 674,82;2 665,67;2 656,43;2 647,07;2 637,57;2 627,91;2 618,12;2 608,18;2 598,15
505;3 786,17;3 755,56;3 724,63;3 693,62;3 662,72;3 632,10;3 601,88;3 572,18;3 543,07;3 514,61;3 486,84;3 459,79;3 433,47;3 407,87;3 383,00;3 358,82;3 335,32;3 312,48;3 290,25;3 268,61;3 247,52;3 226,95;3 206,88;3 187,26;3 168,06;3 149,27;3 130,86;3 112,81;3 095,09;3 077,70;3 060,62;3 043,85;3 027,37;3 011,19;2 995,31;2 979,73;2 964,44;2 949,46;2 934,79;2 920,44;2 906,41;2 892,71;2 879,34;2 866,31;2 853,63;2 841,28;2 829,28;2 817,60;2 806,26;2 795,24;2 784,52;2 774,09;2 763,93;2 754,01;2 744,31;2 734,81;2 725,46;2 716,23;2 707,09;2 698,00;2 688,93;2 679,84;2 670,68;2 661,44;2 652,09;2 642,60;2 632,95;2 623,15;2 613,20;2 603,12
506;3 793,47;3 762,85;3 731,94;3 700,95;3 670,07;3 639,47;3 609,26;3 579,56;3 550,44;3 521,96;3 494,16;3 467,06;3 440,68;3 415,01;3 390,06;3 365,80;3 342,21;3 319,27;3 296,94;3 275,21;3 254,03;3 233,38;3 213,22;3 193,52;3 174,26;3 155,40;3 136,94;3 118,84;3 101,08;3 083,66;3 066,56;3 049,77;3 033,28;3 017,10;3 001,22;2 985,63;2 970,35;2 955,37;2 940,70;2 926,34;2 912,31;2 898,60;2 885,22;2 872,17;2 859,46;2 847,08;2 835,04;2 823,32;2 811,93;2 800,86;2 790,08;2 779,59;2 769,36;2 759,39;2 749,63;2 740,06;2 730,65;2 721,38;2 712,19;2 703,07;2 693,97;2 684,86;2 675,69;2 666,45;2 657,10;2 647,61;2 637,97;2 628,16;2 618,20;2 608,07
507;3 800,78;3 770,16;3 739,26;3 708,29;3 677,44;3 646,86;3 616,67;3 586,97;3 557,84;3 529,33;3 501,49;3 474,34;3 447,90;3 422,16;3 397,12;3 372,77;3 349,09;3 326,06;3 303,64;3 281,81;3 260,54;3 239,80;3 219,56;3 199,78;3 180,45;3 161,54;3 143,02;3 124,87;3 107,08;3 089,63;3 072,51;3 055,70;3 039,21;3 023,02;3 007,13;2 991,55;2 976,26;2 961,29;2 946,62;2 932,26;2 918,22;2 904,50;2 891,11;2 878,04;2 865,30;2 852,89;2 840,81;2 829,05;2 817,61;2 806,47;2 795,64;2 785,09;2 774,80;2 764,76;2 754,94;2 745,31;2 735,85;2 726,52;2 717,30;2 708,14;2 699,01;2 689,88;2 680,71;2 671,46;2 662,11;2 652,63;2 642,99;2 633,19;2 623,20;2 613,04
508;3 808,09;3 777,46;3 746,57;3 715,63;3 684,80;3 654,24;3 624,07;3 594,37;3 565,23;3 536,71;3 508,83;3 481,63;3 455,13;3 429,32;3 404,20;3 379,77;3 355,99;3 332,86;3 310,35;3 288,42;3 267,06;3 246,23;3 225,90;3 206,05;3 186,65;3 167,68;3 149,10;3 130,91;3 113,08;3 095,60;3 078,46;3 061,64;3 045,13;3 028,94;3 013,05;2 997,47;2 982,19;2 967,21;2 952,54;2 938,19;2 924,14;2 910,41;2 897,00;2 883,91;2 871,15;2 858,70;2 846,58;2 834,78;2 823,28;2 812,10;2 801,20;2 790,58;2 780,23;2 770,12;2 760,24;2 750,55;2 741,04;2 731,66;2 722,39;2 713,20;2 704,05;2 694,90;2 685,73;2 676,48;2 667,14;2 657,67;2 648,04;2 638,23;2 628,23;2 618,03
509;3 815,41;3 784,78;3 753,91;3 722,98;3 692,18;3 661,65;3 631,48;3 601,79;3 572,64;3 544,09;3 516,18;3 488,93;3 462,37;3 436,49;3 411,29;3 386,77;3 362,90;3 339,68;3 317,07;3 295,05;3 273,59;3 252,67;3 232,26;3 212,33;3 192,86;3 173,83;3 155,20;3 136,96;3 119,10;3 101,59;3 084,42;3 067,58;3 051,07;3 034,87;3 018,98;3 003,39;2 988,11;2 973,14;2 958,47;2 944,11;2 930,06;2 916,32;2 902,90;2 889,79;2 877,00;2 864,52;2 852,36;2 840,51;2 828,97;2 817,72;2 806,77;2 796,09;2 785,68;2 775,50;2 765,56;2 755,81;2 746,24;2 736,81;2 727,50;2 718,27;2 709,09;2 699,92;2 690,74;2 681,49;2 672,15;2 662,69;2 653,06;2 643,25;2 633,24;2 623,00
510;3 822,72;3 792,09;3 761,24;3 730,34;3 699,57;3 669,06;3 638,91;3 609,22;3 580,06;3 551,49;3 523,54;3 496,24;3 469,62;3 443,66;3 418,38;3 393,77;3 369,82;3 346,49;3 323,79;3 301,67;3 280,12;3 259,11;3 238,62;3 218,61;3 199,07;3 179,97;3 161,29;3 143,01;3 125,11;3 107,57;3 090,38;3 073,53;3 057,00;3 040,80;3 024,91;3 009,32;2 994,05;2 979,07;2 964,41;2 950,05;2 935,99;2 922,24;2 908,80;2 895,68;2 882,86;2 870,35;2 858,15;2 846,26;2 834,66;2 823,36;2 812,35;2 801,61;2 791,13;2 780,89;2 770,88;2 761,07;2 751,44;2 741,96;2 732,60;2 723,34;2 714,13;2 704,95;2 695,75;2 686,50;2 677,16;2 667,70;2 658,09;2 648,28;2 638,25;2 627,97
511;3 830,04;3 799,45;3 768,63;3 737,77;3 707,02;3 676,52;3 646,38;3 616,68;3 587,50;3 558,90;3 530,90;3 503,55;3 476,85;3 450,82;3 425,46;3 400,76;3 376,71;3 353,30;3 330,50;3 308,29;3 286,65;3 265,56;3 244,98;3 224,90;3 205,29;3 186,13;3 167,40;3 149,07;3 131,13;3 113,56;3 096,34;3 079,47;3 062,93;3 046,71;3 030,81;3 015,22;2 999,94;2 984,97;2 970,30;2 955,93;2 941,87;2 928,11;2 914,66;2 901,52;2 888,68;2 876,14;2 863,91;2 851,98;2 840,34;2 829,00;2 817,93;2 807,13;2 796,60;2 786,30;2 776,23;2 766,36;2 756,67;2 747,14;2 737,73;2 728,42;2 719,17;2 709,95;2 700,73;2 691,46;2 682,11;2 672,65;2 663,03;2 653,22;2 643,19;2 632,90
512;3 837,36;3 806,89;3 776,13;3 745,28;3 714,52;3 683,99;3 653,79;3 624,03;3 594,78;3 566,10;3 538,03;3 510,61;3 483,84;3 457,75;3 432,33;3 407,57;3 383,46;3 360,00;3 337,14;3 314,88;3 293,19;3 272,04;3 251,41;3 231,28;3 211,61;3 192,40;3 173,60;3 155,21;3 137,21;3 119,58;3 102,30;3 085,37;3 068,77;3 052,50;3 036,55;3 020,92;3 005,60;2 990,59;2 975,89;2 961,50;2 947,42;2 933,65;2 920,20;2 907,05;2 894,21;2 881,69;2 869,47;2 857,55;2 845,92;2 834,58;2 823,52;2 812,72;2 802,17;2 791,86;2 781,75;2 771,84;2 762,09;2 752,48;2 742,99;2 733,58;2 724,22;2 714,88;2 705,54;2 696,15;2 686,70;2 677,15;2 667,48;2 657,66;2 647,69;2 637,56
513;3 844,69;3 814,24;3 783,47;3 752,60;3 721,80;3 691,21;3 660,96;3 631,15;3 601,84;3 573,11;3 544,99;3 517,52;3 490,71;3 464,58;3 439,12;3 414,32;3 390,18;3 366,67;3 343,78;3 321,48;3 299,74;3 278,55;3 257,87;3 237,68;3 217,96;3 198,68;3 179,83;3 161,37;3 143,31;3 125,61;3 108,27;3 091,28;3 074,62;3 058,29;3 042,29;3 026,61;3 011,24;2 996,20;2 981,47;2 967,06;2 952,96;2 939,18;2 925,72;2 912,58;2 899,75;2 887,23;2 875,02;2 863,11;2 851,50;2 840,17;2 829,11;2 818,31;2 807,75;2 797,41;2 787,27;2 777,31;2 767,51;2 757,82;2 748,24;2 738,73;2 729,26;2 719,80;2 710,34;2 700,83;2 691,27;2 681,64;2 671,91;2 662,10;2 652,20;2 642,22
514;3 852,02;3 821,55;3 790,75;3 759,85;3 729,01;3 698,38;3 668,08;3 638,22;3 608,88;3 580,11;3 551,95;3 524,44;3 497,60;3 471,43;3 445,93;3 421,09;3 396,91;3 373,36;3 350,42;3 328,07;3 306,29;3 285,05;3 264,31;3 244,07;3 224,29;3 204,95;3 186,04;3 167,53;3 149,40;3 131,64;3 114,24;3 097,19;3 080,48;3 064,10;3 048,04;3 032,32;3 016,91;3 001,83;2 987,07;2 972,63;2 958,51;2 944,71;2 931,24;2 918,09;2 905,25;2 892,73;2 880,52;2 868,61;2 856,99;2 845,66;2 834,59;2 823,78;2 813,20;2 802,84;2 792,67;2 782,67;2 772,82;2 763,08;2 753,44;2 743,86;2 734,31;2 724,77;2 715,22;2 705,64;2 696,01;2 686,32;2 676,56;2 666,74;2 656,87;2 646,99
515;3 859,35;3 828,78;3 797,92;3 766,96;3 736,08;3 705,43;3 675,12;3 645,24;3 615,88;3 587,09;3 558,92;3 531,39;3 504,52;3 478,32;3 452,78;3 427,91;3 403,68;3 380,08;3 357,09;3 334,69;3 312,85;3 291,55;3 270,75;3 250,45;3 230,61;3 211,21;3 192,23;3 173,66;3 155,48;3 137,66;3 120,21;3 103,11;3 086,34;3 069,92;3 053,82;3 038,05;3 022,61;3 007,49;2 992,69;2 978,21;2 964,06;2 950,23;2 936,72;2 923,54;2 910,67;2 898,12;2 885,88;2 873,94;2 862,30;2 850,93;2 839,84;2 829,00;2 818,40;2 808,01;2 797,82;2 787,80;2 777,93;2 768,17;2 758,51;2 748,92;2 739,36;2 729,82;2 720,26;2 710,67;2 701,04;2 691,34;2 681,57;2 671,75;2 661,87;2 651,96
516;3 866,68;3 836,02;3 805,09;3 774,08;3 743,17;3 712,49;3 682,16;3 652,27;3 622,90;3 594,09;3 565,90;3 538,35;3 511,45;3 485,22;3 459,65;3 434,73;3 410,46;3 386,81;3 363,77;3 341,31;3 319,41;3 298,05;3 277,19;3 256,83;3 236,92;3 217,47;3 198,43;3 179,80;3 161,56;3 143,69;3 126,18;3 109,03;3 092,21;3 075,74;3 059,60;3 043,79;3 028,30;3 013,14;2 998,31;2 983,80;2 969,61;2 955,75;2 942,21;2 928,99;2 916,10;2 903,51;2 891,24;2 879,28;2 867,60;2 856,21;2 845,09;2 834,22;2 823,60;2 813,18;2 802,97;2 792,93;2 783,03;2 773,26;2 763,58;2 753,97;2 744,40;2 734,85;2 725,28;2 715,69;2 706,05;2 696,34;2 686,58;2 676,74;2 666,85;2 656,93
517;3 874,02;3 843,26;3 812,25;3 781,20;3 750,25;3 719,55;3 689,20;3 659,30;3 629,91;3 601,09;3 572,88;3 545,31;3 518,38;3 492,12;3 466,51;3 441,56;3 417,24;3 393,55;3 370,45;3 347,94;3 325,98;3 304,56;3 283,64;3 263,21;3 243,25;3 223,73;3 204,63;3 185,94;3 167,64;3 149,72;3 132,16;3 114,95;3 098,09;3 081,57;3 065,39;3 049,53;3 034,01;3 018,81;3 003,94;2 989,39;2 975,17;2 961,27;2 947,70;2 934,46;2 921,53;2 908,91;2 896,61;2 884,61;2 872,91;2 861,49;2 850,34;2 839,45;2 828,79;2 818,35;2 808,11;2 798,05;2 788,14;2 778,34;2 768,65;2 759,03;2 749,45;2 739,89;2 730,32;2 720,72;2 711,08;2 701,38;2 691,60;2 681,76;2 671,86;2 661,91
518;3 881,36;3 850,50;3 819,43;3 788,33;3 757,34;3 726,62;3 696,25;3 666,33;3 636,92;3 608,09;3 579,86;3 552,26;3 525,31;3 499,02;3 473,38;3 448,38;3 424,02;3 400,28;3 377,13;3 354,56;3 332,55;3 311,07;3 290,09;3 269,60;3 249,58;3 230,00;3 210,84;3 192,09;3 173,73;3 155,75;3 138,14;3 120,88;3 103,97;3 087,40;3 071,17;3 055,27;3 039,71;3 024,47;3 009,56;2 994,98;2 980,72;2 966,79;2 953,19;2 939,91;2 926,95;2 914,31;2 901,97;2 889,95;2 878,21;2 866,77;2 855,59;2 844,67;2 833,99;2 823,53;2 813,27;2 803,18;2 793,24;2 783,44;2 773,73;2 764,09;2 754,50;2 744,93;2 735,35;2 725,75;2 716,10;2 706,39;2 696,62;2 686,77;2 676,85;2 666,89
519;3 888,70;3 857,75;3 826,61;3 795,45;3 764,44;3 733,69;3 703,30;3 673,37;3 643,95;3 615,10;3 586,85;3 559,23;3 532,26;3 505,93;3 480,26;3 455,22;3 430,82;3 407,02;3 383,83;3 361,20;3 339,13;3 317,59;3 296,55;3 276,00;3 255,92;3 236,28;3 217,06;3 198,25;3 179,83;3 161,80;3 144,13;3 126,82;3 109,86;3 093,24;3 076,97;3 061,03;3 045,42;3 030,14;3 015,19;3 000,57;2 986,28;2 972,32;2 958,68;2 945,37;2 932,38;2 919,70;2 907,34;2 895,28;2 883,52;2 872,04;2 860,84;2 849,89;2 839,19;2 828,70;2 818,42;2 808,31;2 798,36;2 788,53;2 778,81;2 769,16;2 759,56;2 749,98;2 740,40;2 730,80;2 721,15;2 711,44;2 701,65;2 691,80;2 681,87;2 671,88
520;3 896,05;3 865,01;3 833,81;3 802,61;3 771,56;3 740,78;3 710,37;3 680,42;3 650,99;3 622,12;3 593,85;3 566,21;3 539,21;3 512,85;3 487,14;3 462,06;3 437,61;3 413,77;3 390,52;3 367,84;3 345,71;3 324,11;3 303,01;3 282,40;3 262,26;3 242,55;3 223,28;3 204,41;3 185,93;3 167,84;3 150,12;3 132,76;3 115,75;3 099,08;3 082,76;3 066,78;3 051,13;3 035,81;3 020,82;3 006,17;2 991,84;2 977,84;2 964,17;2 950,83;2 937,81;2 925,10;2 912,71;2 900,63;2 888,84;2 877,33;2 866,10;2 855,13;2 844,39;2 833,88;2 823,57;2 813,44;2 803,47;2 793,63;2 783,89;2 774,22;2 764,61;2 755,02;2 745,43;2 735,82;2 726,16;2 716,45;2 706,66;2 696,80;2 686,87;2 676,87
521;3 903,40;3 872,26;3 840,98;3 809,73;3 778,64;3 747,84;3 717,42;3 687,46;3 658,01;3 629,13;3 600,85;3 573,19;3 546,16;3 519,78;3 494,03;3 468,91;3 444,42;3 420,53;3 397,22;3 374,49;3 352,30;3 330,64;3 309,48;3 288,81;3 268,60;3 248,83;3 229,49;3 210,57;3 192,03;3 173,89;3 156,11;3 138,70;3 121,64;3 104,93;3 088,56;3 072,53;3 056,84;3 041,49;3 026,46;3 011,77;2 997,41;2 983,38;2 969,68;2 956,30;2 943,25;2 930,51;2 918,09;2 905,97;2 894,15;2 882,61;2 871,35;2 860,35;2 849,59;2 839,05;2 828,72;2 818,56;2 808,57;2 798,71;2 788,95;2 779,28;2 769,66;2 760,07;2 750,48;2 740,86;2 731,21;2 721,50;2 711,71;2 701,84;2 691,90;2 681,88
522;3 910,75;3 879,52;3 848,17;3 816,87;3 785,76;3 754,93;3 724,50;3 694,52;3 665,06;3 636,16;3 607,86;3 580,18;3 553,12;3 526,71;3 500,92;3 475,76;3 451,22;3 427,28;3 403,93;3 381,14;3 358,89;3 337,17;3 315,95;3 295,21;3 274,94;3 255,11;3 235,71;3 216,73;3 198,14;3 179,93;3 162,10;3 144,63;3 127,52;3 110,77;3 094,35;3 078,28;3 062,55;3 047,15;3 032,09;3 017,37;3 002,97;2 988,91;2 975,17;2 961,76;2 948,68;2 935,91;2 923,46;2 911,31;2 899,46;2 887,90;2 876,61;2 865,58;2 854,79;2 844,23;2 833,88;2 823,70;2 813,69;2 803,81;2 794,04;2 784,35;2 774,72;2 765,12;2 755,52;2 745,90;2 736,25;2 726,53;2 716,74;2 706,87;2 696,91;2 686,88
523;3 918,11;3 886,78;3 855,36;3 824,02;3 792,87;3 762,02;3 731,56;3 701,57;3 672,10;3 643,19;3 614,87;3 587,17;3 560,09;3 533,64;3 507,82;3 482,62;3 458,04;3 434,05;3 410,64;3 387,79;3 365,49;3 343,71;3 322,43;3 301,63;3 281,29;3 261,40;3 241,94;3 222,90;3 204,25;3 185,99;3 168,10;3 150,58;3 133,42;3 116,62;3 100,16;3 084,04;3 068,27;3 052,83;3 037,73;3 022,97;3 008,54;2 994,44;2 980,67;2 967,23;2 954,12;2 941,32;2 928,84;2 916,66;2 904,78;2 893,19;2 881,87;2 870,81;2 860,00;2 849,41;2 839,03;2 828,83;2 818,80;2 808,90;2 799,11;2 789,41;2 779,77;2 770,16;2 760,56;2 750,94;2 741,28;2 731,56;2 721,77;2 711,89;2 701,93;2 691,88
524;3 925,47;3 894,05;3 862,58;3 831,18;3 800,00;3 769,13;3 738,65;3 708,65;3 679,16;3 650,23;3 621,89;3 594,16;3 567,06;3 540,58;3 514,72;3 489,48;3 464,85;3 440,82;3 417,35;3 394,45;3 372,09;3 350,25;3 328,91;3 308,05;3 287,65;3 267,70;3 248,18;3 229,07;3 210,36;3 192,04;3 174,10;3 156,53;3 139,32;3 122,46;3 105,96;3 089,80;3 073,98;3 058,50;3 043,37;3 028,57;3 014,10;2 999,97;2 986,17;2 972,69;2 959,55;2 946,72;2 934,21;2 922,00;2 910,09;2 898,47;2 887,13;2 876,05;2 865,21;2 854,60;2 844,19;2 833,97;2 823,92;2 814,00;2 804,20;2 794,48;2 784,83;2 775,21;2 765,60;2 755,97;2 746,31;2 736,59;2 726,79;2 716,91;2 706,94;2 696,88
525;3 932,83;3 901,31;3 869,75;3 838,31;3 807,09;3 776,20;3 745,71;3 715,70;3 686,20;3 657,26;3 628,91;3 601,16;3 574,04;3 547,53;3 521,64;3 496,36;3 471,69;3 447,60;3 424,08;3 401,12;3 378,70;3 356,80;3 335,39;3 314,47;3 294,01;3 273,99;3 254,41;3 235,24;3 216,47;3 198,10;3 180,10;3 162,48;3 145,22;3 128,31;3 111,76;3 095,56;3 079,71;3 064,19;3 049,02;3 034,18;3 019,68;3 005,51;2 991,68;2 978,18;2 965,00;2 952,14;2 939,59;2 927,36;2 915,42;2 903,77;2 892,39;2 881,28;2 870,41;2 859,77;2 849,34;2 839,10;2 829,03;2 819,09;2 809,28;2 799,55;2 789,89;2 780,27;2 770,66;2 761,03;2 751,37;2 741,65;2 731,86;2 721,98;2 712,00;2 701,92
526;3 940,19;3 908,58;3 876,97;3 845,48;3 814,23;3 783,32;3 752,81;3 722,78;3 693,26;3 664,31;3 635,94;3 608,17;3 581,02;3 554,48;3 528,55;3 503,23;3 478,51;3 454,37;3 430,81;3 407,79;3 385,31;3 363,35;3 341,88;3 320,89;3 300,37;3 280,29;3 260,65;3 241,42;3 222,59;3 204,16;3 186,11;3 168,43;3 151,12;3 134,17;3 117,57;3 101,33;3 085,43;3 069,87;3 054,66;3 039,79;3 025,25;3 011,05;2 997,18;2 983,64;2 970,43;2 957,54;2 944,97;2 932,70;2 920,73;2 909,05;2 897,65;2 886,51;2 875,62;2 864,95;2 854,50;2 844,24;2 834,14;2 824,19;2 814,36;2 804,62;2 794,95;2 785,32;2 775,70;2 766,07;2 756,41;2 746,69;2 736,90;2 727,01;2 717,03;2 706,93
527;3 947,56;3 915,84;3 884,16;3 852,62;3 821,34;3 790,40;3 759,88;3 729,84;3 700,32;3 671,35;3 642,97;3 615,18;3 588,01;3 561,44;3 535,48;3 510,12;3 485,35;3 461,17;3 437,54;3 414,47;3 391,93;3 369,90;3 348,37;3 327,32;3 306,73;3 286,59;3 266,88;3 247,59;3 228,71;3 210,22;3 192,11;3 174,38;3 157,02;3 140,02;3 123,38;3 107,09;3 091,15;3 075,55;3 060,30;3 045,39;3 030,82;3 016,59;3 002,69;2 989,12;2 975,87;2 962,95;2 950,35;2 938,05;2 926,05;2 914,34;2 902,91;2 891,74;2 880,82;2 870,13;2 859,66;2 849,37;2 839,26;2 829,29;2 819,44;2 809,69;2 800,01;2 790,37;2 780,75;2 771,12;2 761,46;2 751,75;2 741,95;2 732,06;2 722,07;2 711,96
528;3 954,93;3 922,95;3 891,07;3 859,41;3 828,06;3 797,09;3 766,56;3 736,52;3 707,02;3 678,08;3 649,72;3 621,96;3 594,79;3 568,24;3 542,28;3 516,91;3 492,13;3 467,92;3 444,26;3 421,15;3 398,56;3 376,48;3 354,89;3 333,78;3 313,13;3 292,92;3 273,15;3 253,80;3 234,85;3 216,30;3 198,13;3 180,34;3 162,93;3 145,88;3 129,19;3 112,85;3 096,87;3 081,24;3 065,95;3 051,00;3 036,40;3 022,13;3 008,20;2 994,60;2 981,33;2 968,38;2 955,74;2 943,41;2 931,38;2 919,64;2 908,18;2 896,98;2 886,03;2 875,31;2 864,81;2 854,50;2 844,37;2 834,38;2 824,52;2 814,76;2 805,07;2 795,43;2 785,81;2 776,19;2 766,53;2 756,82;2 747,03;2 737,15;2 727,15;2 717,02
