101;1 192,26;1 176,72;1 161,27;1 145,98;1 130,83;1 115,82;1 100,95;1 086,30;1 071,43;1 056,65;1 042,21;1 028,33;1 014,48;1 000,79;987,26;973,91;960,75;947,79;935,04;922,51;910,03;897,52;885,15;873,12;861,38;849,96;838,87;827,99;817,43;807,22;797,41;787,9;778,69;769,8;761,17;752,81;744,76;737,02;729,5;722,32;715,67;709,28;703,11;697,16;691,5;685,79;680,84;676,43;671,42;666,51;661,75;657,14;652,65;648,24;643,98;639,79;635,64;631,6;627,58;623,63;619,73;615,89;612,12;608,36;604,77;600,97;597,19;593,54;589,84;586,5;583,24;580,04;576,9;573,8;570,78;567,86;565,03;562,25;559,52;556,8;554,12;551,46;548,83;546,22;543,62;541;538,72;535,77;532,51;530,24;527,93;525,62;523,36;520,85;518,43;516,38;514,38;512,36;510,12;508,06;506,6
102;1 224,48;1 208,21;1 192,03;1 176,02;1 160,14;1 144,40;1 128,82;1 113,47;1 097,87;1 082,38;1 067,27;1 052,74;1 038,24;1 023,90;1 009,74;995,76;981,99;968,44;955,1;942,02;928,98;915,89;902,94;890,36;878,09;866,16;854,57;843,2;832,17;821,51;811,29;801,37;791,78;782,53;773,52;764,79;756,41;748,38;740,57;733,12;726,24;719,63;713,25;707,1;701,26;695,36;690,28;685,75;680,59;675,52;670,62;665,88;661,25;656,72;652,34;648,03;643,77;639,61;635,48;631,42;627,42;623,48;619,6;615,74;612,05;608,14;604,27;600,52;596,7;593,29;589,96;586,69;583,48;580,32;577,23;574,25;571,36;568,52;565,72;562,95;560,21;557,5;554,82;552,15;549,5;546,81;544,49;541,47;538,06;535,69;533,33;530,95;528,6;525,99;523,48;521,38;519,34;517,28;514,99;512,92;511,55
103;1 257,70;1 240,68;1 223,75;1 206,99;1 190,35;1 173,86;1 157,54;1 141,47;1 125,11;1 108,89;1 093,07;1 077,88;1 062,70;1 047,69;1 032,86;1 018,25;1 003,84;989,68;975,75;962,08;948,46;934,78;921,25;908,1;895,29;882,83;870,74;858,88;847,38;836,26;825,61;815,28;805,31;795,68;786,29;777,18;768,45;760,13;752,03;744,3;737,18;730,32;723,72;717,36;711,33;705,23;699,98;695,33;689,99;684,77;679,71;674,81;670,04;665,37;660,86;656,41;652,03;647,75;643,5;639,33;635,22;631,17;627,18;623,21;619,41;615,41;611,45;607,59;603,66;600,16;596,76;593,42;590,15;586,91;583,76;580,72;577,76;574,86;572;569,16;566,37;563,61;560,88;558,15;555,44;552,69;550,33;547,23;543,71;541,25;538,81;536,37;533,94;531,23;528,63;526,47;524,38;522,3;519,95;517,86;516,59
104;1 291,84;1 274,05;1 256,34;1 238,81;1 221,40;1 204,14;1 187,06;1 170,24;1 153,11;1 136,12;1 119,57;1 103,69;1 087,81;1 072,11;1 056,61;1 041,32;1 026,26;1 011,47;996,93;982,66;968,45;954,18;940,05;926,33;912,97;899,98;887,37;875,02;863,04;851,48;840,39;829,65;819,27;809,27;799,49;790;780,93;772,3;763,9;755,89;748,51;741,4;734,55;727,97;721,72;715,41;709,98;705,17;699,65;694,24;689,01;683,95;679,02;674,19;669,53;664,94;660,42;656,01;651,64;647,35;643,13;638,97;634,86;630,78;626,86;622,76;618,73;614,77;610,71;607,13;603,65;600,23;596,89;593,59;590,38;587,26;584,23;581,27;578,35;575,45;572,6;569,78;567;564,22;561,45;558,65;556,23;553,08;549,47;546,91;544,41;541,9;539,38;536,57;533,9;531,68;529,54;527,41;525;522,89;521,74
105;1 326,82;1 308,24;1 289,74;1 271,42;1 253,22;1 235,18;1 217,31;1 199,72;1 181,79;1 164,02;1 146,72;1 130,13;1 113,52;1 097,11;1 080,91;1 064,95;1 049,22;1 033,78;1 018,61;1 003,73;988,91;974,03;959,31;945,02;931,11;917,58;904,46;891,62;879,17;867,16;855,64;844,47;833,69;823,31;813,15;803,28;793,87;784,93;776,22;767,92;760,27;752,88;745,77;738,95;732,48;725,94;720,3;715,3;709,58;703,97;698,55;693,3;688,19;683,19;678,36;673,61;668,95;664,4;659,9;655,49;651,16;646,88;642,65;638,45;634,41;630,21;626,11;622,04;617,86;614,19;610,63;607,14;603,72;600,35;597,07;593,89;590,79;587,76;584,77;581,81;578,9;576,03;573,19;570,37;567,54;564,68;562,19;559,01;555,35;552,69;550,12;547,54;544,94;542,05;539,31;537,02;534,82;532,65;530,15;528,03;527
106;1 362,55;1 343,17;1 323,85;1 304,73;1 285,72;1 266,88;1 248,22;1 229,85;1 211,10;1 192,52;1 174,44;1 157,12;1 139,78;1 122,64;1 105,73;1 089,06;1 072,65;1 056,55;1 040,74;1 025,23;1 009,80;994,32;979;964,14;949,67;935,62;921,98;908,66;895,76;883,3;871,35;859,77;848,59;837,82;827,28;817,05;807,29;798,03;789,01;780,42;772,48;764,8;757,41;750,33;743,61;736,82;730,96;725,74;719,79;713,97;708,33;702,87;697,56;692,37;687,35;682,43;677,61;672,92;668,28;663,74;659,3;654,9;650,54;646,22;642,03;637,74;633,61;629,42;625,1;621,34;617,7;614,13;610,63;607,2;603,86;600,6;597,43;594,33;591,27;588,25;585,28;582,35;579,46;576,58;573,71;570,79;568,23;565,03;561,36;558,61;555,97;553,32;550,63;547,67;544,87;542,52;540,24;538,03;535,44;533,28;532,41
107;1 398,92;1 378,72;1 358,58;1 338,65;1 318,83;1 299,18;1 279,72;1 260,55;1 240,96;1 221,54;1 202,66;1 184,60;1 166,50;1 148,62;1 130,98;1 113,61;1 096,51;1 079,73;1 063,26;1 047,12;1 031,07;1 014,98;999,09;983,66;968,65;954,07;939,93;926,14;912,8;899,92;887,53;875,54;863,96;852,81;841,91;831,34;821,24;811,65;802,32;793,43;785,19;777,2;769,5;762,14;755,16;748,11;741,98;736,51;730,31;724,24;718,36;712,68;707,14;701,74;696,52;691,41;686,4;681,56;676,77;672,1;667,54;663,03;658,54;654,08;649,75;645,37;641,23;636,91;632,45;628,59;624,86;621,21;617,64;614,14;610,73;607,4;604,15;600,98;597,85;594,77;591,74;588,75;585,8;582,88;579,95;576,99;574,33;571,15;567,52;564,69;561,97;559,25;556,48;553,46;550,62;548,19;545,84;543,57;540,87;538,67;537,97
108;1 435,82;1 414,80;1 393,82;1 373,06;1 352,43;1 331,98;1 311,70;1 291,72;1 271,28;1 251,00;1 231,30;1 212,48;1 193,63;1 174,99;1 156,61;1 138,51;1 120,71;1 103,26;1 086,12;1 069,34;1 052,67;1 035,99;1 019,52;1 003,54;988;972,9;958,27;944,04;930,28;916,99;904,19;891,79;879,83;868,3;857,06;846,17;835,75;825,83;816,18;806,99;798,44;790,11;782,09;774,43;767,16;759,81;753,39;747,63;741,15;734,81;728,67;722,72;716,94;711,31;705,86;700,53;695,34;690,32;685,39;680,58;675,9;671,26;666,63;662,04;657,54;653,09;648,96;644,51;639,89;635,93;632,11;628,38;624,73;621,16;617,69;614,29;610,96;607,72;604,51;601,36;598,27;595,22;592,22;589,25;586,28;583,27;580,5;577,36;573,84;570,92;568,14;565,34;562,5;559,44;556,57;554,06;551,62;549,3;546,46;544,22;543,71
109;1 473,12;1 451,26;1 429,44;1 407,86;1 386,42;1 365,16;1 344,07;1 323,28;1 301,98;1 280,81;1 260,27;1 240,67;1 221,05;1 201,66;1 182,53;1 163,71;1 145,20;1 127,05;1 109,25;1 091,82;1 074,53;1 057,27;1 040,25;1 023,74;1 007,69;992,1;976,98;962,34;948,2;934,54;921,32;908,54;896,2;884,3;872,75;861,57;850,85;840,59;830,63;821,13;812,25;803,56;795,2;787,22;779,63;771,97;765,22;759,12;752,33;745,69;739,25;733,02;726,97;721,07;715,37;709,8;704,4;699,21;694,12;689,16;684,37;679,6;674,82;670,09;665,42;660,91;656,81;652,23;647,44;643,37;639,46;635,64;631,91;628,28;624,74;621,26;617,86;614,54;611,25;608,03;604,88;601,78;598,72;595,71;592,69;589,64;586,74;583,67;580,35;577,35;574,49;571,62;568,7;565,64;562,76;560,15;557,62;555,23;552,24;549,93;549,65
110;1 510,66;1 487,98;1 465,32;1 442,90;1 420,67;1 398,62;1 376,72;1 355,10;1 332,93;1 310,87;1 289,46;1 269,08;1 248,70;1 228,53;1 208,66;1 189,09;1 169,88;1 151,05;1 132,57;1 114,49;1 096,59;1 078,78;1 061,24;1 044,21;1 027,67;1 011,61;996,04;981,03;966,55;952,54;938,94;925,79;913,09;900,83;889;877,59;866,59;855,97;845,72;835,91;826,68;817,61;808,87;800,54;792,61;784,62;777,5;771;763,87;756,9;750,14;743,58;737,22;731,05;725,06;719,23;713,6;708,22;702,96;697,85;692,95;688,05;683,12;678,24;673,37;668,81;664,78;660,07;655,09;650,91;646,9;642,99;639,19;635,48;631,88;628,32;624,85;621,45;618,08;614,79;611,57;608,41;605,29;602,24;599,19;596,11;593,05;590,1;587,04;583,97;581,04;578,1;575,12;572,07;569,2;566,5;563,85;561,4;558,23;555,84;555,8
