X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
494;4 893,68;4 841,94;4 791,08;4 741,08;4 692,19;4 644,31;4 597,21;4 550,96;4 505,60;4 461,26;4 417,91;4 375,42;4 333,58;4 292,34;4 251,74;4 211,71;4 172,43;4 133,93;4 096,08;4 058,74;4 022,22;3 986,45;3 951,07;3 916,09;3 881,95;3 847,88;3 812,32;3 777,74;3 744,75;3 713,53;3 682,35;3 650,88;3 618,98;3 587,98;3 557,34;3 527,15;3 497,74;3 469,46;3 442,08;3 415,06;3 387,71;3 361,86;3 336,84;3 312,50;3 289,06;3 266,53;3 244,82;3 223,82;3 203,16;3 182,84;3 160,50;3 141,72;3 124,52;3 103,83;3 083,66;3 063,25;3 042,61;3 023,14;3 003,92;2 985,75;2 968,58;2 950,69;2 932,73;2 915,50;2 899,05;2 882,88;2 867,00;2 851,78;2 837,18;2 822,49;2 808,06;2 793,69;2 779,54;2 765,57;2 751,84;2 738,45;2 724,87;2 712,36;2 700,37;2 687,71;2 675,63;2 663,01;2 651,87;2 641,54;2 630,41;2 618,59;2 605,81;2 594,32;2 582,94;2 572,01;2 560,43;2 549,87;2 540,43;2 529,14;2 517,62;2 507,42;2 497,30;2 487,09;2 477,08;2 467,26;2 457,50
495;4 893,68;4 841,94;4 791,08;4 741,08;4 692,19;4 644,31;4 597,21;4 550,96;4 505,60;4 461,26;4 417,91;4 375,42;4 333,58;4 292,34;4 251,74;4 211,71;4 172,43;4 133,93;4 096,08;4 058,74;4 022,22;3 986,45;3 951,07;3 916,09;3 881,95;3 847,88;3 813,97;3 781,10;3 749,18;3 718,56;3 688,35;3 658,13;3 627,81;3 598,17;3 569,21;3 540,88;3 513,14;3 486,04;3 459,68;3 433,92;3 407,84;3 382,28;3 357,43;3 333,26;3 309,80;3 287,02;3 265,10;3 243,99;3 223,29;3 203,14;3 182,35;3 164,11;3 147,57;3 128,53;3 109,18;3 089,45;3 069,70;3 051,21;3 033,03;3 015,56;2 998,70;2 981,95;2 965,31;2 949,23;2 933,91;2 918,67;2 903,42;2 887,94;2 873,07;2 858,14;2 843,41;2 828,77;2 814,33;2 800,04;2 786,03;2 772,33;2 758,44;2 745,66;2 733,29;2 720,39;2 708,08;2 695,22;2 683,87;2 673,35;2 661,85;2 649,65;2 636,29;2 622,51;2 608,77;2 596,58;2 583,62;2 570,42;2 559,08;2 547,81;2 536,28;2 524,70;2 513,60;2 502,82;2 492,47;2 482,32;2 472,22
496;4 893,68;4 841,94;4 791,08;4 741,08;4 692,19;4 644,31;4 597,21;4 550,96;4 505,60;4 461,26;4 417,91;4 375,42;4 333,58;4 292,34;4 251,74;4 211,71;4 172,43;4 133,93;4 096,08;4 058,74;4 022,22;3 986,45;3 951,07;3 916,09;3 881,95;3 847,88;3 813,97;3 781,10;3 749,18;3 718,56;3 688,35;3 658,13;3 627,81;3 598,17;3 569,21;3 540,88;3 513,14;3 486,04;3 459,68;3 433,92;3 407,84;3 382,28;3 357,43;3 333,26;3 309,80;3 287,02;3 265,10;3 243,99;3 223,29;3 203,14;3 182,35;3 164,11;3 147,57;3 128,53;3 109,18;3 089,45;3 069,70;3 051,21;3 033,03;3 015,56;2 998,70;2 981,95;2 965,31;2 949,23;2 933,91;2 918,67;2 903,42;2 887,94;2 873,07;2 858,14;2 843,41;2 828,77;2 814,33;2 800,04;2 786,03;2 772,33;2 758,44;2 745,66;2 733,29;2 720,39;2 708,08;2 695,22;2 683,87;2 673,35;2 661,85;2 649,65;2 636,29;2 622,51;2 608,77;2 596,58;2 583,62;2 570,42;2 559,08;2 547,81;2 536,28;2 524,70;2 513,60;2 502,82;2 492,47;2 482,32;2 472,22
497;4 893,68;4 841,94;4 791,08;4 741,08;4 692,19;4 644,31;4 597,21;4 550,96;4 505,60;4 461,26;4 417,91;4 375,42;4 333,58;4 292,34;4 251,74;4 211,71;4 172,43;4 133,93;4 096,08;4 058,74;4 022,22;3 986,45;3 951,07;3 916,09;3 881,95;3 847,88;3 813,97;3 781,10;3 749,18;3 718,56;3 688,35;3 658,13;3 627,81;3 598,17;3 569,21;3 540,88;3 513,14;3 486,04;3 459,68;3 433,92;3 407,84;3 382,28;3 357,43;3 333,26;3 309,80;3 287,02;3 265,10;3 243,99;3 223,29;3 203,14;3 182,35;3 164,11;3 147,57;3 128,53;3 109,18;3 089,45;3 069,70;3 051,21;3 033,03;3 015,56;2 998,70;2 981,95;2 965,31;2 949,23;2 933,91;2 918,67;2 903,42;2 887,94;2 873,07;2 858,14;2 843,41;2 828,77;2 814,33;2 800,04;2 786,03;2 772,33;2 758,44;2 745,66;2 733,29;2 720,39;2 708,08;2 695,22;2 683,87;2 673,35;2 661,85;2 649,65;2 636,29;2 622,51;2 608,77;2 596,58;2 583,62;2 570,42;2 559,08;2 547,81;2 536,28;2 524,70;2 513,60;2 502,82;2 492,47;2 482,32;2 472,22
498;4 893,68;4 841,94;4 791,08;4 741,08;4 692,19;4 644,31;4 597,21;4 550,96;4 505,60;4 461,26;4 417,91;4 375,42;4 333,58;4 292,34;4 251,74;4 211,71;4 172,43;4 133,93;4 096,08;4 058,74;4 022,22;3 986,45;3 951,07;3 916,09;3 881,95;3 847,88;3 813,97;3 781,10;3 749,18;3 718,56;3 688,35;3 658,13;3 627,81;3 598,17;3 569,21;3 540,88;3 513,14;3 486,04;3 459,68;3 433,92;3 407,84;3 382,28;3 357,43;3 333,26;3 309,80;3 287,02;3 265,10;3 243,99;3 223,29;3 203,14;3 182,35;3 164,11;3 147,57;3 128,53;3 109,18;3 089,45;3 069,70;3 051,21;3 033,03;3 015,56;2 998,70;2 981,95;2 965,31;2 949,23;2 933,91;2 918,67;2 903,42;2 887,94;2 873,07;2 858,14;2 843,41;2 828,77;2 814,33;2 800,04;2 786,03;2 772,33;2 758,44;2 745,66;2 733,29;2 720,39;2 708,08;2 695,22;2 683,87;2 673,35;2 661,85;2 649,93;2 637,02;2 625,35;2 614,08;2 602,95;2 591,17;2 580,47;2 571,00;2 559,54;2 547,80;2 537,45;2 527,17;2 516,79;2 506,64;2 496,61;2 486,74
499;4 893,68;4 841,94;4 791,08;4 741,08;4 692,19;4 644,31;4 597,21;4 550,96;4 505,60;4 461,26;4 417,91;4 375,42;4 333,58;4 292,34;4 251,74;4 211,71;4 172,43;4 133,93;4 096,08;4 058,74;4 022,22;3 986,45;3 951,07;3 916,09;3 881,95;3 847,88;3 813,97;3 781,10;3 749,18;3 718,56;3 688,35;3 658,13;3 627,81;3 598,17;3 569,21;3 540,88;3 513,14;3 486,04;3 459,68;3 433,92;3 407,84;3 382,28;3 357,43;3 333,26;3 309,80;3 287,02;3 265,10;3 243,99;3 223,29;3 203,14;3 182,35;3 164,11;3 147,57;3 128,53;3 109,18;3 089,45;3 069,70;3 051,21;3 033,03;3 015,56;2 998,70;2 981,95;2 965,31;2 949,23;2 933,91;2 918,67;2 903,42;2 887,94;2 873,07;2 858,14;2 843,41;2 828,77;2 814,33;2 800,04;2 786,03;2 772,33;2 758,44;2 745,66;2 733,29;2 720,39;2 708,08;2 695,22;2 683,87;2 673,35;2 661,85;2 649,93;2 637,02;2 625,35;2 614,08;2 602,95;2 591,17;2 580,47;2 571,00;2 559,54;2 547,80;2 537,45;2 527,17;2 516,79;2 506,64;2 496,61;2 486,74
500;4 945,79;4 892,88;4 840,75;4 789,49;4 740,24;4 691,88;4 643,96;4 595,66;4 547,07;4 498,55;4 450,67;4 404,08;4 359,19;4 314,92;4 271,41;4 228,78;4 187,10;4 146,35;4 106,39;4 066,97;4 028,62;3 991,34;3 954,57;3 918,19;3 882,64;3 847,88;3 813,97;3 781,10;3 749,18;3 718,56;3 688,35;3 658,13;3 627,81;3 598,17;3 569,21;3 540,88;3 513,14;3 486,04;3 459,68;3 433,92;3 407,84;3 382,28;3 357,43;3 333,26;3 309,80;3 287,02;3 265,10;3 243,99;3 223,29;3 203,14;3 182,35;3 164,11;3 147,57;3 128,53;3 109,18;3 089,45;3 069,70;3 051,21;3 033,03;3 015,56;2 998,70;2 981,95;2 965,31;2 949,23;2 933,91;2 918,67;2 903,42;2 887,94;2 873,07;2 858,14;2 843,41;2 828,77;2 814,33;2 800,04;2 786,03;2 772,33;2 758,44;2 745,66;2 733,29;2 720,39;2 708,08;2 695,22;2 683,87;2 673,35;2 661,85;2 649,93;2 637,02;2 625,35;2 614,08;2 602,95;2 591,17;2 580,47;2 571,00;2 559,54;2 547,80;2 537,45;2 527,17;2 516,79;2 506,64;2 496,61;2 486,74
501;4 978,13;4 925,29;4 873,27;4 822,14;4 772,35;4 723,55;4 675,49;4 628,15;4 581,75;4 536,29;4 491,77;4 448,22;4 405,49;4 363,38;4 321,85;4 280,98;4 240,86;4 201,51;4 162,84;4 124,69;4 087,41;4 050,93;4 014,87;3 978,25;3 941,86;3 906,30;3 871,65;3 838,05;3 805,49;3 774,23;3 743,39;3 712,51;3 681,52;3 651,25;3 621,59;3 592,53;3 564,16;3 536,52;3 509,63;3 483,35;3 457,29;3 431,33;3 405,93;3 381,22;3 357,25;3 334,04;3 311,72;3 290,17;3 269,07;3 248,57;3 227,41;3 208,85;3 192,03;3 172,77;3 153,16;3 133,02;3 112,79;3 093,88;3 075,27;3 057,39;3 040,21;3 023,05;3 005,95;2 989,53;2 973,11;2 956,44;2 940,12;2 924,36;2 909,23;2 894,00;2 879,00;2 864,08;2 849,32;2 834,73;2 820,39;2 806,42;2 792,21;2 779,17;2 766,39;2 753,28;2 740,73;2 727,61;2 716,08;2 705,35;2 693,51;2 681,44;2 668,45;2 656,55;2 645,38;2 634,08;2 622,08;2 611,24;2 601,70;2 590,08;2 578,13;2 567,60;2 557,17;2 546,66;2 536,30;2 526,12;2 516,12
502;4 978,13;4 925,29;4 873,27;4 822,14;4 772,35;4 723,55;4 675,49;4 628,15;4 581,75;4 536,29;4 491,77;4 448,22;4 405,49;4 363,38;4 321,85;4 280,98;4 240,86;4 201,51;4 162,84;4 124,69;4 087,41;4 050,93;4 014,87;3 978,25;3 941,86;3 906,30;3 871,65;3 838,05;3 805,49;3 774,23;3 743,39;3 712,51;3 681,52;3 651,25;3 621,59;3 592,53;3 564,16;3 536,52;3 509,63;3 483,35;3 457,29;3 431,33;3 405,93;3 381,22;3 357,25;3 334,04;3 311,72;3 290,17;3 269,07;3 248,57;3 227,41;3 208,85;3 192,03;3 172,77;3 153,16;3 133,02;3 112,79;3 093,88;3 075,27;3 057,39;3 040,21;3 023,05;3 005,95;2 989,53;2 973,11;2 956,44;2 940,12;2 924,36;2 909,23;2 894,00;2 879,00;2 864,08;2 849,32;2 834,73;2 820,39;2 806,42;2 792,21;2 779,17;2 766,39;2 753,28;2 740,73;2 727,61;2 716,08;2 705,35;2 693,51;2 681,44;2 668,45;2 656,55;2 645,38;2 634,08;2 622,08;2 611,24;2 601,70;2 590,08;2 578,13;2 567,60;2 557,17;2 546,66;2 536,30;2 526,12;2 516,12
503;4 978,13;4 925,29;4 873,27;4 822,14;4 772,35;4 723,55;4 675,49;4 628,15;4 581,75;4 536,29;4 491,77;4 448,22;4 405,49;4 363,38;4 321,85;4 280,98;4 240,86;4 201,51;4 162,84;4 124,69;4 087,41;4 050,93;4 014,87;3 978,25;3 941,86;3 906,30;3 871,65;3 838,05;3 805,49;3 774,23;3 743,39;3 712,51;3 681,52;3 651,25;3 621,59;3 592,53;3 564,16;3 536,52;3 509,63;3 483,35;3 457,29;3 431,33;3 405,93;3 381,22;3 357,25;3 334,04;3 311,72;3 290,17;3 269,07;3 248,57;3 227,41;3 208,85;3 192,03;3 172,77;3 153,16;3 133,02;3 112,79;3 093,88;3 075,27;3 057,39;3 040,21;3 023,05;3 005,95;2 989,53;2 973,11;2 956,44;2 940,12;2 924,36;2 909,23;2 894,00;2 879,00;2 864,08;2 849,32;2 834,73;2 820,39;2 806,42;2 792,21;2 779,17;2 766,39;2 753,28;2 740,73;2 727,61;2 716,08;2 705,35;2 693,51;2 681,44;2 668,45;2 656,55;2 645,38;2 634,08;2 622,08;2 611,24;2 601,70;2 590,08;2 578,13;2 567,60;2 557,17;2 546,66;2 536,30;2 526,12;2 516,12
504;4 978,13;4 925,29;4 873,27;4 822,14;4 772,35;4 723,55;4 675,49;4 628,15;4 581,75;4 536,29;4 491,77;4 448,22;4 405,49;4 363,38;4 321,85;4 280,98;4 240,86;4 201,51;4 162,84;4 124,69;4 087,41;4 050,93;4 014,87;3 978,25;3 941,86;3 906,30;3 871,65;3 838,05;3 805,49;3 774,23;3 743,39;3 712,51;3 681,52;3 651,25;3 621,59;3 592,53;3 564,16;3 536,52;3 509,63;3 483,35;3 457,29;3 431,33;3 405,93;3 381,22;3 357,25;3 334,04;3 311,72;3 290,17;3 269,07;3 248,57;3 227,41;3 208,85;3 192,03;3 172,77;3 153,16;3 133,02;3 112,79;3 093,88;3 075,27;3 057,39;3 040,21;3 023,05;3 005,95;2 989,53;2 973,11;2 956,44;2 940,12;2 924,36;2 909,23;2 894,00;2 879,00;2 864,08;2 849,32;2 834,73;2 820,39;2 806,42;2 792,21;2 779,17;2 766,39;2 753,28;2 740,73;2 727,61;2 716,08;2 705,35;2 693,51;2 681,44;2 668,45;2 656,55;2 645,38;2 634,08;2 622,08;2 611,24;2 601,70;2 590,08;2 578,13;2 567,60;2 557,17;2 546,66;2 536,30;2 526,12;2 516,12
505;4 978,13;4 925,29;4 873,27;4 822,14;4 772,35;4 723,55;4 675,49;4 628,15;4 581,75;4 536,29;4 491,77;4 448,22;4 405,49;4 363,38;4 321,85;4 280,98;4 240,86;4 201,51;4 162,84;4 124,69;4 087,41;4 050,93;4 014,87;3 978,25;3 941,86;3 906,30;3 871,65;3 838,05;3 805,49;3 774,23;3 743,39;3 712,51;3 681,52;3 651,25;3 621,59;3 592,53;3 564,16;3 536,52;3 509,63;3 483,35;3 457,29;3 431,33;3 405,93;3 381,22;3 357,25;3 334,04;3 311,72;3 290,17;3 269,07;3 248,57;3 227,41;3 208,85;3 192,03;3 172,77;3 153,16;3 133,02;3 112,79;3 093,88;3 075,27;3 057,39;3 040,21;3 023,05;3 005,95;2 989,53;2 973,11;2 956,44;2 940,12;2 924,36;2 909,23;2 894,00;2 879,00;2 864,08;2 849,32;2 834,73;2 820,39;2 806,42;2 792,21;2 779,17;2 766,39;2 753,28;2 740,73;2 727,61;2 716,08;2 705,35;2 693,51;2 681,44;2 668,45;2 656,55;2 645,38;2 634,08;2 622,08;2 611,24;2 601,70;2 590,08;2 578,13;2 567,60;2 557,17;2 546,66;2 536,30;2 526,12;2 516,12
506;4 978,13;4 925,29;4 873,27;4 822,14;4 772,35;4 723,55;4 675,49;4 628,15;4 581,75;4 536,29;4 491,77;4 448,22;4 405,49;4 363,38;4 321,85;4 280,98;4 240,86;4 201,51;4 162,84;4 124,69;4 087,41;4 050,93;4 014,87;3 978,25;3 941,86;3 906,30;3 871,65;3 838,05;3 805,49;3 774,23;3 743,39;3 712,51;3 681,52;3 651,25;3 621,59;3 592,53;3 564,16;3 536,52;3 509,63;3 483,35;3 457,29;3 431,33;3 405,93;3 381,22;3 357,25;3 334,04;3 311,72;3 290,17;3 269,07;3 248,57;3 227,41;3 208,85;3 192,03;3 172,77;3 153,16;3 133,02;3 112,79;3 093,88;3 075,27;3 057,39;3 040,21;3 023,05;3 005,95;2 989,53;2 973,11;2 956,44;2 940,12;2 924,36;2 909,23;2 894,00;2 879,00;2 864,08;2 849,32;2 834,73;2 820,39;2 806,42;2 792,21;2 779,17;2 766,39;2 753,28;2 740,73;2 727,61;2 716,08;2 705,35;2 693,51;2 681,44;2 668,45;2 656,55;2 645,38;2 634,08;2 622,08;2 611,24;2 601,70;2 590,08;2 578,13;2 567,60;2 557,17;2 546,66;2 536,30;2 526,12;2 516,12
507;4 978,13;4 925,29;4 873,27;4 822,14;4 772,35;4 723,55;4 675,49;4 628,15;4 581,75;4 536,29;4 491,77;4 448,22;4 405,49;4 363,38;4 321,85;4 280,98;4 240,86;4 201,51;4 162,84;4 124,69;4 087,41;4 050,93;4 014,87;3 978,25;3 941,86;3 906,30;3 871,65;3 838,05;3 805,49;3 774,23;3 743,39;3 712,51;3 681,52;3 651,25;3 621,59;3 592,53;3 564,16;3 536,52;3 509,63;3 483,35;3 457,29;3 431,33;3 405,93;3 381,22;3 357,25;3 334,04;3 311,72;3 290,17;3 269,07;3 248,57;3 227,41;3 208,85;3 192,03;3 172,77;3 153,16;3 133,02;3 112,79;3 093,88;3 075,27;3 057,39;3 040,21;3 023,05;3 005,95;2 989,53;2 973,93;2 958,38;2 943,13;2 928,50;2 914,22;2 899,62;2 885,34;2 871,26;2 857,41;2 843,80;2 830,50;2 817,35;2 804,13;2 791,39;2 778,90;2 766,75;2 755,11;2 742,89;2 731,78;2 721,73;2 711,26;2 699,42;2 686,84;2 675,46;2 664,40;2 653,96;2 643,27;2 632,84;2 622,63;2 612,18;2 601,64;2 591,66;2 581,80;2 571,80;2 562,17;2 552,77;2 543,55
508;5 041,03;4 985,59;4 931,36;4 878,00;4 825,95;4 775,03;4 724,90;4 676,01;4 628,04;4 581,47;4 536,02;4 491,68;4 447,68;4 404,47;4 361,95;4 320,26;4 279,18;4 238,91;4 199,40;4 160,12;4 121,81;4 084,61;4 077,74;4 039,55;4 002,24;3 965,81;3 930,32;3 895,97;3 862,71;3 830,78;3 799,27;3 767,67;3 735,97;3 705,01;3 674,63;3 644,84;3 615,76;3 587,53;3 560,09;3 533,23;3 506,58;3 480,76;3 454,88;3 429,59;3 405,11;3 381,43;3 358,67;3 336,71;3 315,18;3 294,32;3 272,75;3 253,85;3 236,72;3 217,12;3 197,40;3 176,84;3 156,12;3 136,78;3 117,72;3 099,44;3 081,92;3 064,36;3 046,17;3 028,09;3 010,60;2 993,67;2 977,10;2 961,03;2 945,62;2 930,12;2 914,80;2 899,59;2 884,54;2 869,64;2 854,98;2 840,69;2 826,20;2 812,89;2 799,70;2 786,35;2 773,57;2 760,21;2 748,48;2 737,53;2 725,35;2 713,13;2 700,07;2 687,93;2 676,57;2 665,38;2 653,15;2 642,15;2 632,54;2 620,74;2 608,60;2 597,90;2 587,28;2 576,62;2 566,09;2 555,73;2 545,58
509;5 063,90;5 009,90;4 956,66;4 904,37;4 853,59;4 803,84;4 754,79;4 706,28;4 658,87;4 612,21;4 566,50;4 521,85;4 478,18;4 435,10;4 392,68;4 350,92;4 309,92;4 269,73;4 230,21;4 191,21;4 153,12;4 115,92;4 077,74;4 039,55;4 002,24;3 965,81;3 930,32;3 895,97;3 862,71;3 830,78;3 799,27;3 767,67;3 735,97;3 705,01;3 674,63;3 644,84;3 615,76;3 587,53;3 560,09;3 533,23;3 506,58;3 480,76;3 454,88;3 429,59;3 405,11;3 381,43;3 358,67;3 336,71;3 315,18;3 294,32;3 272,75;3 253,85;3 236,72;3 217,12;3 197,40;3 176,84;3 156,12;3 136,78;3 117,72;3 099,44;3 081,92;3 064,36;3 046,17;3 028,09;3 010,60;2 993,67;2 977,10;2 961,03;2 945,62;2 930,12;2 914,80;2 899,59;2 884,54;2 869,64;2 854,98;2 840,69;2 826,20;2 812,89;2 799,70;2 786,35;2 773,57;2 760,21;2 748,48;2 737,53;2 725,35;2 713,13;2 700,07;2 687,93;2 676,57;2 665,38;2 653,15;2 642,15;2 632,54;2 620,74;2 608,60;2 597,90;2 587,28;2 576,62;2 566,09;2 555,73;2 545,58
510;5 063,90;5 009,90;4 956,66;4 904,37;4 853,59;4 803,84;4 754,79;4 706,28;4 658,87;4 612,21;4 566,50;4 521,85;4 478,18;4 435,10;4 392,68;4 350,92;4 309,92;4 269,73;4 230,21;4 191,21;4 153,12;4 115,92;4 077,74;4 039,55;4 002,24;3 965,81;3 930,32;3 895,97;3 862,71;3 830,78;3 799,27;3 767,67;3 735,97;3 705,01;3 674,63;3 644,84;3 615,76;3 587,53;3 560,09;3 533,23;3 506,58;3 480,76;3 454,88;3 429,59;3 405,11;3 381,43;3 358,67;3 336,71;3 315,18;3 294,32;3 272,75;3 253,85;3 236,72;3 217,12;3 197,40;3 176,84;3 156,12;3 136,78;3 117,72;3 099,44;3 081,92;3 064,36;3 046,17;3 028,09;3 010,60;2 993,67;2 977,10;2 961,03;2 945,62;2 930,12;2 914,80;2 899,59;2 884,54;2 869,64;2 854,98;2 840,69;2 826,20;2 812,89;2 799,70;2 786,35;2 773,57;2 760,21;2 748,48;2 737,53;2 725,35;2 713,13;2 700,07;2 687,93;2 676,57;2 665,38;2 653,15;2 642,15;2 632,54;2 620,74;2 608,60;2 597,90;2 587,28;2 576,62;2 566,09;2 555,73;2 545,58
511;5 063,90;5 009,90;4 956,66;4 904,37;4 853,59;4 803,84;4 754,79;4 706,28;4 658,87;4 612,21;4 566,50;4 521,85;4 478,18;4 435,10;4 392,68;4 350,92;4 309,92;4 269,73;4 230,21;4 191,21;4 153,12;4 115,92;4 077,74;4 039,55;4 002,24;3 965,81;3 930,32;3 895,97;3 862,71;3 830,78;3 799,27;3 767,67;3 735,97;3 705,01;3 674,63;3 644,84;3 615,76;3 587,53;3 560,09;3 533,23;3 506,58;3 480,76;3 454,88;3 429,59;3 405,11;3 381,43;3 358,67;3 336,71;3 315,18;3 294,32;3 272,75;3 253,85;3 236,72;3 217,12;3 197,40;3 176,84;3 156,12;3 136,78;3 117,72;3 099,44;3 081,92;3 064,36;3 046,17;3 028,09;3 010,60;2 993,67;2 977,10;2 961,03;2 945,62;2 930,12;2 914,80;2 899,59;2 884,54;2 869,64;2 854,98;2 840,69;2 826,20;2 812,89;2 799,70;2 786,35;2 773,57;2 760,21;2 748,48;2 737,53;2 725,35;2 713,13;2 700,07;2 687,93;2 676,57;2 665,38;2 653,15;2 642,15;2 632,54;2 620,74;2 608,60;2 597,90;2 587,28;2 576,62;2 566,09;2 555,73;2 545,58
512;5 063,90;5 009,90;4 956,66;4 904,37;4 853,59;4 803,84;4 754,79;4 706,28;4 658,87;4 612,21;4 566,50;4 521,85;4 478,18;4 435,10;4 392,68;4 350,92;4 309,92;4 269,73;4 230,21;4 191,21;4 153,12;4 115,92;4 077,74;4 039,55;4 002,24;3 965,81;3 930,32;3 895,97;3 862,71;3 830,78;3 799,27;3 767,67;3 735,97;3 705,01;3 674,63;3 644,84;3 615,76;3 587,53;3 560,09;3 533,23;3 506,58;3 480,76;3 454,88;3 429,59;3 405,11;3 381,43;3 358,67;3 336,71;3 315,18;3 294,32;3 272,75;3 253,85;3 236,72;3 217,12;3 197,40;3 176,84;3 156,12;3 136,78;3 117,72;3 099,44;3 081,92;3 064,36;3 046,17;3 028,09;3 010,60;2 993,67;2 977,10;2 961,03;2 945,62;2 930,12;2 914,80;2 899,59;2 884,54;2 869,64;2 854,98;2 840,69;2 826,20;2 812,89;2 799,70;2 786,35;2 773,57;2 760,21;2 748,48;2 737,53;2 725,35;2 713,13;2 700,07;2 687,93;2 676,57;2 665,38;2 653,15;2 642,15;2 632,54;2 620,74;2 608,60;2 597,90;2 587,28;2 576,62;2 566,09;2 555,73;2 545,58
513;5 063,90;5 009,90;4 956,66;4 904,37;4 853,59;4 803,84;4 754,79;4 706,28;4 658,87;4 612,21;4 566,50;4 521,85;4 478,18;4 435,10;4 392,68;4 350,92;4 309,92;4 269,73;4 230,21;4 191,21;4 153,12;4 115,92;4 077,74;4 039,55;4 002,24;3 965,81;3 930,32;3 895,97;3 862,71;3 830,78;3 799,27;3 767,67;3 735,97;3 705,01;3 674,63;3 644,84;3 615,76;3 587,53;3 560,09;3 533,23;3 506,58;3 480,76;3 454,88;3 429,59;3 405,11;3 381,43;3 358,67;3 336,71;3 315,18;3 294,32;3 272,75;3 253,85;3 236,72;3 217,12;3 197,40;3 176,84;3 156,12;3 136,78;3 117,72;3 099,44;3 081,92;3 064,36;3 046,82;3 030,03;3 014,14;2 998,28;2 982,73;2 967,82;2 953,42;2 938,58;2 924,08;2 909,77;2 895,66;2 881,82;2 868,29;2 854,67;2 841,18;2 828,23;2 815,64;2 803,26;2 791,42;2 779,01;2 767,75;2 757,58;2 746,94;2 734,96;2 722,10;2 710,48;2 699,28;2 688,66;2 677,81;2 667,27;2 656,98;2 646,38;2 635,62;2 625,46;2 615,44;2 605,26;2 595,46;2 585,48;2 575,18
514;5 063,90;5 009,90;4 956,66;4 904,37;4 853,59;4 803,84;4 754,79;4 706,28;4 658,87;4 612,21;4 566,50;4 521,85;4 478,18;4 435,10;4 392,68;4 350,92;4 309,92;4 269,73;4 230,21;4 191,21;4 153,12;4 115,92;4 077,74;4 039,55;4 002,24;3 965,81;3 930,32;3 895,97;3 862,71;3 830,78;3 799,27;3 767,67;3 735,97;3 705,01;3 674,63;3 644,84;3 615,76;3 587,53;3 560,09;3 533,23;3 506,58;3 480,76;3 454,88;3 429,59;3 405,11;3 381,43;3 358,67;3 336,71;3 315,18;3 294,32;3 272,75;3 253,85;3 236,72;3 217,12;3 197,40;3 176,84;3 156,12;3 136,78;3 117,72;3 099,44;3 081,92;3 064,36;3 046,82;3 030,03;3 014,14;2 998,28;2 982,73;2 967,82;2 953,42;2 938,58;2 924,08;2 909,77;2 895,66;2 881,82;2 868,29;2 854,67;2 841,18;2 828,23;2 815,64;2 803,26;2 791,42;2 779,01;2 767,75;2 757,58;2 746,94;2 734,96;2 722,10;2 710,48;2 699,28;2 688,66;2 677,81;2 667,27;2 656,98;2 646,38;2 635,62;2 625,46;2 615,44;2 605,26;2 595,46;2 585,48;2 575,18
515;5 063,90;5 009,90;4 956,66;4 904,37;4 853,59;4 803,84;4 754,79;4 706,28;4 658,87;4 612,21;4 566,50;4 521,85;4 478,18;4 435,10;4 392,68;4 350,92;4 309,92;4 269,73;4 230,21;4 191,21;4 153,12;4 115,92;4 079,16;4 042,79;4 007,28;3 972,36;3 938,06;3 904,54;3 872,11;3 841,00;3 810,54;3 780,12;3 749,63;3 718,77;3 688,71;3 659,06;3 629,80;3 601,33;3 573,92;3 547,13;3 521,05;3 495,13;3 469,54;3 444,73;3 420,67;3 397,10;3 374,43;3 352,57;3 330,98;3 310,14;3 288,63;3 269,96;3 253,03;3 233,64;3 214,60;3 195,71;3 177,27;3 159,32;3 141,79;3 141,21;3 122,47;3 103,38;3 084,73;3 066,32;3 048,46;3 031,21;3 014,38;2 997,98;2 982,27;2 966,47;2 950,83;2 935,33;2 919,97;2 904,76;2 889,78;2 875,21;2 860,41;2 846,83;2 833,23;2 819,63;2 806,62;2 793,02;2 781,07;2 769,92;2 757,41;2 745,06;2 731,90;2 719,51;2 707,92;2 696,70;2 684,40;2 673,23;2 663,50;2 651,53;2 639,19;2 628,29;2 617,52;2 606,70;2 595,99;2 585,48;2 575,18
