67;709,53;701;692,44;684,05;675,91;668,04;660,32;652,73;645,3;638,01;630,85;623,84;616,96;610,18;603,49;596,91;590,56;584,49;578,55;572,53;566,85;561,52;556,14;550,59;545,2;539,9;534,7;529,62;524,63;519,74;514,94;510,24;505,64;501,12;496,69;492,35;488,12;484,02;480,03;476,13;472,33;468,62;464,98;461,43;457,88;454,37;451,04;447,76;444,52;441,41;438,21;435,54;433,24;430,43;427,63;424,88;422,19;419,55;416,96;414,43;411,95;409,51;407,12;404,78;402,49;400,25;398,05;395,89;393,83;391,8;389,79;387,83;385,89;383,98;382,09;380,23;378,4;376,59;374,8;373,04;371,32;369,57;367,94;366,42;364,79;363,16;361,53;359,91;358,32;356,75;355,19;353,67;352,17;350,71;349,27;347,87;346,49;345,13;343,81;342,51;341,24
68;719,77;711,11;702,45;693,96;685,71;677,73;669,9;662,19;654,65;647,24;639,98;632,86;625,87;618,99;612,2;605,53;599,08;592,92;586,88;580,77;575;569,58;564,1;558,46;552,98;547,6;542,32;537,16;532,09;527,13;522,26;517,49;512,81;508,22;503,73;499,33;495,04;490,87;486,82;482,86;479;475,23;471,53;467,94;464,32;460,76;457,38;454,07;450,79;447,65;444,41;441,7;439,38;436,53;433,69;430,91;428,18;425,51;422,88;420,32;417,8;415,33;412,91;410,54;408,21;405,94;403,7;401,52;399,42;397,36;395,32;393,33;391,36;389,42;387,49;385,61;383,75;381,91;380,09;378,3;376,55;374,76;373,11;371,55;369,89;368,24;366,58;364,93;363,31;361,71;360,13;358,57;357,05;355,56;354,09;352,66;351,25;349,86;348,51;347,19;345,88
69;730,04;721,25;712,48;703,91;695,55;687,46;679,5;671,68;664,02;656,51;649,13;641,9;634,81;627,82;620,95;614,18;607,64;601,38;595,25;589,05;583,18;577,66;572,09;566,36;560,8;555,34;549,98;544,73;539,59;534,55;529,61;524,77;520,02;515,36;510,8;506,34;501,99;497,76;493,64;489,63;485,71;481,88;478,12;474,48;470,81;467,18;463,76;460,42;457,1;453,92;450,64;447,9;445,54;442,66;439,78;436,96;434,2;431,49;428,83;426,23;423,68;421,17;418,72;416,31;413,96;411,65;409,38;407,17;405,03;402,94;400,87;398,84;396,85;394,87;392,92;391;389,11;387,24;385,39;383,57;381,79;379,97;378,29;376,7;375,01;373,33;371,64;369,97;368,31;366,68;365,07;363,49;361,94;360,42;358,92;357,45;356,02;354,6;353,22;351,87;350,54
70;740,34;731,42;722,56;713,89;705,43;697,21;689,14;681,21;673,44;665,81;658,32;650,98;643,79;636,7;629,72;622,87;616,24;609,88;603,65;597,36;591,4;585,78;580,11;574,3;568,65;563,1;557,66;552,34;547,12;542;536,99;532,08;527,26;522,54;517,91;513,39;508,97;504,68;500,51;496,43;492,45;488,56;484,75;481,06;477,33;473,64;470,18;466,79;463,44;460,22;456,9;454,12;451,74;448,81;445,9;443,04;440,24;437,49;434,8;432,16;429,58;427,04;424,55;422,11;419,72;417,38;415,08;412,83;410,66;408,54;406,44;404,38;402,35;400,35;398,36;396,41;394,49;392,59;390,71;388,86;387,04;385,2;383,48;381,87;380,14;378,43;376,71;375,01;373,33;371,67;370,03;368,42;366,84;365,29;363,76;362,26;360,8;359,35;357,94;356,56;355,2
71;750,64;741,59;732,63;723,87;715,31;706,99;698,8;690,75;682,86;675,12;667,52;660,07;652,78;645,59;638,52;631,59;624,87;618,41;612,08;605,69;599,63;593,91;588,14;582,25;576,52;570,88;565,36;559,96;554,67;549,48;544,4;539,42;534,54;529,75;525,06;520,47;516;511,65;507,41;503,28;499,24;495,29;491,43;487,71;483,91;480,12;476,63;473,19;469,8;466,54;463,17;460,36;457,95;454,98;452,03;449,13;446,29;443,5;440,78;438,1;435,48;432,91;430,38;427,91;425,49;423,11;420,77;418,49;416,29;414,13;412;409,91;407,85;405,81;403,8;401,81;399,86;397,93;396,02;394,13;392,28;390,41;388,66;387,01;385,26;383,51;381,76;380,03;378,32;376,63;374,96;373,32;371,71;370,13;368,57;367,04;365,55;364,07;362,63;361,22;359,83
72;760,98;751,82;742,75;733,9;725,25;716,81;708,5;700,33;692,33;684,48;676,77;669,21;661,82;654,53;647,37;640,35;633,55;626,99;620,55;614,08;607,92;602,08;596,22;590,24;584,43;578,71;573,11;567,64;562,27;557,01;551,86;546,81;541,86;537;532,25;527,6;523,07;518,66;514,36;510,17;506,07;502,07;498,15;494,39;490,52;486,65;483,11;479,63;476,19;472,9;469,48;466,64;464,2;461,19;458,19;455,25;452,37;449,55;446,78;444,07;441,41;438,81;436,24;433,73;431,28;428,87;426,49;424,18;421,94;419,75;417,58;415,46;413,37;411,3;409,25;407,23;405,25;403,29;401,35;399,43;397,54;395,64;393,86;392,17;390,39;388,61;386,83;385,07;383,34;381,61;379,91;378,24;376,6;374,99;373,4;371,84;370,31;368,8;367,33;365,89;364,47
73;771,39;762,1;752,94;744;735,24;726,68;718,26;709,97;701,86;693,9;686,07;678,41;670,91;663,52;656,28;649,17;642,28;635,62;629,08;622,52;616,26;610,31;604,35;598,29;592,39;586,59;580,91;575,36;569,92;564,58;559,37;554,25;549,23;544,31;539,49;534,78;530,19;525,72;521,36;517,11;512,94;508,89;504,91;501,12;497,19;493,23;489,65;486,12;482,63;479,3;475,84;472,95;470,48;467,43;464,39;461,41;458,49;455,62;452,82;450,07;447,37;444,73;442,13;439,59;437,1;434,65;432,24;429,89;427,62;425,39;423,19;421,04;418,91;416,81;414,74;412,68;410,67;408,67;406,7;404,75;402,83;400,9;399,08;397,35;395,54;393,74;391,92;390,13;388,37;386,61;384,88;383,18;381,5;379,86;378,24;376,65;375,09;373,55;372,05;370,58;369,12
74;781,86;772,45;763,19;754,15;745,29;736,62;728,08;719,67;711,45;703,37;695,43;687,66;680,05;672,57;665,24;658,05;651,07;644,32;637,67;631,02;624,65;618,6;612,53;606,39;600,41;594,52;588,77;583,14;577,63;572,22;566,93;561,74;556,66;551,67;546,78;542,01;537,36;532,83;528,4;524,09;519,87;515,75;511,72;507,89;503,89;499,86;496,23;492,65;489,12;485,74;482,23;479,31;476,8;473,71;470,63;467,6;464,64;461,74;458,9;456,1;453,37;450,7;448,06;445,48;442,95;440,47;438,02;435,63;433,33;431,06;428,83;426,65;424,49;422,35;420,24;418,15;416,11;414,08;412,07;410,09;408,13;406,18;404,32;402,55;400,72;398,88;397,04;395,21;393,42;391,63;389,87;388,14;386,43;384,76;383,11;381,49;379,9;378,33;376,8;375,29;373,8
75;792,4;782,86;773,51;764,38;755,41;746,63;737,96;729,44;721,1;712,9;704,85;696,97;689,26;681,68;674,26;666,99;659,93;653,07;646,33;639,58;633,11;626,94;620,78;614,55;608,48;602,52;596,69;590,98;585,39;579,91;574,55;569,29;564,14;559,08;554,13;549,3;544,59;539,99;535,5;531,13;526,85;522,67;518,59;514,7;510,65;506,54;502,86;499,23;495,66;492,23;488,67;485,71;483,17;480,04;476,91;473,83;470,83;467,89;465,01;462,18;459,4;456,69;454,01;451,4;448,83;446,31;443,83;441,41;439,07;436,77;434,5;432,28;430,09;427,92;425,78;423,65;421,57;419,51;417,47;415,45;413,47;411,48;409,59;407,78;405,92;404,05;402,17;400,32;398,49;396,67;394,89;393,13;391,38;389,68;388;386,35;384,72;383,12;381,56;380,03;378,51
76;803,02;793,36;783,9;774,68;765,61;756,7;747,92;739,27;730,81;722,5;714,34;706,35;698,54;690,86;683,35;675,99;668,84;661,89;655,05;648,21;641,64;635,36;629,09;622,78;616,63;610,58;604,67;598,88;593,22;587,66;582,23;576,9;571,68;566,55;561,54;556,64;551,86;547,2;542,66;538,22;533,88;529,64;525,5;521,57;517,46;513,28;509,54;505,87;502,24;498,77;495,16;492,16;489,58;486,4;483,23;480,11;477,06;474,08;471,16;468,28;465,47;462,72;460;457,35;454,75;452,19;449,67;447,21;444,83;442,5;440,2;437,94;435,71;433,51;431,34;429,18;427,07;424,97;422,9;420,85;418,83;416,81;414,88;413,04;411,15;409,24;407,33;405,45;403,59;401,74;399,93;398,13;396,36;394,63;392,91;391,23;389,57;387,94;386,35;384,78;383,23
77;813,73;803,94;794,38;785,05;775,88;766,85;757,94;749,18;740,6;732,18;723,89;715,79;707,88;700,11;692,51;685,07;677,83;670,79;663,85;656,92;650,24;643,84;637,47;631,08;624,84;618,71;612,72;606,85;601,11;595,48;589,97;584,58;579,28;574,09;569,01;564,05;559,2;554,48;549,86;545,37;540,96;536,67;532,46;528,48;524,32;520,07;516,28;512,55;508,88;505,36;501,7;498,65;496,04;492,81;489,59;486,43;483,34;480,31;477,35;474,43;471,58;468,79;466,03;463,34;460,7;458,1;455,54;453,05;450,64;448,27;445,93;443,64;441,37;439,14;436,93;434,74;432,59;430,46;428,35;426,27;424,22;422,16;420,21;418,33;416,4;414,46;412,52;410,6;408,71;406,84;404,99;403,17;401,36;399,6;397,85;396,14;394,45;392,79;391,17;389,57;387,99
78;824,52;814,6;804,94;795,51;786,22;777,08;768,05;759,16;750,47;741,92;733,52;725,32;717,3;709,43;701,74;694,22;686,89;679,75;672,72;665,69;658,91;652,39;645,92;639,44;633,12;626,91;620,84;614,89;609,07;603,37;597,79;592,32;586,95;581,69;576,54;571,51;566,6;561,81;557,13;552,57;548,1;543,75;539,49;535,45;531,23;526,93;523,07;519,3;515,57;512,01;508,3;505,2;502,54;499,26;496;492,79;489,66;486,59;483,58;480,62;477,73;474,89;472,1;469,37;466,68;464,05;461,45;458,92;456,47;454,07;451,69;449,36;447,07;444,79;442,55;440,33;438,14;435,98;433,84;431,72;429,63;427,55;425,56;423,65;421,68;419,71;417,74;415,79;413,87;411,96;410,08;408,23;406,4;404,6;402,82;401,07;399,36;397,67;396,01;394,38;392,77
79;835,41;825,36;815,6;806,05;796,66;787,39;778,24;769,22;760,41;751,75;743,23;734,92;726,8;718,83;711,04;703,44;696,03;688,79;681,66;674,55;667,66;661,02;654,45;647,89;641,48;635,19;629,03;623,01;617,11;611,33;605,67;600,13;594,69;589,36;584,14;579,04;574,06;569,2;564,46;559,83;555,3;550,89;546,56;542,47;538,2;533,84;529,93;526,1;522,32;518,71;514,94;511,8;509,09;505,77;502,45;499,2;496,02;492,9;489,85;486,85;483,92;481,04;478,21;475,43;472,71;470,04;467,4;464,83;462,34;459,9;457,49;455,13;452,79;450,48;448,21;445,95;443,72;441,53;439,35;437,2;435,09;432,96;430,94;429;426,99;424,99;422,98;421;419,05;417,12;415,21;413,32;411,46;409,63;407,82;406,04;404,29;402,57;400,88;399,22;397,58
80;846,39;836,21;826,34;816,69;807,18;797,78;788,51;779,37;770,44;761,65;753,02;744,59;736,38;728,3;720,43;712,74;705,24;697,92;690,69;683,48;676,48;669,73;663,06;656,41;649,91;643,54;637,3;631,2;625,22;619,36;613,63;608,01;602,5;597,1;591,81;586,64;581,59;576,66;571,86;567,16;562,57;558,09;553,7;549,54;545,22;540,82;536,84;532,96;529,13;525,46;521,64;518,46;515,7;512,32;508,96;505,66;502,43;499,27;496,17;493,13;490,15;487,23;484,36;481,54;478,77;476,06;473,38;470,77;468,25;465,77;463,33;460,92;458,55;456,21;453,89;451,61;449,34;447,11;444,9;442,72;440,57;438,41;436,35;434,38;432,33;430,3;428,26;426,25;424,26;422,3;420,36;418,44;416,55;414,69;412,85;411,04;409,26;407,51;405,79;404,1;402,43
81;857,47;847,17;837,18;827,4;817,77;808,25;798,85;789,59;780,53;771,62;762,87;754,34;746,02;737,85;729,88;722,11;714,53;707,12;699,8;692,5;685,4;678,53;671,75;665,01;658,43;651,97;645,65;639,46;633,4;627,47;621,66;615,96;610,37;604,9;599,54;594,29;589,17;584,17;579,3;574,53;569,88;565,34;560,88;556,65;552,28;547,85;543,82;539,88;536;532,28;528,4;525,16;522,36;518,93;515,52;512,17;508,9;505,69;502,54;499,46;496,44;493,47;490,56;487,7;484,89;482,14;479,42;476,77;474,21;471,69;469,21;466,76;464,36;461,98;459,63;457,31;455,01;452,74;450,5;448,28;446,09;443,9;441,81;439,8;437,72;435,65;433,58;431,53;429,51;427,52;425,55;423,6;421,68;419,78;417,91;416,07;414,26;412,48;410,73;409,01;407,31
82;868,66;858,23;848,11;838,21;828,46;818,82;809,28;799,89;790,71;781,67;772,81;764,17;755,75;747,48;739,41;731,56;723,91;716,41;708,99;701,6;694,39;687,41;680,52;673,7;667,02;660,48;654,08;647,81;641,67;635,65;629,76;623,99;618,32;612,77;607,34;602,02;596,82;591,75;586,81;581,97;577,25;572,64;568,13;563,82;559,41;554,95;550,86;546,86;542,93;539,15;535,22;531,93;529,08;525,59;522,13;518,73;515,41;512,15;508,96;505,83;502,76;499,76;496,8;493,89;491,04;488,25;485,49;482,8;480,2;477,64;475,13;472,64;470,2;467,78;465,4;463,04;460,71;458,4;456,12;453,87;451,65;449,42;447,3;445,25;443,14;441,03;438,93;436,85;434,8;432,78;430,77;428,79;426,83;424,91;423,01;421,14;419,3;417,48;415,7;413,95;412,22
83;879,94;869,39;859,14;849,11;839,24;829,48;819,81;810,29;800,97;791,81;782,83;774,09;765,57;757,2;749,04;741,1;733,37;725,78;718,26;710,79;703,47;696,37;689,38;682,47;675,7;669,07;662,59;656,23;650,01;643,92;637,95;632,09;626,35;620,72;615,21;609,82;604,55;599,41;594,39;589,49;584,7;580,02;575,44;571,06;566,59;562,11;557,96;553,9;549,92;546,09;542,09;538,75;535,85;532,31;528,79;525,35;521,97;518,67;515,43;512,25;509,14;506,08;503,08;500,13;497,24;494,41;491,6;488,87;486,23;483,63;481,08;478,56;476,08;473,62;471,2;468,81;466,44;464,1;461,78;459,49;457,24;454,98;452,82;450,74;448,59;446,45;444,32;442,2;440,12;438,06;436,03;434,01;432,03;430,07;428,14;426,24;424,37;422,52;420,71;418,93;417,17
84;891,34;880,65;870,28;860,11;850,12;840,23;830,43;820,78;811,33;802,05;792,95;784,11;775,48;767,01;758,75;750,72;742,91;735,23;727,62;720,05;712,63;705,41;698,33;691,32;684,47;677,75;671,18;664,74;658,44;652,26;646,21;640,28;634,46;628,75;623,16;617,69;612,35;607,14;602,05;597,07;592,22;587,47;582,83;578,36;573,85;569,34;565,13;561,01;556,97;553,08;549,03;545,63;542,67;539,08;535,51;532,01;528,58;525,23;521,94;518,72;515,55;512,45;509,41;506,41;503,48;500,6;497,75;494,98;492,3;489,66;487,06;484,5;481,99;479,49;477,04;474,6;472,2;469,82;467,47;465,15;462,86;460,57;458,38;456,25;454,07;451,9;449,73;447,59;445,47;443,38;441,32;439,27;437,26;435,27;433,31;431,38;429,48;427,61;425,77;423,95;422,17
85;902,84;892,02;881,52;871,22;861,1;851,08;841,15;831,36;821,79;812,38;803,17;794,21;785,48;776,91;768,55;760,44;752,54;744,77;737,06;729,4;721,87;714,54;707,35;700,26;693,32;686,51;679,85;673,33;666,95;660,69;654,56;648,55;642,64;636,86;631,2;625,65;620,23;614,94;609,78;604,74;599,81;595;590,29;585,74;581,18;576,65;572,37;568,19;564,09;560,14;556,03;552,57;549,55;545,9;542,28;538,72;535,25;531,84;528,5;525,23;522,02;518,87;515,77;512,73;509,75;506,83;503,94;501,12;498,4;495,72;493,09;490,49;487,93;485,4;482,9;480,43;477,99;475,58;473,19;470,84;468,52;466,19;463,96;461,81;459,59;457,39;455,19;453,01;450,86;448,74;446,64;444,56;442,52;440,51;438,52;436,56;434,63;432,73;430,86;429,02;427,2
86;914,46;903,5;892,87;882,42;872,18;862,03;851,97;842,05;832,34;822,8;813,48;804,41;795,58;786,9;778,44;770,24;762,26;754,39;746,58;738,83;731,2;723,76;716,47;709,29;702,25;695,36;688,62;682,01;675,54;669,2;662,99;656,89;650,91;645,05;639,31;633,68;628,19;622,83;617,6;612,48;607,48;602,6;597,82;593,19;588,58;584,02;579,68;575,43;571,27;567,26;563,09;559,56;556,49;552,78;549,1;545,49;541,96;538,5;535,11;531,78;528,52;525,33;522,19;519,1;516,07;513,1;510,17;507,3;504,54;501,82;499,14;496,5;493,9;491,34;488,8;486,3;483,82;481,37;478,95;476,56;474,21;471,85;469,58;467,4;465,15;462,91;460,68;458,47;456,29;454,14;452;449,9;447,82;445,78;443,76;441,77;439,82;437,89;435,99;434,13;432,28
87;926,18;915,09;904,31;893,73;883,35;873,08;862,88;852,83;842,99;833,32;823,88;814,71;805,77;796,98;788,42;780,13;772,06;764,09;756,19;748,34;740,61;733,06;725,67;718,4;711,28;704,3;697,46;690,77;684,22;677,8;671,51;665,33;659,27;653,32;647,5;641,8;636,23;630,79;625,49;620,29;615,22;610,27;605,42;600,72;596,05;591,46;587,05;582,74;578,51;574,45;570,21;566,62;563,48;559,71;555,97;552,31;548,72;545,21;541,76;538,39;535,08;531,83;528,64;525,5;522,43;519,41;516,43;513,53;510,72;507,95;505,23;502,55;499,92;497,31;494,74;492,19;489,68;487,2;484,74;482,31;479,93;477,53;475,24;473,02;470,74;468,47;466,2;463,96;461,75;459,57;457,4;455,26;453,16;451,09;449,05;447,03;445,05;443,09;441,17;439,28;437,41
88;938,01;926,78;915,87;905,14;894,63;884,22;873,89;863,7;853,73;843,94;834,38;825,1;816,05;807,16;798,49;790,1;781,94;773,88;765,88;757,93;750,1;742,45;734,96;727,6;720,39;713,32;706,4;699,62;692,98;686,48;680,1;673,84;667,7;661,68;655,78;650;644,35;638,84;633,46;628,19;623,05;618,03;613,11;608,32;603,6;598,97;594,5;590,11;585,83;581,7;577,4;573,74;570,53;566,7;562,9;559,18;555,54;551,97;548,47;545,04;541,68;538,38;535,14;531,95;528,83;525,77;522,74;519,79;516,93;514,13;511,36;508,64;505,96;503,31;500,7;498,12;495,57;493,05;490,56;488,1;485,68;483,26;480,93;478,68;476,36;474,06;471,77;469,49;467,25;465,04;462,84;460,67;458,54;456,44;454,37;452,33;450,32;448,34;446,39;444,47;442,58
89;949,95;938,57;927,52;916,65;906,01;895,47;885;874,67;864,57;854,65;844,98;835,58;826,43;817,43;808,66;800,17;791,91;783,75;775,65;767,6;759,68;751,93;744,34;736,89;729,58;722,42;715,42;708,55;701,83;695,24;688,78;682,44;676,22;670,12;664,14;658,28;652,55;646,97;641,51;636,17;630,96;625,86;620,87;616;611,22;606,55;602,01;597,56;593,21;589,01;584,65;580,92;577,64;573,75;569,89;566,11;562,41;558,78;555,22;551,74;548,32;544,97;541,68;538,45;535,27;532,16;529,08;526,09;523,19;520,33;517,53;514,76;512,04;509,36;506,7;504,08;501,5;498,95;496,42;493,92;491,47;489,01;486,65;484,38;482,03;479,7;477,37;475,06;472,79;470,54;468,32;466,12;463,96;461,84;459,74;457,67;455,64;453,63;451,66;449,72;447,8
90;962;950,48;939,28;928,26;917,49;906,81;896,21;885,74;875,51;865,46;855,67;846,16;836,9;827,79;818,91;810,32;801,96;793,7;785,5;777,36;769,33;761,48;753,8;746,26;738,86;731,61;724,52;717,57;710,76;704,09;697,55;691,12;684,82;678,64;672,58;666,64;660,84;655,18;649,65;644,23;638,94;633,77;628,71;623,76;618,92;614,2;609,59;605,07;600,65;596,39;591,96;588,16;584,8;580,85;576,93;573,09;569,33;565,64;562,03;558,49;555,02;551,61;548,27;544,98;541,76;538,59;535,47;532,43;529,48;526,58;523,73;520,92;518,16;515,43;512,74;510,08;507,46;504,87;502,31;499,78;497,3;494,8;492,42;490,11;487,73;485,37;483,01;480,67;478,37;476,09;473,84;471,61;469,42;467,27;465,15;463,06;461;458,97;456,97;455,01;453,07
91;974,15;962,48;951,13;939,97;929,06;918,25;907,5;896,9;886,54;876,36;866,45;856,83;847,45;838,24;829,26;820,56;812,09;803,73;795,43;787,18;779,06;771,12;763,35;755,71;748,22;740,89;733,7;726,67;719,77;713,02;706,39;699,89;693,5;687,24;681,11;675,09;669,21;663,47;657,86;652,37;647;641,76;636,63;631,6;626,69;621,92;617,24;612,65;608,16;603,83;599,33;595,46;592,03;588,01;584,02;580,12;576,3;572,55;568,88;565,29;561,76;558,3;554,9;551,56;548,29;545,07;541,9;538,81;535,81;532,87;529,97;527,12;524,31;521,54;518,81;516,11;513,46;510,83;508,24;505,67;503,16;500,63;498,21;495,88;493,48;491,08;488,69;486,32;483,99;481,68;479,4;477,14;474,92;472,75;470,6;468,49;466,41;464,35;462,33;460,35;458,39
92;986,4;974,58;963,08;951,77;940,72;929,77;918,89;908,15;897,65;887,36;877,32;867,58;858,1;848,77;839,68;830,88;822,3;813,83;805,43;797,09;788,87;780,84;772,98;765,25;757,67;750,24;742,97;735,85;728,87;722,03;715,32;708,73;702,26;695,92;689,71;683,61;677,65;671,84;666,16;660,59;655,15;649,83;644,62;639,51;634,54;629,71;624,96;620,29;615,74;611,33;606,77;602,82;599,31;595,22;591,17;587,21;583,33;579,52;575,79;572,13;568,55;565,03;561,58;558,19;554,86;551,59;548,37;545,23;542,18;539,19;536,25;533,35;530,5;527,69;524,92;522,18;519,49;516,83;514,2;511,6;509,06;506,5;504,05;501,69;499,26;496,83;494,41;492,01;489,64;487,31;485;482,71;480,47;478,27;476,1;473,97;471,86;469,78;467,74;465,74;463,76
93;998,75;986,77;975,12;963,66;952,48;941,39;930,37;919,49;908,86;898,43;888,28;878,43;868,83;859,39;850,19;841,28;832,59;824,01;815,51;807,06;798,75;790,64;782,69;774,86;767,19;759,68;752,32;745,11;738,04;731,12;724,32;717,65;711,11;704,69;698,39;692,22;686,18;680,28;674,53;668,88;663,37;657,97;652,69;647,5;642,46;637,57;632,74;628;623,37;618,9;614,27;610,25;606,64;602,49;598,38;594,35;590,4;586,53;582,74;579,03;575,38;571,81;568,3;564,86;561,47;558,16;554,88;551,69;548,6;545,55;542,56;539,62;536,73;533,88;531,06;528,29;525,56;522,86;520,2;517,57;515;512,4;509,93;507,55;505,08;502,63;500,17;497,74;495,34;492,98;490,64;488,33;486,06;483,83;481,64;479,49;477,36;475,26;473,2;471,17;469,18
94;1 011,19;999,05;987,25;975,64;964,32;953,09;941,92;930,91;920,14;909,59;899,32;889,35;879,64;870,09;860,78;851,75;842,95;834,26;825,65;817,1;808,71;800,52;792,48;784,55;776,8;769,19;761,74;754,45;747,29;740,28;733,4;726,65;720,02;713,52;707,15;700,9;694,78;688,81;682,97;677,25;671,66;666,19;660,83;655,57;650,46;645,49;640,58;635,77;631,08;626,52;621,83;617,73;614,04;609,82;605,64;601,54;597,53;593,6;589,75;585,97;582,27;578,64;575,07;571,57;568,13;564,76;561,44;558,19;555,05;551,96;548,92;545,94;543;540,1;537,24;534,43;531,67;528,94;526,24;523,58;520,97;518,34;515,84;513,44;510,94;508,46;505,97;503,51;501,09;498,69;496,32;493,98;491,69;489,44;487,23;485,05;482,9;480,79;478,71;476,66;474,65
95;1 023,72;1 011,42;999,46;987,7;976,23;964,87;953,56;942,4;931,5;920,83;910,44;900,35;890,52;880,86;871,45;862,3;853,38;844,57;835,86;827,21;818,73;810,46;802,34;794,32;786,47;778,78;771,24;763,86;756,62;749,52;742,56;735,72;729,01;722,43;715,98;709,65;703,46;697,41;691,5;685,7;680,03;674,48;669,05;663,71;658,52;653,48;648,49;643,61;638,84;634,21;629,45;625,26;621,48;617,19;612,95;608,79;604,71;600,72;596,8;592,96;589,2;585,51;581,89;578,33;574,84;571,41;568,04;564,74;561,55;558,41;555,32;552,29;549,31;546,37;543,47;540,62;537,81;535,05;532,32;529,63;526,99;524,32;521,8;519,37;516,85;514,34;511,81;509,32;506,87;504,45;502,05;499,68;497,37;495,09;492,86;490,66;488,49;486,36;484,26;482,2;480,17
96;1 036,33;1 023,86;1 011,75;999,84;988,22;976,71;965,26;953,96;942,93;932,14;921,62;911,42;901,47;891,7;882,18;872,91;863,87;854,95;846,13;837,38;828,81;820,47;812,27;804,15;796,21;788,43;780,81;773,34;766,01;758,83;751,78;744,86;738,07;731,42;724,88;718,47;712,21;706,08;700,09;694,22;688,47;682,84;677,33;671,91;666,65;661,53;656,46;651,5;646,66;641,95;637,12;632,86;628,99;624,63;620,31;616,09;611,94;607,88;603,91;600;596,18;592,43;588,75;585,14;581,59;578,11;574,68;571,33;568,08;564,9;561,76;558,68;555,65;552,67;549,73;546,84;544;541,2;538,44;535,71;533,04;530,34;527,8;525,35;522,8;520,25;517,7;515,18;512,7;510,25;507,82;505,43;503,09;500,79;498,54;496,32;494,13;491,98;489,86;487,78;485,74
97;1 049,00;1 036,38;1 024,10;1 012,04;1 000,28;988,63;977,03;965,59;954,43;943,51;932,88;922,55;912,49;902,61;892,97;883,58;874,41;865,38;856,46;847,6;838,95;830,55;822,26;814,05;806,02;798,15;790,44;782,88;775,47;768,2;761,07;754,07;747,2;740,46;733,85;727,37;721,02;714,82;708,75;702,8;696,97;691,27;685,68;680,19;674,85;669,64;664,49;659,46;654,53;649,75;644,85;640,5;636,54;632,11;627,73;623,43;619,22;615,1;611,06;607,09;603,21;599,4;595,66;591,99;588,38;584,85;581,37;577,97;574,67;571,43;568,24;565,12;562,04;559,02;556,04;553,11;550,23;547,4;544,6;541,84;539,14;536,41;533,84;531,37;528,79;526,22;523,63;521,08;518,57;516,09;513,64;511,22;508,85;506,54;504,26;502,03;499,82;497,64;495,51;493,42;491,36
98;1 061,74;1 048,95;1 036,51;1 024,30;1 012,40;1 000,60;988,86;977,27;965,98;954,93;944,18;933,74;923,56;913,56;903,82;894,31;885,02;875,87;866,84;857,88;849,15;840,68;832,32;824,01;815,89;807,93;800,13;792,49;784,99;777,64;770,42;763,34;756,39;749,57;742,88;736,32;729,9;723,62;717,47;711,45;705,54;699,75;694,09;688,53;683,1;677,8;672,58;667,46;662,46;657,6;652,64;648,2;644,15;639,64;635,19;630,83;626,55;622,37;618,26;614,23;610,29;606,41;602,62;598,89;595,23;591,64;588,11;584,65;581,3;578,01;574,77;571,6;568,48;565,41;562,39;559,42;556,5;553,64;550,81;548,02;545,28;542,52;539,92;537,43;534,83;532,22;529,61;527,02;524,48;521,98;519,5;517,05;514,66;512,32;510,03;507,78;505,55;503,36;501,21;499,1;497,03
99;1 074,54;1 061,58;1 048,98;1 036,61;1 024,56;1 012,62;1 000,73;989;977,57;966,4;955,54;944,98;934,68;924,57;914,71;905,08;895,66;886,4;877,27;868,2;859,39;850,86;842,42;834,03;825,82;817,77;809,88;802,15;794,57;787,13;779,83;772,66;765,64;758,74;751,97;745,33;738,83;732,48;726,25;720,15;714,17;708,3;702,56;696,92;691,42;686,01;680,71;675,52;670,44;665,51;660,47;655,95;651,8;647,23;642,71;638,28;633,93;629,68;625,51;621,42;617,41;613,48;609,62;605,83;602,11;598,47;594,89;591,38;587,97;584,63;581,35;578,13;574,96;571,85;568,78;565,78;562,82;559,92;557,06;554,24;551,47;548,67;546,05;543,54;540,91;538,28;535,63;533,01;530,44;527,91;525,41;522,93;520,52;518,16;515,85;513,57;511,32;509,12;506,95;504,83;502,74
100;1 087,38;1 074,24;1 061,48;1 048,96;1 036,77;1 024,67;1 012,64;1 000,76;989,2;977,91;966,93;956,25;945,84;935,61;925,65;915,89;906,35;896,97;887,73;878,56;869,68;861,09;852,58;844,09;835,79;827,65;819,68;811,86;804,19;796,67;789,28;782,04;774,93;767,96;761,11;754,4;747,82;741,39;735,09;728,91;722,85;716,9;711,08;705,37;699,78;694,28;688,89;683,63;678,47;673,46;668,35;663,75;659,51;654,86;650,27;645,77;641,36;637,04;632,81;628,65;624,58;620,59;616,67;612,83;609,05;605,35;601,71;598,15;594,69;591,3;587,97;584,7;581,49;578,33;575,23;572,18;569,19;566,25;563,36;560,5;557,7;554,87;552,22;549,7;547,04;544,37;541,69;539,05;536,45;533,89;531,36;528,86;526,42;524,04;521,7;519,41;517,14;514,92;512,74;510,6;508,5
