67;704,12;696,05;688,03;680,1;672,43;664,83;657,27;649,83;642,73;635,96;629,45;623,1;616,84;610,64;604,48;598,35;592,24;586,16;580,13;574,17;568,31;562,61;557,12;551,83;546,64;541,54;536,52;531,62;526,8;522,1;517,51;512,99;508,77;504,47;500,01;495,68;491,75;487,85;484,04;480,32;476,67;473,1;469,62;466,2;462,84;459,53;456,29;453,08;450,08;447,26;444,16;441,47;439,04;436,17;433,31;430,5;427,72;424,99;422,3;419,65;417,03;414,44;411,9;409,38;406,88;404,41;401,99;399,61;397,24;394,9;392,59;390,3;388,03;385,78;383,55;381,35;379,2;377,08;374,98;372,88;370,8;368,73;366,71;364,72;362,75;360,8;358,84;356,9;354,99;353,1;351,22;349,37;347,54;345,71;343,92;342,2;340,49;338,79;337,17;335,6;334,03
68;716,15;707,9;699,69;691,59;683,74;675,97;668,24;660,64;653,38;646,45;639,79;633,31;626,92;620,6;614,31;608,06;601,83;595,63;589,46;583,37;577,41;571,66;566,08;560,66;555,35;550,12;544,99;539,97;535,04;530,23;525,53;520,92;516,56;512,1;507,52;503,12;499,1;495,13;491,24;487,43;483,7;480,06;476,5;473,01;469,57;466,19;462,87;459,59;456,53;453,65;450,47;447,73;445,27;442,34;439,42;436,55;433,71;430,92;428,17;425,47;422,8;420,16;417,56;415;412,46;409,94;407,48;405,06;402,65;400,27;397,92;395,58;393,27;391;388,72;386,49;384,31;382,16;380,03;377,9;375,79;373,69;371,66;369,66;367,66;365,69;363,7;361,74;359,81;357,89;355,99;354,11;352,26;350,41;348,6;346,86;345,13;343,42;341,79;340,22;338,66
69;728,36;719,92;711,51;703,22;695,2;687,25;679,35;671,58;664,15;657,06;650,25;643,63;637,11;630,65;624,23;617,84;611,49;605,16;598,87;592,62;586,57;580,77;575,11;569,55;564,11;558,76;553,51;548,37;543,33;538,4;533,6;528,89;524,38;519,78;515,09;510,61;506,51;502,45;498,48;494,6;490,79;487,06;483,42;479,86;476,34;472,88;469,49;466,13;463,01;460,05;456,81;454,02;451,52;448,53;445,55;442,61;439,72;436,87;434,06;431,31;428,58;425,9;423,25;420,63;418,04;415,49;412,99;410,52;408,07;405,64;403,25;400,88;398,53;396,22;393,91;391,64;389,42;387,24;385,08;382,93;380,79;378,66;376,61;374,61;372,59;370,59;368,58;366,59;364,63;362,7;360,78;358,88;357;355,13;353,29;351,54;349,8;348,07;346,44;344,86;343,31
70;740,76;732,11;723,5;715,01;706,8;698,67;690,6;682,65;675,05;667,8;660,83;654,06;647,39;640,79;634,23;627,7;621,22;614,76;608,33;601,95;595,8;589,94;584,2;578,5;572,93;567,45;562,08;556,82;551,66;546,62;541,71;536,9;532,25;527,5;522,71;518,17;513,98;509,84;505,79;501,82;497,93;494,12;490,4;486,75;483,16;479,62;476,15;472,72;469,52;466,48;463,16;460,32;457,79;454,74;451,69;448,7;445,74;442,84;439,97;437,16;434,38;431,64;428,94;426,27;423,64;421,06;418,51;416;413,5;411,03;408,6;406,19;403,8;401,45;399,11;396,8;394,55;392,34;390,15;387,97;385,8;383,64;381,58;379,57;377,53;375,51;373,48;371,46;369,48;367,52;365,58;363,66;361,75;359,86;358,01;356,23;354,48;352,74;351,1;349,52;347,97
71;753,67;744,75;735,9;727,18;718,74;710,41;702,15;694,04;686,26;678,81;671,66;664,71;657,85;651,07;644,33;637,63;630,99;624,38;617,82;611,3;605,06;599,13;593,3;587,45;581,75;576,14;570,64;565,25;559,97;554,82;549,8;544,88;540,13;535,3;530,44;525,82;521,54;517,32;513,18;509,13;505,16;501,26;497,45;493,73;490,06;486,43;482,88;479,4;476,09;472,92;469,51;466,63;464,07;460,95;457,84;454,78;451,76;448,8;445,88;443,01;440,17;437,38;434,63;431,9;429,24;426,63;424,05;421,49;418,94;416,43;413,96;411,5;409,07;406,68;404,29;401,95;399,67;397,43;395,21;393;390,81;388,62;386,54;384,55;382,49;380,44;378,39;376,34;374,34;372,36;370,41;368,46;366,5;364,59;362,72;360,93;359,17;357,42;355,76;354,18;352,63
72;766,72;757,54;748,44;739,48;730,81;722,28;713,84;705,55;697,58;689,94;682,6;675,47;668,42;661,44;654,52;647,65;640,84;634,09;627,38;620,72;614,39;608,4;602,47;596,48;590,64;584,89;579,27;573,75;568,35;563,08;557,95;552,92;548,06;543,15;538,22;533,53;529,16;524,85;520,63;516,5;512,44;508,45;504,56;500,75;497;493,29;489,66;486,12;482,69;479,39;475,89;472,96;470,37;467,19;464,01;460,88;457,81;454,79;451,81;448,87;445,98;443,13;440,34;437,55;434,86;432,23;429,6;427;424,4;421,84;419,33;416,82;414,36;411,93;409,5;407,12;404,8;402,53;400,28;398,04;395,83;393,61;391,53;389,54;387,46;385,39;383,31;381,25;379,22;377,22;375,26;373,28;371,27;369,34;367,45;365,65;363,88;362,11;360,45;358,85;357,31
73;779,93;770,48;761,11;751,91;743,01;734,27;725,64;717,18;709,02;701,19;693,66;686,33;679,08;671,91;664,8;657,76;650,79;643,88;637,04;630,24;623,81;617,76;611,73;605,58;599,6;593,72;587,96;582,32;576,8;571,41;566,16;561,03;556,06;551,06;546,08;541,31;536,85;532,45;528,14;523,92;519,77;515,69;511,71;507,82;503,99;500,19;496,47;492,87;489,34;485,89;482,31;479,33;476,7;473,46;470,22;467,01;463,88;460,8;457,76;454,77;451,82;448,91;446,07;443,22;440,49;437,85;435,17;432,53;429,88;427,27;424,72;422,17;419,66;417,19;414,72;412,3;409,95;407,65;405,37;403,1;400,87;398,62;396,53;394,56;392,44;390,36;388,26;386,16;384,12;382,09;380,13;378,12;376,06;374,12;372,21;370,39;368,61;366,84;365,16;363,56;362,02
74;793,27;783,54;773,91;764,47;755,34;746,38;737,56;728,93;720,57;712,55;704,81;697,29;689,85;682,48;675,18;667,96;660,83;653,76;646,78;639,84;633,32;627,2;621,06;614,77;608,64;602,63;596,74;590,97;585,32;579,82;574,45;569,21;564,13;559,05;554;549,16;544,6;540,11;535,71;531,4;527,16;522,99;518,92;514,94;511,02;507,14;503,33;499,67;496,02;492,43;488,77;485,73;483,07;479,77;476,45;473,18;469,98;466,84;463,74;460,68;457,68;454,72;451,82;448,92;446,15;443,49;440,76;438,07;435,37;432,72;430,13;427,53;424,99;422,48;419,97;417,51;415,13;412,79;410,48;408,18;405,94;403,65;401,55;399,59;397,45;395,35;393,22;391,1;389,04;386,99;385,01;382,97;380,88;378,91;376,99;375,16;373,37;371,58;369,89;368,29;366,75
75;806,73;796,73;786,84;777,15;767,78;758,61;749,6;740,78;732,24;724,01;716,08;708,35;700,71;693,15;685,66;678,26;670,96;663,75;656,63;649,55;642,93;636,73;630,49;624,04;617,78;611,62;605,6;599,7;593,93;588,3;582,82;577,47;572,27;567,11;562;557,09;552,42;547,84;543,35;538,94;534,61;530,34;526,18;522,11;518,1;514,13;510,23;506,51;502,74;499,02;495,26;492,18;489,48;486,11;482,72;479,38;476,12;472,91;469,75;466,63;463,57;460,55;457,6;454,63;451,83;449,15;446,38;443,64;440,9;438,2;435,56;432,92;430,34;427,79;425,24;422,75;420,33;417,96;415,61;413,29;411,02;408,7;406,59;404,64;402,49;400,35;398,2;396,06;393,98;391,91;389,92;387,85;385,72;383,73;381,79;379,95;378,16;376,36;374,66;373,04;371,51
76;820,31;810,03;799,88;789,94;780,33;770,94;761,75;752,74;744,01;735,58;727,45;719,52;711,68;703,91;696,24;688,66;681,2;673,83;666,57;659,35;652,63;646,36;640,02;633,41;627;620,71;614,55;608,51;602,62;596,87;591,27;585,8;580,5;575,25;570,07;565,08;560,31;555,63;551,05;546,54;542,11;537,75;533,49;529,33;525,23;521,16;517,17;513,38;509,51;505,66;501,81;498,66;495,92;492,48;489,03;485,62;482,29;479,02;475,79;472,61;469,49;466,41;463,41;460,38;457,54;454,83;452,02;449,23;446,44;443,7;441,01;438,34;435,72;433,12;430,54;428,01;425,55;423,15;420,77;418,42;416,13;413,78;411,66;409,71;407,54;405,38;403,21;401,04;398,94;396,84;394,84;392,75;390,58;388,58;386,62;384,77;382,98;381,17;379,45;377,83;376,29
77;834;823,44;813,03;802,84;792,99;783,39;774;764,81;755,88;747,25;738,91;730,78;722,74;714,78;706,93;699,17;691,54;684,03;676,63;669,26;662,44;656,09;649,64;642,88;636,32;629,89;623,59;617,43;611,41;605,53;599,81;594,23;588,81;583,47;578,23;573,15;568,27;563,49;558,81;554,21;549,67;545,21;540,86;536,6;532,4;528,25;524,16;520,3;516,31;512,34;508,4;505,19;502,41;498,9;495,37;491,9;488,5;485,16;481,86;478,63;475,44;472,31;469,25;466,16;463,27;460,54;457,69;454,85;452,01;449,22;446,49;443,78;441,12;438,48;435,86;433,3;430,81;428,37;425,96;423,58;421,26;418,88;416,75;414,81;412,62;410,44;408,24;406,05;403,91;401,8;399,78;397,67;395,48;393,46;391,48;389,62;387,82;386;384,28;382,64;381,11
78;847,79;836,96;826,28;815,84;805,76;795,94;786,36;776,98;767,86;759,03;750,48;742,15;733,91;725,76;717,72;709,79;702;694,33;686,79;679,29;672,36;665,93;659,37;652,45;645,75;639,17;632,74;626,44;620,29;614,29;608,45;602,75;597,22;591,79;586,47;581,3;576,31;571,43;566,64;561,94;557,3;552,74;548,28;543,92;539,63;535,38;531,2;527,26;523,16;519,07;515,04;511,76;508,95;505,36;501,76;498,21;494,75;491,33;487,97;484,67;481,43;478,24;475,12;471,96;469,04;466,28;463,38;460,49;457,61;454,77;452;449,25;446,55;443,87;441,22;438,62;436,09;433,62;431,17;428,77;426,43;424,01;421,87;419,92;417,72;415,52;413,28;411,07;408,92;406,78;404,74;402,61;400,4;398,36;396,37;394,5;392,69;390,87;389,13;387,49;385,95
79;861,68;850,57;839,64;828,95;818,63;808,6;798,82;789,25;779,93;770,91;762,16;753,62;745,18;736,84;728,62;720,52;712,57;704,76;697,08;689,42;682,39;675,88;669,2;662,13;655,28;648,56;641,98;635,55;629,28;623,15;617,18;611,37;605,72;600,19;594,79;589,53;584,43;579,44;574,55;569,73;564,99;560,33;555,77;551,3;546,9;542,56;538,29;534,26;530,06;525,86;521,73;518,39;515,53;511,87;508,19;504,58;501,04;497,55;494,12;490,76;487,46;484,21;481,02;477,81;474,84;472,05;469,1;466,16;463,23;460,35;457,53;454,75;452,01;449,3;446,61;443,97;441,41;438,9;436,42;433,99;431,62;429,18;427,02;425,07;422,85;420,62;418,36;416,12;413,94;411,78;409,72;407,57;405,35;403,29;401,29;399,41;397,6;395,77;394,02;392,36;390,83
80;875,67;864,29;853,1;842,16;831,61;821,36;811,38;801,62;792,11;782,88;773,93;765,18;756,55;748,02;739,64;731,37;723,26;715,3;707,48;699,68;692,53;685,94;679,15;671,92;664,92;658,06;651,34;644,77;638,37;632,12;626,02;620,09;614,32;608,69;603,21;597,85;592,63;587,53;582,53;577,6;572,74;567,98;563,31;558,73;554,23;549,79;545,42;541,31;537,01;532,71;528,48;525,06;522,16;518,42;514,67;510,98;507,37;503,81;500,31;496,89;493,52;490,21;486,97;483,69;480,67;477,85;474,84;471,86;468,89;465,96;463,1;460,28;457,5;454,75;452,03;449,36;446,76;444,22;441,7;439,24;436,85;434,37;432,2;430,24;428;425,75;423,46;421,2;418,99;416,81;414,73;412,56;410,32;408,26;406,24;404,36;402,53;400,7;398,94;397,27;395,74
81;889,61;877,97;866,54;855,37;844,59;834,13;823,96;814,01;804,31;794,88;785,73;776,79;767,98;759,29;750,74;742,33;734,07;725,97;718;710,06;702,79;696,1;689,19;681,8;674,66;667,65;660,8;654,09;647,55;641,17;634,95;628,9;623;617,27;611,68;606,21;600,87;595,65;590,54;585,49;580,52;575,65;570,87;566,18;561,57;557,04;552,59;548,37;543,98;539,62;535,29;531,81;528,86;525,04;521,21;517,44;513,76;510,12;506,55;503,06;499,63;496,26;492,95;489,61;486,54;483,67;480,61;477,58;474,56;471,6;468,7;465,84;463,02;460,24;457,48;454,78;452,15;449,57;447,02;444,53;442,1;439,6;437,41;435,43;433,17;430,89;428,58;426,29;424,06;421,85;419,73;417,56;415,35;413,27;411,24;409,35;407,52;405,69;403,9;402,22;400,69
82;903,67;891,78;880,1;868,69;857,69;847,03;836,66;826,51;816,62;807;797,64;788,51;779,52;770,67;761,97;753,41;745;736,76;728,65;720,56;713,18;706,39;699,35;691,81;684,52;677,37;670,37;663,53;656,85;650,34;644;637,82;631,8;625,95;620,25;614,67;609,2;603,87;598,64;593,47;588,38;583,4;578,5;573,7;568,98;564,36;559,81;555,48;551,02;546,59;542,16;538,61;535,61;531,71;527,79;523,95;520,19;516,48;512,84;509,28;505,78;502,34;498,98;495,58;492,45;489,52;486,41;483,33;480,27;477,27;474,33;471,43;468,58;465,76;462,98;460,24;457,57;454,96;452,38;449,85;447,4;444,86;442,64;440,65;438,37;436,07;433,73;431,42;429,15;426,93;424,77;422,59;420,4;418,31;416,27;414,37;412,54;410,7;408,9;407,21;405,68
83;917,84;905,7;893,78;882,14;870,92;860,04;849,47;839,13;829,05;819,23;809,67;800,34;791,18;782,17;773,32;764,61;756,07;747,67;739,43;731,19;723,69;716,79;709,64;701,94;694,5;687,21;680,07;673,09;666,28;659,64;653,16;646,85;640,72;634,75;628,93;623,23;617,64;612,18;606,83;601,54;596,33;591,23;586,21;581,29;576,46;571,74;567,1;562,65;558,11;553,62;549,09;545,46;542,41;538,43;534,43;530,51;526,67;522,88;519,17;515,54;511,97;508,47;505,05;501,59;498,4;495,41;492,24;489,12;486,02;482,97;479,99;477,06;474,18;471,32;468,5;465,74;463,03;460,38;457,77;455,2;452,72;450,15;447,91;445,91;443,6;441,28;438,91;436,57;434,28;432,03;429,83;427,65;425,49;423,39;421,33;419,42;417,59;415,74;413,93;412,22;410,69
84;932,14;919,75;907,58;895,71;884,27;873,18;862,41;851,87;841,6;831,58;821,82;812,3;802,97;793,8;784,8;775,95;767,26;758,72;750,33;741,95;734,32;727,33;720,05;712,2;704,62;697,18;689,9;682,78;675,83;669,06;662,45;656,02;649,75;643,66;637,72;631,89;626,18;620,59;615,12;609,7;604,36;599,14;594;588,96;584,02;579,19;574,45;569,89;565,26;560,72;556,09;552,38;549,26;545,2;541,12;537,11;533,2;529,33;525,55;521,85;518,21;514,65;511,16;507,64;504,38;501,33;498,12;494,94;491,8;488,71;485,7;482,73;479,81;476,92;474,07;471,27;468,53;465,85;463,2;460,6;458,09;455,49;453,22;451,2;448,87;446,52;444,12;441,75;439,43;437,16;434,93;432,74;430,6;428,49;426,42;424,5;422,67;420,82;418,99;417,27;415,74
85;946,57;933,92;921,52;909,41;897,75;886,45;875,48;864,74;854,27;844,05;834,1;824,39;814,89;805,56;796,41;787,41;778,58;769,9;761,37;752,84;745,09;738;730,59;722,6;714,86;707,28;699,86;692,6;685,52;678,61;671,87;665,3;658,91;652,7;646,63;640,67;634,82;629,11;623,5;617,95;612,49;607,14;601,88;596,71;591,65;586,72;581,88;577,2;572,49;567,88;563,15;559,35;556,17;552,02;547,86;543,77;539,77;535,83;531,97;528,2;524,5;520,87;517,31;513,73;510,42;507,3;504,02;500,8;497,62;494,49;491,44;488,44;485,48;482,56;479,68;476,85;474,07;471,35;468,67;466,04;463,49;460,86;458,57;456,52;454,17;451,79;449,37;446,97;444,62;442,33;440,06;437,86;435,74;433,62;431,54;429,61;427,77;425,92;424,08;422,34;420,81
86;961,14;948,23;935,59;923,25;911,36;899,85;888,68;877,73;867,07;856,66;846,51;836,61;826,94;817,45;808,15;799,01;790,03;781,21;772,54;763,86;756;748,8;741,27;733,12;725,25;717,52;709,96;702,56;695,34;688,29;681,42;674,72;668,2;661,86;655,66;649,57;643,58;637,73;631,99;626,31;620,71;615,24;609,85;604,55;599,37;594,32;589,39;584,58;579,78;575,11;570,28;566,39;563,13;558,9;554,65;550,47;546,4;542,38;538,44;534,6;530,83;527,13;523,51;519,87;516,49;513,3;509,97;506,7;503,48;500,31;497,22;494,18;491,19;488,24;485,33;482,46;479,65;476,89;474,18;471,51;468,93;466,27;463,95;461,88;459,5;457,1;454,65;452,22;449,85;447,53;445,22;443,01;440,91;438,78;436,68;434,74;432,9;431,05;429,19;427,45;425,92
87;975,84;962,69;949,8;937,22;925,11;913,39;902,01;890,86;880,01;869,39;859,05;848,96;839,12;829,48;820,03;810,75;801,62;792,66;783,85;775,02;767,03;759,73;752,08;743,79;735,77;727,9;720,2;712,66;705,3;698,11;691,1;684,27;677,62;671,14;664,81;658,58;652,45;646,47;640,59;634,77;629,04;623,43;617,91;612,48;607,17;602,01;596,97;592,03;587,15;582,41;577,48;573,5;570,15;565,83;561,49;557,24;553,07;548,98;544,96;541,05;537,21;533,44;529,76;526,06;522,61;519,35;515,97;512,64;509,38;506,18;503,04;499,97;496,94;493,96;491,01;488,12;485,27;482,48;479,73;477,02;474,42;471,72;469,37;467,27;464,88;462,45;459,97;457,51;455,11;452,77;450,42;448,2;446,11;443,96;441,86;439,91;438,06;436,2;434,34;432,59;431,05
88;990,69;977,28;964,15;951,34;939,01;927,07;915,48;904,13;893,07;882,26;871,73;861,46;851,44;841,64;832,04;822,62;813,35;804,24;795,29;786,31;778,21;770,8;763,03;754,59;746,43;738,42;730,58;722,9;715,4;708,07;700,93;693,96;687,17;680,56;674,09;667,72;661,45;655,32;649,3;643,34;637,47;631,73;626,07;620,5;615,06;609,79;604,63;599,57;594,59;589,79;584,75;580,67;577,23;572,82;568,4;564,05;559,8;555,63;551,54;547,54;543,64;539,81;536,06;532,3;528,78;525,44;522;518,62;515,32;512,08;508,91;505,8;502,74;499,72;496,74;493,81;490,93;488,1;485,32;482,58;479,94;477,21;474,83;472,71;470,29;467,83;465,32;462,84;460,41;458,04;455,65;453,42;451,33;449,18;447,06;445,1;443,25;441,38;439,51;437,75;436,21
89;1 005,69;992,02;978,64;965,6;953,04;940,89;929,09;917,53;906,28;895,27;884,54;874,09;863,9;853,94;844,19;834,62;825,21;815,96;806,87;797,74;789,52;782,02;774,13;765,53;757,23;749,08;741,1;733,28;725,64;718,18;710,9;703,79;696,86;690,11;683,5;676,98;670,56;664,29;658,13;652,03;646,01;640,13;634,33;628,63;623,05;617,65;612,38;607,19;602,12;597,23;592,09;587,9;584,37;579,87;575,36;570,92;566,59;562,33;558,16;554,1;550,12;546,22;542,4;538,58;534,99;531,58;528,08;524,65;521,31;518,03;514,82;511,67;508,58;505,52;502,52;499,55;496,63;493,77;490,95;488,18;485,5;482,74;480,33;478,18;475,74;473,26;470,72;468,2;465,75;463,35;460,92;458,67;456,59;454,42;452,3;450,32;448,46;446,59;444,72;442,95;441,41
90;1 020,83;1 006,92;993,29;980,01;967,23;954,86;942,85;931,07;919,62;908,42;897,5;886,86;876,5;866,38;856,48;846,77;837,21;827,82;818,58;809,31;800,97;793,37;785,36;776,62;768,17;759,89;751,77;743,81;736,03;728,43;721,01;713,76;706,69;699,8;693,04;686,37;679,8;673,38;667,08;660,82;654,66;648,64;642,7;636,85;631,14;625,61;620,22;614,9;609,73;604,76;599,51;595,21;591,57;586,98;582,38;577,85;573,43;569,09;564,84;560,7;556,65;552,68;548,8;544,92;541,26;537,77;534,21;530,72;527,34;524,02;520,77;517,59;514,46;511,37;508,33;505,34;502,38;499,48;496,63;493,82;491,11;488,31;485,87;483,7;481,23;478,72;476,15;473,61;471,12;468,69;466,24;463,97;461,88;459,7;457,56;455,57;453,7;451,83;449,95;448,18;446,63
91;1 036,13;1 021,96;1 008,08;994,56;981,56;968,97;956,75;944,76;933,1;921,7;910,59;899,77;889,24;878,95;868,9;859,05;849,34;839,81;830,43;821,02;812,56;804,86;796,73;787,85;779,26;770,84;762,58;754,49;746,57;738,83;731,26;723,87;716,66;709,62;702,72;695,89;689,17;682,6;676,14;669,74;663,43;657,25;651,17;645,18;639,33;633,67;628,15;622,7;617,42;612,36;607;602,59;598,83;594,14;589,45;584,84;580,33;575,9;571,58;567,36;563,23;559,2;555,25;551,31;547,57;544;540,38;536,84;533,42;530,06;526,77;523,55;520,39;517,26;514,19;511,16;508,17;505,24;502,35;499,5;496,76;493,92;491,46;489,26;486,76;484,23;481,62;479,05;476,54;474,08;471,59;469,3;467,2;465;462,85;460,85;458,97;457,09;455,21;453,44;451,88
92;1 051,59;1 037,15;1 023,03;1 009,27;996,03;983,23;970,79;958,59;946,72;935,13;923,83;912,83;902,12;891,67;881,47;871,46;861,62;851,94;842,42;832,86;824,28;816,49;808,25;799,22;790,5;781,94;773,54;765,31;757,25;749,37;741,66;734,13;726,77;719,58;712,53;705,54;698,67;691,94;685,33;678,78;672,31;665,99;659,75;653,62;647,62;641,83;636,18;630,6;625,21;620,04;614,58;610,04;606,16;601,38;596,59;591,89;587,29;582,77;578,37;574,07;569,88;565,77;561,75;557,75;553,94;550,29;546,6;543,01;539,54;536,14;532,81;529,56;526,36;523,19;520,09;517,03;514;511,03;508,11;505,23;502,45;499,58;497,08;494,86;492,33;489,77;487,14;484,54;481,99;479,51;476,99;474,67;472,55;470,34;468,17;466,16;464,26;462,38;460,5;458,73;457,16
93;1 067,20;1 052,50;1 038,13;1 024,13;1 010,66;997,63;984,98;972,56;960,48;948,69;937,21;926,02;915,14;904,53;894,17;884,02;874,02;864,2;854,54;844,84;836,15;828,26;819,91;810,73;801,88;793,19;784,65;776,28;768,08;760,06;752,21;744,53;737,02;729,68;722,47;715,33;708,29;701,41;694,64;687,93;681,31;674,84;668,45;662,17;656,02;650,09;644,3;638,59;633,08;627,8;622,23;617,57;613,56;608,68;603,8;599;594,3;589,7;585,21;580,84;576,57;572,39;568,3;564,24;560,35;556,62;552,87;549,22;545,71;542,27;538,9;535,61;532,37;529,17;526,04;522,94;519,88;516,87;513,91;511;508,18;505,28;502,75;500,5;497,95;495,36;492,7;490,07;487,49;484,98;482,43;480,08;477,94;475,71;473,53;471,5;469,59;467,7;465,82;464,05;462,47
94;1 082,97;1 068,01;1 053,38;1 039,13;1 025,44;1 012,19;999,31;986,67;974,38;962,39;950,73;939,36;928,3;917,52;907;896,7;886,56;876,6;866,8;856,95;848,15;840,17;831,71;822,39;813,4;804,58;795,91;787,4;779,06;770,89;762,9;755,07;747,41;739,92;732,55;725,24;718,04;711;704,08;697,21;690,44;683,8;677,26;670,82;664,53;658,45;652,52;646,68;641,04;635,65;629,97;625,18;621,03;616,04;611,06;606,17;601,38;596,69;592,12;587,67;583,32;579,07;574,91;570,78;566,82;563,01;559,19;555,49;551,93;548,45;545,04;541,71;538,43;535,2;532,03;528,9;525,8;522,76;519,76;516,81;513,96;511,02;508,47;506,18;503,61;501;498,3;495,64;493,03;490,49;487,92;485,54;483,35;481,1;478,92;476,87;474,94;473,05;471,17;469,4;467,81
95;1 098,89;1 083,67;1 068,78;1 054,29;1 040,36;1 026,89;1 013,78;1 000,92;988,42;976,24;964,39;952,84;941,6;930,65;919,98;909,52;899,24;889,13;879,19;869,19;860,28;852,21;843,64;834,19;825,07;816,11;807,31;798,66;790,18;781,87;773,73;765,75;757,93;750,29;742,76;735,29;727,93;720,72;713,64;706,61;699,68;692,88;686,19;679,6;673,15;666,92;660,84;654,86;649,1;643,58;637,79;632,86;628,56;623,47;618,4;613,41;608,52;603,74;599,09;594,56;590,13;585,81;581,57;577,38;573,34;569,44;565,56;561,8;558,2;554,67;551,22;547,85;544,53;541,26;538,06;534,89;531,76;528,68;525,65;522,67;519,78;516,81;514,22;511,91;509,31;506,67;503,94;501,25;498,62;496,04;493,45;491,03;488,8;486,54;484,34;482,27;480,33;478,43;476,56;474,79;473,19
96;1 114,96;1 099,47;1 084,33;1 069,59;1 055,43;1 041,73;1 028,40;1 015,32;1 002,60;990,22;978,18;966,46;955,03;943,92;933,08;922,47;912,04;901,78;891,7;881,57;872,54;864,39;855,72;846,13;836,88;827,78;818,85;810,06;801,44;792,99;784,7;776,57;768,6;760,8;753,1;745,47;737,94;730,57;723,32;716,13;709,04;702,08;695,23;688,48;681,89;675,49;669,27;663,16;657,26;651,6;645,69;640,62;636,17;630,97;625,8;620,71;615,73;610,86;606,12;601,51;597;592,6;588,29;584,03;579,91;575,93;571,98;568,16;564,51;560,94;557,45;554,04;550,68;547,37;544,13;540,92;537,76;534,65;531,58;528,56;525,64;522,63;520,02;517,68;515,05;512,39;509,63;506,91;504,24;501,64;499,03;496,57;494,29;492;489,79;487,71;485,74;483,84;481,97;480,2;478,59
97;1 131,19;1 115,43;1 100,03;1 085,04;1 070,64;1 056,71;1 043,16;1 029,85;1 016,91;1 004,33;992,11;980,21;968,6;957,31;946,31;935,55;924,96;914,57;904,35;894,07;884,94;876,7;867,93;858,2;848,82;839,59;830,52;821,61;812,85;804,25;795,81;787,53;779,4;771,44;763,58;755,77;748,07;740,54;733,13;725,78;718,52;711,4;704,39;697,49;690,74;684,18;677,8;671,55;665,51;659,71;653,69;648,47;643,85;638,55;633,27;628,08;623;618,04;613,21;608,51;603,93;599,45;595,06;590,73;586,53;582,47;578,45;574,57;570,88;567,26;563,73;560,27;556,87;553,52;550,24;547;543,8;540,65;537,55;534,5;531,54;528,5;525,85;523,5;520,84;518,15;515,36;512,61;509,91;507,27;504,65;502,15;499,81;497,51;495,28;493,18;491,19;489,28;487,42;485,66;484,03
98;1 147,57;1 131,54;1 115,88;1 100,63;1 086,00;1 071,83;1 058,05;1 044,52;1 031,35;1 018,57;1 006,17;994,08;982,29;970,83;959,67;948,75;938,01;927,47;917,11;906,69;897,46;889,14;880,27;870,4;860,89;851,54;842,34;833,29;824,39;815,64;807,05;798,61;790,33;782,2;774,18;766,2;758,33;750,63;743,06;735,54;728,13;720,84;713,66;706,61;699,7;692,98;686,44;680,05;673,86;667,91;661,76;656,39;651,61;646,19;640,81;635,52;630,34;625,28;620,37;615,58;610,91;606,35;601,88;597,49;593,21;589,07;584,97;581,03;577,29;573,63;570,05;566,55;563,1;559,72;556,4;553,11;549,88;546,7;543,56;540,47;537,49;534,41;531,73;529,36;526,67;523,95;521,13;518,35;515,63;512,95;510,31;507,77;505,38;503,05;500,81;498,68;496,68;494,75;492,9;491,14;489,5
99;1 164,10;1 147,79;1 131,86;1 116,37;1 101,49;1 087,09;1 073,07;1 059,31;1 045,93;1 032,95;1 020,35;1 008,09;996,11;984,48;973,14;962,07;951,18;940,49;930;919,44;910,1;901,71;892,73;882,74;873,1;863,62;854,28;845,1;836,06;827,17;818,42;809,83;801,38;793,1;784,9;776,75;768,71;760,85;753,11;745,43;737,85;730,39;723,05;715,84;708,77;701,88;695,18;688,65;682,32;676,2;669,93;664,4;659,45;653,91;648,43;643,04;637,75;632,59;627,59;622,71;617,96;613,31;608,76;604,3;599,94;595,71;591,55;587,54;583,75;580,04;576,41;572,87;569,38;565,95;562,59;559,26;556;552,78;549,61;546,49;543,47;540,35;537,65;535,26;532,55;529,8;526,94;524,14;521,38;518,68;516,02;513,43;510,98;508,63;506,37;504,23;502,2;500,26;498,41;496,66;495
100;1 180,76;1 164,18;1 147,98;1 132,23;1 117,11;1 102,48;1 088,23;1 074,23;1 060,63;1 047,44;1 034,66;1 022,21;1 010,05;998,23;986,73;975,5;964,46;953,63;942,99;932,3;922,85;914,39;905,32;895,19;885,43;875,82;866,35;857,03;847,85;838,81;829,92;821,17;812,56;804,11;795,75;787,42;779,21;771,18;763,27;755,43;747,68;740,06;732,56;725,19;717,96;710,9;704,04;697,36;690,87;684,58;678,19;672,5;667,36;661,71;656,12;650,62;645,23;639,97;634,87;629,91;625,06;620,33;615,7;611,16;606,72;602,41;598,17;594,1;590,25;586,5;582,82;579,23;575,7;572,23;568,82;565,45;562,15;558,9;555,7;552,54;549,49;546,33;543,61;541,2;538,47;535,69;532,8;529,96;527,18;524,44;521,77;519,14;516,62;514,25;511,98;509,81;507,76;505,81;503,97;502,22;500,54
