X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
65;599,64;594,17;588,77;583,47;578,26;573,13;568,08;563,11;558,23;553,42;548,66;543,97;539,36;534,82;530,39;526,07;521,84;517,69;513,59;509,54;505,54;501,59;497,66;493,77;489,95;486,21;482,53;478,92;475,34;471,85;468,44;465,1;461,82;458,64;455,51;452,41;449,36;446,37;443,47;440,63;437,82;435,04;432,33;429,7;427,16;424,7;422,25;419,84;417,49;415,15;412,85;410,58;408,32;406,07;403,85;401,56;399,25;397,04;394,85;392,7;390,57;388,47;386,39;384,34;382,34;380,36;378,44;376,58;374,69;372,85;371,03;369,23;367,46;365,72;364;362,3;360,64;359,01;357,4;355,81;354,23;352,67;351,14;349,62;348,13;346,65;345,17;343,72;342,27;340,82;339,39;337,99;336,62;335,28;333,98;332,7;331,39;330,14;328,99;327,9;326,8
66;610,17;604,52;598,94;593,45;588,07;582,77;577,56;572,43;567,41;562,44;557,54;552,7;547,94;543,27;538,71;534,27;529,93;525,67;521,47;517,32;513,22;509,18;505,17;501,2;497,29;493,45;489,68;485,98;482,32;478,75;475,26;471,84;468,48;465,21;462,02;458,86;455,76;452,73;449,8;446,94;444,08;441,25;438,51;435,84;433,27;430,79;428,34;425,94;423,6;421,27;418,97;416,71;414,46;412,2;410;407,68;405,29;403,04;400,81;398,62;396,44;394,3;392,17;390,08;388,04;386,02;384,07;382,17;380,25;378,37;376,52;374,68;372,88;371,1;369,35;367,61;365,92;364,25;362,6;360,98;359,36;357,77;356,21;354,65;353,12;351,61;350,11;348,62;347,14;345,66;344,21;342,77;341,37;340,01;338,69;337,38;336,05;334,77;333,6;332,49;331,38
67;620,88;615,02;609,24;603,57;598;592,52;587,13;581,84;576,66;571,53;566,47;561,47;556,57;551,76;547,05;542,49;538,04;533,67;529,36;525,1;520,91;516,77;512,69;508,63;504,62;500,69;496,84;493,05;489,3;485,65;482,08;478,59;475,15;471,8;468,54;465,32;462,17;459,09;456,12;453,24;450,33;447,46;444,67;441,97;439,37;436,88;434,43;432,04;429,71;427,39;425,1;422,85;420,61;418,35;416,17;413,82;411,35;409,06;406,8;404,56;402,34;400,15;397,97;395,83;393,75;391,69;389,71;387,78;385,83;383,91;382,02;380,15;378,31;376,5;374,71;372,94;371,21;369,51;367,82;366,16;364,51;362,88;361,28;359,69;358,13;356,59;355,05;353,53;352,03;350,52;349,03;347,57;346,14;344,75;343,4;342,07;340,72;339,41;338,22;337,09;335,96
68;631,76;625,69;619,7;613,82;608,05;602,38;596,81;591,34;585,99;580,7;575,46;570,3;565,25;560,29;555,44;550,74;546,16;541,68;537,26;532,9;528,6;524,37;520,2;516,07;511,96;507,94;504;500,13;496,29;492,56;488,91;485,35;481,82;478,39;475,07;471,79;468,58;465,45;462,45;459,54;456,58;453,66;450,83;448,09;445,46;442,96;440,52;438,14;435,82;433,52;431,24;429;426,77;424,52;422,36;419,98;417,43;415,11;412,81;410,53;408,26;406,02;403,8;401,61;399,49;397,39;395,37;393,41;391,42;389,47;387,54;385,64;383,76;381,91;380,09;378,28;376,51;374,77;373,05;371,35;369,67;368,01;366,37;364,75;363,15;361,58;360,01;358,46;356,93;355,39;353,87;352,38;350,92;349,51;348,14;346,78;345,4;344,06;342,85;341,7;340,55
69;642,83;636,53;630,32;624,22;618,25;612,37;606,6;600,95;595,41;589,94;584,53;579,2;573,98;568,87;563,87;559,03;554,33;549,73;545,19;540,71;536,31;531,99;527,73;523,51;519,31;515,2;511,18;507,22;503,3;499,48;495,76;492,13;488,52;485,01;481,62;478,27;475,01;471,83;468,79;465,85;462,84;459,86;456,99;454,21;451,54;449,05;446,61;444,25;441,95;439,66;437,39;435,17;432,96;430,71;428,58;426,17;423,54;421,18;418,84;416,52;414,21;411,92;409,65;407,41;405,24;403,11;401,05;399,06;397,04;395,05;393,08;391,14;389,23;387,34;385,48;383,64;381,83;380,05;378,29;376,56;374,84;373,14;371,47;369,81;368,18;366,58;364,98;363,4;361,84;360,28;358,73;357,21;355,72;354,28;352,88;351,5;350,09;348,73;347,49;346,32;345,14
70;654,1;647,56;641,11;634,78;628,59;622,5;616,52;610,67;604,94;599,29;593,69;588,18;582,79;577,51;572,35;567,37;562,53;557,8;553,14;548,55;544,04;539,62;535,28;530,98;526,69;522,49;518,37;514,33;510,33;506,44;502,64;498,93;495,25;491,66;488,19;484,79;481,47;478,22;475,13;472,16;469,1;466,07;463,15;460,32;457,63;455,13;452,71;450,36;448,09;445,81;443,56;441,36;439,16;436,92;434,82;432,39;429,67;427,28;424,9;422,54;420,18;417,84;415,52;413,24;411,03;408,85;406,75;404,73;402,67;400,64;398,64;396,66;394,71;392,79;390,89;389,02;387,16;385,35;383,55;381,78;380,02;378,29;376,58;374,89;373,22;371,59;369,96;368,35;366,76;365,18;363,6;362,06;360,54;359,07;357,65;356,24;354,81;353,41;352,15;350,95;349,75
71;665,52;658,71;652,01;645,43;638,99;632,67;626,46;620,39;614,46;608,6;602,81;597,1;591,54;586,08;580,75;575,61;570,63;565,77;560,98;556,29;551,68;547,17;542,76;538,4;534,06;529,78;525,59;521,49;517,43;513,48;509,63;505,86;502,11;498,45;494,92;491,46;488,06;484,74;481,58;478,56;475,43;472,34;469,37;466,48;463,75;461,29;458,9;456,58;454,34;452,1;449,88;447,7;445,53;443,3;441,25;438,8;435,97;433,53;431,11;428,69;426,27;423,87;421,48;419,13;416,86;414,63;412,5;410,43;408,33;406,26;404,22;402,2;400,2;398,24;396,32;394,4;392,5;390,65;388,81;387;385,21;383,44;381,69;379,97;378,27;376,61;374,95;373,31;371,7;370,09;368,5;366,93;365,39;363,9;362,44;361,01;359,55;358,13;356,84;355,62;354,39
72;677,18;670,09;663,12;656,28;649,58;643,01;636,57;630,27;624,12;618,05;612,05;606,16;600,4;594,76;589,26;583,96;578,82;573,82;568,9;564,1;559,38;554,78;550,29;545,88;541,47;537,12;532,86;528,68;524,57;520,56;516,65;512,81;508,99;505,28;501,68;498,15;494,68;491,27;488,05;484,98;481,78;478,62;475,6;472,64;469,88;467,45;465,09;462,8;460,59;458,38;456,19;454,04;451,9;449,69;447,69;445,2;442,27;439,79;437,32;434,85;432,38;429,91;427,45;425,04;422,73;420,44;418,27;416,16;414,01;411,9;409,82;407,75;405,72;403,72;401,76;399,8;397,86;395,96;394,08;392,23;390,41;388,61;386,82;385,06;383,34;381,65;379,96;378,3;376,66;375,03;373,42;371,82;370,26;368,74;367,26;365,8;364,32;362,88;361,55;360,29;359,04
73;689,09;681,7;674,46;667,34;660,38;653,56;646,87;640,33;633,95;627,67;621,46;615,36;609,41;603,58;597,89;592,43;587,13;581,97;576,92;571,99;567,17;562,47;557,9;553,41;548,94;544,5;540,17;535,92;531,75;527,68;523,71;519,8;515,92;512,13;508,47;504,88;501,33;497,83;494,53;491,41;488,14;484,92;481,84;478,81;476,03;473,62;471,29;469,03;466,84;464,66;462,5;460,37;458,25;456,06;454,11;451,6;448,56;446,04;443,53;441,01;438,49;435,97;433,45;430,98;428,61;426,27;424,06;421,9;419,71;417,56;415,44;413,33;411,25;409,22;407,22;405,23;403,24;401,3;399,38;397,49;395,64;393,79;391,98;390,18;388,43;386,71;385;383,3;381,64;379,99;378,35;376,73;375,15;373,6;372,09;370,61;369,11;367,63;366,28;364,98;363,69
74;701,26;693,57;686,04;678,64;671,41;664,32;657,38;650,6;643,98;637,47;631,04;624,73;618,58;612,56;606,68;601,04;595,58;590,26;585,06;580;575,07;570,25;565,59;561,03;556,49;551,96;547,54;543,21;538,98;534,84;530,81;526,83;522,88;519,02;515,29;511,63;508;504,42;501,04;497,86;494,53;491,23;488,09;485;482,18;479,8;477,5;475,26;473,09;470,94;468,8;466,69;464,59;462,41;460,5;457,97;454,84;452,29;449,74;447,18;444,61;442,02;439,45;436,92;434,5;432,12;429,86;427,67;425,43;423,25;421,08;418,93;416,81;414,74;412,71;410,67;408,64;406,66;404,7;402,78;400,88;399,01;397,15;395,33;393,54;391,8;390,05;388,33;386,65;384,97;383,31;381,67;380,06;378,49;376,95;375,44;373,91;372,41;371,01;369,68;368,36
75;713,71;705,71;697,88;690,19;682,68;675,31;668,11;661,08;654,22;647,47;640,82;634,3;627,94;621,72;615,64;609,82;604,18;598,69;593,34;588,15;583,09;578,15;573,38;568,74;564,12;559,49;554,98;550,57;546,26;542,06;537,96;533,9;529,88;525,96;522,16;518,43;514,72;511,05;507,59;504,34;500,94;497,57;494,37;491,21;488,36;486;483,71;481,49;479,34;477,2;475,09;473;470,91;468,74;466,86;464,31;461,1;458,52;455,94;453,34;450,72;448,09;445,46;442,89;440,42;438;435,7;433,46;431,18;428,95;426,74;424,56;422,39;420,28;418,22;416,14;414,07;412,05;410,05;408,08;406,16;404,24;402,35;400,49;398,68;396,9;395,13;393,38;391,68;389,98;388,3;386,63;385;383,39;381,83;380,29;378,73;377,21;375,77;374,39;373,04
76;726,45;718,13;710;702,01;694,21;686,56;679,09;671,8;664,7;657,71;650,82;644,08;637,51;631,08;624,8;618,78;612,96;607,3;601,78;596,44;591,25;586,18;581,3;576,56;571,85;567,12;562,51;558;553,62;549,34;545,17;541,04;536,95;532,95;529,08;525,28;521,48;517,72;514,17;510,86;507,38;503,95;500,68;497,45;494,57;492,22;489,94;487,73;485,59;483,47;481,36;479,28;477,21;475,04;473,2;470,62;467,35;464,74;462,12;459,49;456,83;454,16;451,48;448,86;446,36;443,89;441,55;439,27;436,95;434,68;432,43;430,21;428,01;425,86;423,75;421,64;419,52;417,46;415,43;413,42;411,46;409,51;407,58;405,69;403,84;402,04;400,24;398,46;396,73;395,01;393,31;391,62;389,96;388,33;386,73;385,17;383,58;382,03;380,54;379,12;377,74
77;739,5;730,86;722,42;714,11;706,01;698,09;690,34;682,78;675,42;668,19;661,06;654,09;647,31;640,67;634,17;627,96;621,95;616,1;610,41;604,91;599,58;594,37;589,36;584,51;579,7;574,85;570,14;565,53;561,06;556,7;552,45;548,24;544,07;540;536,05;532,18;528,3;524,44;520,8;517,42;513,87;510,36;507,03;503,72;500,81;498,47;496,19;493,98;491,84;489,72;487,62;485,55;483,48;481,32;479,49;476,9;473,57;470,93;468,3;465,64;462,94;460,23;457,51;454,86;452,31;449,81;447,42;445,11;442,75;440,44;438,15;435,88;433,64;431,45;429,31;427,16;425;422,9;420,83;418,79;416,78;414,8;412,84;410,91;409,03;407,2;405,37;403,57;401,81;400,07;398,34;396,64;394,95;393,29;391,66;390,06;388,44;386,87;385,34;383,86;382,44
78;752,87;743,9;735,14;726,52;718,12;709,9;701,87;694,04;686,42;678,93;671,56;664,36;657,35;650,5;643,79;637,36;631,16;625,11;619,24;613,58;608,09;602,72;597,58;592,61;587,68;582,71;577,88;573,16;568,59;564,15;559,81;555,52;551,27;547,12;543,1;539,15;535,17;531,22;527,5;524,03;520,41;516,82;513,43;510,05;507,1;504,76;502,47;500,26;498,1;495,98;493,88;491,81;489,74;487,56;485,75;483,14;479,77;477,11;474,46;471,77;469,05;466,3;463,56;460,87;458,29;455,75;453,32;450,96;448,57;446,22;443,89;441,59;439,31;437,08;434,9;432,71;430,51;428,37;426,26;424,18;422,14;420,12;418,13;416,16;414,25;412,39;410,54;408,71;406,92;405,16;403,41;401,68;399,96;398,27;396,62;394,98;393,33;391,73;390,15;388,62;387,16
79;766,58;757,27;748,18;739,24;730,53;722,02;713,7;705,6;697,71;689,96;682,34;674,9;667,67;660,59;653,66;647,02;640,61;634,36;628,3;622,46;616,8;611,27;605,97;600,86;595,81;590,71;585,75;580,91;576,24;571,7;567,27;562,9;558,56;554,33;550,23;546,2;542,13;538,08;534,26;530,72;527,01;523,35;519,88;516,43;513,45;511,1;508,78;506,55;504,38;502,24;500,13;498,05;495,97;493,78;491,97;489,35;485,95;483,27;480,61;477,9;475,15;472,37;469,61;466,89;464,28;461,72;459,25;456,85;454,42;452,02;449,66;447,32;445;442,74;440,51;438,28;436,05;433,86;431,72;429,61;427,53;425,47;423,45;421,45;419,5;417,61;415,74;413,87;412,06;410,28;408,5;406,74;405,01;403,28;401,59;399,93;398,24;396,61;394,98;393,39;391,9
80;780,64;770,99;761,56;752,3;743,28;734,46;725,85;717,47;709,3;701,29;693,42;685,74;678,27;670,96;663,81;656,95;650,32;643,86;637,6;631,57;625,74;620,03;614,57;609,3;604,11;598,87;593,77;588,8;584,01;579,37;574,85;570,38;565,95;561,63;557,45;553,34;549,17;545,02;541,1;537,47;533,69;529,95;526,41;522,88;519,86;517,5;515,14;512,88;510,68;508,51;506,38;504,29;502,19;499,98;498,16;495,53;492,11;489,42;486,74;484,02;481,25;478,45;475,67;472,94;470,3;467,71;465,2;462,75;460,29;457,86;455,45;453,08;450,73;448,42;446,15;443,89;441,62;439,39;437,22;435,07;432,95;430,86;428,8;426,77;424,78;422,86;420,96;419,07;417,23;415,43;413,62;411,84;410,08;408,32;406,6;404,9;403,18;401,51;399,83;398,18;396,66
81;794,92;784,92;775,15;765,56;756,22;747,09;738,18;729,5;721,06;712,78;704,64;696,72;689,01;681,48;674,09;667;660,14;653,46;646,98;640,74;634,7;628,79;623,13;617,69;612,31;606,9;601,64;596,53;591,6;586,84;582,22;577,65;573,12;568,72;564,46;560,28;556,02;551,79;547,78;544,07;540,22;536,41;532,81;529,22;526,16;523,77;521,37;519,07;516,83;514,62;512,46;510,33;508,21;505,98;504,12;501,5;498,1;495,42;492,74;490,03;487,26;484,47;481,69;478,96;476,31;473,7;471,16;468,68;466,19;463,72;461,28;458,88;456,49;454,14;451,83;449,53;447,22;444,96;442,74;440,56;438,4;436,28;434,19;432,12;430,1;428,16;426,23;424,32;422,45;420,63;418,8;417;415,21;413,41;411,66;409,93;408,18;406,49;404,74;403,04;401,48
82;809,59;799,24;789,13;779,2;769,53;760,09;750,88;741,91;733,18;724,63;716,23;708,06;700,11;692,33;684,71;677,38;670,29;663,38;656,67;650,21;643,96;637,83;631,97;626,33;620,76;615,17;609,75;604,47;599,4;594,52;589,78;585,12;580,48;575,98;571,65;567,38;563,03;558,71;554,61;550,81;546,88;543;539,33;535,69;532,59;530,16;527,7;525,34;523,04;520,79;518,58;516,42;514,25;511,99;510,1;507,47;504,11;501,43;498,76;496,05;493,29;490,5;487,74;485;482,34;479,73;477,15;474,63;472,11;469,61;467,14;464,7;462,28;459,89;457,54;455,2;452,86;450,56;448,3;446,08;443,89;441,73;439,61;437,5;435,46;433,48;431,54;429,59;427,7;425,86;424,01;422,19;420,37;418,54;416,75;414,98;413,2;411,48;409,68;407,91;406,31
83;824,68;813,97;803,52;793,25;783,26;773,5;763,98;754,72;745,7;736,87;728,21;719,78;711,58;703,56;695,69;688,12;680,79;673,65;666,71;660,02;653,54;647,2;641,12;635,26;629,5;623,72;618,12;612,68;607,45;602,43;597,58;592,81;588,06;583,47;579,04;574,69;570,24;565,82;561,63;557,73;553,71;549,75;546,02;542,3;539,15;536,67;534,14;531,71;529,35;527,03;524,77;522,56;520,35;518,04;516,1;513,47;510,14;507,47;504,8;502,1;499,35;496,57;493,81;491,08;488,41;485,79;483,18;480,61;478,06;475,54;473,03;470,56;468,1;465,66;463,28;460,91;458,53;456,19;453,9;451,64;449,41;447,22;445,06;442,93;440,85;438,85;436,87;434,9;432,98;431,12;429,24;427,39;425,55;423,68;421,86;420,06;418,24;416,48;414,63;412,8;411,16
84;840,21;829,14;818,34;807,73;797,41;787,33;777,51;767,95;758,64;749,52;740,59;731,9;723,45;715,19;707,08;699,26;691,68;684,29;677,12;670,19;663,47;656,91;650,6;644,52;638,55;632,58;626,79;621,18;615,79;610,63;605,65;600,76;595,89;591,19;586,68;582,23;577,67;573,15;568,85;564,85;560,74;556,69;552,88;549,09;545,88;543,34;540,72;538,2;535,76;533,37;531,04;528,77;526,51;524,15;522,15;519,51;516,22;513,55;510,88;508,18;505,44;502,67;499,92;497,19;494,52;491,89;489,24;486,63;484,05;481,49;478,96;476,44;473,95;471,47;469,04;466,64;464,23;461,86;459,53;457,24;454,98;452,75;450,56;448,39;446,28;444,25;442,24;440,24;438,3;436,41;434,5;432,63;430,75;428,85;426,99;425,15;423,29;421,51;419,59;417,71;416,02
85;856,19;844,76;833,61;822,66;812,01;801,62;791,48;781,62;772,01;762,61;753,41;744,46;735,75;727,23;718,87;710,8;702,97;695,34;687,92;680,75;673,79;666,99;660,45;654,14;647,95;641,78;635,8;630;624,44;619,13;614,02;609;604,01;599,2;594,59;590,03;585,36;580,73;576,32;572,19;567,99;563,84;559,94;556,07;552,8;550,18;547,45;544,84;542,31;539,83;537,43;535,08;532,75;530,34;528,26;525,61;522,36;519,68;517,01;514,31;511,57;508,81;506,07;503,35;500,66;498,02;495,34;492,68;490,07;487,48;484,91;482,36;479,83;477,31;474,84;472,4;469,97;467,56;465,19;462,87;460,58;458,32;456,09;453,89;451,75;449,68;447,65;445,61;443,64;441,72;439,78;437,89;435,98;434,03;432,14;430,26;428,36;426,54;424,57;422,62;420,89
86;872,63;860,84;849,35;838,06;827,08;816,36;805,91;795,75;785,84;776,16;766,68;757,47;748,5;739,73;731,11;722,79;714,69;706,81;699,15;691,73;684,52;677,47;670,69;664,15;657,73;651,34;645,16;639,18;633,44;627,98;622,72;617,57;612,45;607,52;602,79;598,12;593,32;588,58;584,04;579,79;575,48;571,23;567,23;563,27;559,92;557,2;554,37;551,64;549,01;546,43;543,93;541,51;539,09;536,61;534,45;531,78;528,56;525,87;523,19;520,49;517,76;514,99;512,27;509,55;506,85;504,19;501,48;498,77;496,13;493,5;490,9;488,31;485,74;483,18;480,67;478,2;475,73;473,29;470,9;468,54;466,22;463,93;461,67;459,43;457,26;455,15;453,09;451,02;449,02;447,07;445,1;443,17;441,22;439,24;437,31;435,39;433,45;431,59;429,57;427,56;425,78
87;889,55;877,4;865,56;853,94;842,62;831,59;820,83;810,36;800,15;790,18;780,43;770,94;761,71;752,68;743,81;735,22;726,87;718,73;710,81;703,13;695,67;688,37;681,35;674,56;667,9;661,3;654,92;648,74;642,82;637,18;631,78;626,49;621,22;616,17;611,33;606,53;601,59;596,72;592,06;587,67;583,24;578,87;574,77;570,71;567,26;564,44;561,47;558,62;555,87;553,18;550,58;548,06;545,56;543;540,74;538,04;534,85;532,15;529,45;526,74;524;521,24;518,52;515,79;513,08;510,4;507,65;504,9;502,22;499,56;496,92;494,29;491,68;489,08;486,53;484,03;481,53;479,07;476,64;474,26;471,9;469,57;467,28;465,01;462,8;460,66;458,56;456,46;454,42;452,44;450,44;448,47;446,49;444,47;442,5;440,53;438,56;436,66;434,58;432,52;430,69
88;906,96;894,46;882,27;870,31;858,66;847,31;836,24;825,46;814,96;804,69;794,66;784,9;775,4;766,11;756,98;748,13;739,51;731,11;722,93;715;707,27;699,72;692,44;685,4;678,5;671,68;665,08;658,7;652,59;646,78;641,22;635,78;630,37;625,18;620,2;615,27;610,19;605,19;600,38;595,85;591,28;586,79;582,57;578,4;574,85;571,9;568,79;565,8;562,91;560,1;557,39;554,76;552,16;549,51;547,14;544,4;541,24;538,51;535,79;533,06;530,31;527,54;524,82;522,09;519,35;516,66;513,87;511,07;508,36;505,65;502,97;500,3;497,65;495,01;492,42;489,89;487,37;484,87;482,43;480,01;477,62;475,26;472,94;470,64;468,39;466,21;464,07;461,94;459,86;457,84;455,8;453,8;451,78;449,72;447,7;445,7;443,69;441,75;439,61;437,5;435,62
89;924,87;912,01;899,48;887,18;875,21;863,53;852,15;841,07;830,26;819,71;809,39;799,36;789,59;780,03;770,64;761,52;752,63;743,97;735,53;727,33;719,34;711,53;703,99;696,68;689,54;682,49;675,68;669,09;662,79;656,79;651,06;645,46;639,89;634,56;629,45;624,37;619,13;613,99;609,03;604,34;599,63;595,01;590,65;586,36;582,69;579,6;576,34;573,2;570,16;567,21;564,37;561,62;558,91;556,16;553,67;550,87;547,74;544,97;542,21;539,46;536,69;533,91;531,19;528,45;525,68;522,96;520,13;517,28;514,53;511,78;509,06;506,35;503,66;500,97;498,34;495,79;493,23;490,72;488,25;485,8;483,38;481;478,64;476,3;474,01;471,8;469,62;467,45;465,33;463,27;461,19;459,16;457,1;455;452,94;450,89;448,84;446,86;444,67;442,5;440,58
90;943,28;930,06;917,19;904,56;892,26;880,27;868,57;857,19;846,08;835,24;824,63;814,33;804,28;794,45;784,8;775,41;766,25;757,32;748,61;740,14;731,88;723,81;716;708,44;701,04;693,76;686,72;679,93;673,41;667,23;661,32;655,56;649,82;644,34;639,08;633,84;628,44;623,14;618,02;613,16;608,31;603,53;599,04;594,61;590,8;587,56;584,13;580,82;577,62;574,52;571,54;568,66;565,82;562,97;560,34;557,48;554,36;551,54;548,74;545,95;543,16;540,36;537,63;534,87;532,07;529,31;526,44;523,54;520,74;517,95;515,18;512,43;509,7;506,97;504,3;501,72;499,13;496,6;494,12;491,64;489,19;486,77;484,38;482,01;479,68;477,42;475,2;472,99;470,84;468,74;466,62;464,54;462,44;460,3;458,19;456,11;454,01;451,99;449,76;447,54;445,57
91;962,19;948,63;935,42;922,46;909,84;897,52;885,52;873,83;862,42;851,28;840,39;829,81;819,49;809,38;799,46;789,8;780,37;771,16;762,19;753,44;744,91;736,57;728,5;720,67;713,02;705,5;698,23;691,22;684,49;678,11;672,02;666,08;660,17;654,53;649,12;643,7;638,13;632,66;627,38;622,33;617,31;612,38;607,73;603,15;599,2;595,79;592,17;588,68;585,32;582,05;578,91;575,89;572,92;569,94;567,16;564,24;561,11;558,23;555,38;552,54;549,71;546,89;544,14;541,35;538,51;535,72;532,79;529,84;526,99;524,16;521,34;518,54;515,77;513;510,29;507,68;505,07;502,52;500,02;497,52;495,04;492,59;490,17;487,77;485,39;483,09;480,83;478,57;476,38;474,23;472,07;469,95;467,81;465,63;463,48;461,35;459,21;457,15;454,87;452,61;450,59
92;981,6;967,7;954,15;940,87;927,93;915,3;902,99;890,99;879,28;867,85;856,68;845,81;835,21;824,83;814,64;804,7;794,99;785,51;776,27;767,24;758,44;749,83;741,48;733,38;725,47;717,71;710,21;702,97;696,03;689,45;683,16;677,04;670,95;665,14;659,56;653,96;648,2;642,56;637,1;631,87;626,67;621,57;616,75;612,01;607,9;604,3;600,48;596,8;593,25;589,81;586,5;583,33;580,2;577,1;574,16;571,14;568;565,05;562,13;559,24;556,37;553,5;550,72;547,9;545,01;542,17;539,2;536,19;533,29;530,4;527,54;524,69;521,87;519,06;516,31;513,68;511,04;508,47;505,97;503,44;500,93;498,45;496;493,56;491,14;488,8;486,49;484,19;481,96;479,76;477,56;475,39;473,21;470,99;468,79;466,62;464,45;462,34;460,03;457,73;455,66
93;1 001,52;987,28;973,4;959,79;946,53;933,59;920,97;908,67;896,66;884,94;873,48;862,33;851,45;840,79;830,32;820,11;810,12;800,37;790,85;781,55;772,47;763,58;754,96;746,58;738,41;730,41;722,67;715,2;708,04;701,24;694,75;688,44;682,16;676,18;670,42;664,63;658,68;652,85;647,2;641,77;636,39;631,1;626,1;621,19;616,9;613,11;609,07;605,19;601,44;597,8;594,32;590,98;587,7;584,45;581,34;578,22;575,05;572,01;569,01;566,05;563,12;560,21;557,38;554,52;551,58;548,68;545,65;542,59;539,63;536,69;533,77;530,87;528,01;525,15;522,37;519,72;517,04;514,46;511,95;509,4;506,86;504,35;501,87;499,4;496,94;494,55;492,19;489,85;487,57;485,33;483,08;480,87;478,65;476,38;474,14;471,93;469,72;467,57;465,23;462,89;460,78
94;1 021,93;1 007,35;993,15;979,22;965,65;952,4;939,47;926,87;914,56;902,54;890,8;879,36;868,2;857,26;846,52;836,03;825,76;815,73;805,93;796,35;786,99;777,83;768,93;760,28;751,84;743,59;735,61;727,9;720,51;713,5;706,8;700,28;693,81;687,65;681,7;675,71;669,55;663,54;657,69;652,04;646,47;640,99;635,8;630,7;626,22;622,21;617,95;613,85;609,89;606,05;602,38;598,86;595,4;592;588,71;585,48;582,26;579,12;576,03;572,99;569,99;567,01;564,14;561,22;558,21;555,25;552,16;549,04;546,02;543,02;540,05;537,09;534,18;531,28;528,47;525,79;523,08;520,49;517,98;515,4;512,84;510,29;507,79;505,29;502,78;500,34;497,94;495,55;493,22;490,93;488,63;486,38;484,11;481,81;479,53;477,29;475,04;472,85;470,48;468,12;465,97
95;1 042,82;1 027,92;1 013,40;999,16;985,27;971,72;958,49;945,58;932,98;920,66;908,63;896,91;885,45;874,24;863,22;852,45;841,9;831,59;821,51;811,65;802,01;792,57;783,39;774,46;765,75;757,25;749,02;741,08;733,46;726,22;719,3;712,57;705,9;699,55;693,41;687,2;680,83;674,62;668,56;662,7;656,91;651,23;645,84;640,54;635,86;631,62;627,13;622,79;618,61;614,56;610,68;606,97;603,34;599,77;596,28;592,92;589,65;586,39;583,19;580,05;576,97;573,92;570,98;568;564,91;561,87;558,73;555,54;552,45;549,39;546,36;543,35;540,39;537,45;534,59;531,89;529,16;526,56;524,04;521,44;518,85;516,28;513,75;511,21;508,66;506,17;503,72;501,29;498,92;496,57;494,23;491,93;489,62;487,28;484,97;482,68;480,4;478,18;475,79;473,41;471,22
96;1 064,19;1 048,97;1 034,13;1 019,58;1 005,38;991,52;977,99;964,79;951,89;939,28;926,96;914,95;903,21;891,71;880,41;869,36;858,53;847,94;837,58;827,44;817,51;807,8;798,34;789,12;780,14;771,38;762,91;754,72;746,86;739,39;732,25;725,31;718,43;711,88;705,53;699,11;692,52;686,09;679,82;673,73;667,73;661,84;656,23;650,72;645,82;641,34;636,6;632,02;627,61;623,34;619,25;615,33;611,51;607,76;604,07;600,57;597,21;593,82;590,5;587,25;584,07;580,93;577,91;574,86;571,68;568,56;565,34;562,09;558,94;555,8;552,71;549,64;546,63;543,65;540,76;538,03;535,27;532,66;530,15;527,52;524,91;522,31;519,75;517,18;514,59;512,05;509,55;507,08;504,65;502,26;499,87;497,52;495,18;492,8;490,45;488,14;485,83;483,57;481,17;478,78;476,56
97;1 086,02;1 070,48;1 055,33;1 040,47;1 025,97;1 011,81;997,99;984,48;971,28;958,38;945,77;933,48;921,45;909,66;898,09;886,75;875,64;864,77;854,13;843,7;833,49;823,5;813,75;804,26;795;785,98;777,25;768,82;760,72;753,01;745,63;738,47;731,38;724,62;718,07;711,42;704,6;697,96;691,47;685,15;678,92;672,81;666,97;661,24;656,1;651,37;646,38;641,55;636,9;632,4;628,08;623,95;619,92;615,99;612,08;608,42;604,96;601,43;597,97;594,59;591,29;588,05;584,94;581,8;578,52;575,31;572,02;568,7;565,47;562,26;559,11;555,97;552,91;549,89;546,96;544,21;541,42;538,8;536,29;533,64;531;528,38;525,8;523,19;520,56;517,97;515,43;512,9;510,43;507,99;505,55;503,17;500,78;498,37;495,99;493,65;491,32;489,03;486,63;484,23;482
