100;1 636,61;1 581,15;1 528,34;1 479,04;1 432,88;1 389,56;1 348,79;1 310,31;1 273,90;1 239,40;1 206,64;1 175,48;1 145,78;1 117,43;1 090,34;1 064,43;1 039,62;1 015,84;993,06;971,12;950,63;931,42;912,73;894,45;877,37;861,48;846,91;833,88;822,63;814,23;805,83;795,5;783,33;771,87;760,71;749,88;739,44;729,24;718,75;716,4;723,3;715,87;707,47;699,32;691,4;683,73;676,29;669,09;662,13;655,37;648,83;642,57;636,58;630,84;625,35;620,12;615,15;610,44;606,03;601,87;597,94;594,35;591,09;588,12;585,38;582,84;580,44;578,11;576,06;573,6;570,75;568,39;566,05;563,7;561,36;559,05;556,78;554,59;552,39;550,45;548,69;546,81;545;543,29;541,68;540,18;538,79;537,41;536,38;535,04;532,78;530,51;528,49;526,68;525,05;523,58;522,23;520,99;519,82;518,76;517,87
101;1 686,42;1 627,58;1 571,61;1 519,44;1 470,68;1 425,00;1 382,06;1 341,60;1 303,38;1 267,20;1 232,89;1 200,30;1 169,28;1 139,70;1 111,45;1 084,47;1 058,65;1 033,94;1 010,28;987,5;966,29;946,46;927,14;908,2;890,53;874,12;859,08;845,65;834,08;825,47;816,86;806,24;793,71;781,91;770,42;759,29;748,55;738,05;727,23;725,37;733,64;726,13;717,51;709,13;700,98;693,07;685,41;677,98;670,79;663,87;657,2;650,75;644,58;638,68;633,05;627,7;622,63;617,82;613,34;609,08;605,03;601,35;598,01;594,95;592,13;589,51;587,03;584,62;582,51;579,99;577,09;574,69;572,32;569,95;567,59;565,27;563;560,8;558,6;556,63;554,82;552,91;551,06;549,31;547,66;546,12;544,68;543,25;542,17;540,76;538,43;536,14;534,09;532,26;530,61;529,12;527,74;526,48;525,3;524,22;523,3
102;1 737,22;1 674,92;1 615,68;1 560,56;1 509,13;1 461,02;1 415,86;1 373,38;1 333,29;1 295,40;1 259,51;1 225,45;1 193,07;1 162,22;1 132,80;1 104,72;1 077,88;1 052,21;1 027,65;1 004,01;982,08;961,61;941,66;922,05;903,79;886,84;871,33;857,49;845,59;836,77;827,95;817,03;804,12;791,98;780,17;768,73;757,7;746,9;735,75;734,33;743,89;736,3;727,49;718,91;710,55;702,43;694,56;686,94;679,52;672,48;665,71;659,06;652,7;646,64;640,88;635,41;630,23;625,33;620,77;616,41;612,24;608,48;605,06;601,9;598,99;596,28;593,71;591,22;589,03;586,44;583,5;581,05;578,65;576,26;573,89;571,56;569,29;567,08;564,88;562,87;561,01;559,07;557,19;555,4;553,7;552,11;550,62;549,13;547,98;546,5;544,13;541,81;539,74;537,88;536,2;534,68;533,28;532;530,8;529,7;528,73
103;1 788,91;1 723,05;1 660,46;1 602,32;1 548,16;1 497,57;1 450,14;1 405,59;1 363,60;1 323,95;1 286,44;1 250,89;1 217,12;1 184,99;1 154,37;1 125,17;1 097,29;1 070,64;1 045,17;1 020,67;997,99;976,88;956,28;935,99;917,13;899,63;883,64;869,39;857,16;848,12;839,09;827,87;814,59;802,1;789,96;778,2;766,87;755,77;744,31;743,28;753,96;746,32;737,36;728,6;720,07;711,78;703,73;695,94;688,31;681,18;674,36;667,5;660,95;654,73;648,83;643,24;637,96;632,97;628,33;623,88;619,6;615,75;612,23;608,98;605,96;603,15;600,49;597,91;595,63;592,97;589,98;587,49;585,05;582,64;580,26;577,92;575,64;573,42;571,23;569,19;567,27;565,3;563,38;561,55;559,8;558,15;556,6;555,04;553,8;552,25;549,88;547,53;545,43;543,54;541,83;540,28;538,85;537,54;536,31;535,18;534,16
104;1 841,35;1 771,86;1 705,86;1 644,64;1 587,70;1 534,57;1 484,84;1 438,17;1 394,24;1 352,81;1 313,66;1 276,58;1 241,41;1 207,97;1 176,13;1 145,79;1 116,86;1 089,22;1 062,83;1 037,44;1 014,01;992,26;971;950,03;930,55;912,5;896,02;881,35;868,78;859,54;850,28;838,76;825,09;812,26;799,78;787,7;776,07;764,66;752,92;752,21;763,81;756,14;747,05;738,17;729,5;721,07;712,88;704,96;697,15;689,99;683,14;676,07;669,33;662,94;656,91;651,21;645,82;640,74;636,03;631,48;627,1;623,16;619,54;616,18;613,05;610,13;607,36;604,68;602,29;599,56;596,54;594;591,52;589,09;586,7;584,35;582,06;579,84;577,65;575,58;573,6;571,59;569,64;567,76;565,95;564,25;562,62;560,98;559,63;558,03;555,67;553,3;551,17;549,24;547,5;545,92;544,45;543,1;541,84;540,67;539,6
105;1 894,38;1 821,23;1 751,76;1 687,42;1 627,64;1 571,95;1 519,87;1 471,07;1 425,18;1 381,94;1 341,12;1 302,51;1 265,90;1 231,14;1 198,07;1 166,58;1 136,57;1 107,93;1 080,60;1 054,33;1 030,14;1 007,73;985,81;964,14;944,04;925,43;908,46;893,37;880,46;871;861,53;849,7;835,65;822,46;809,64;797,24;785,31;773,59;761,59;761,1;773,34;765,67;756,52;747,56;738,8;730,27;721,99;713,99;706,02;698,88;692,06;684,77;677,83;671,29;665,12;659,3;653,82;648,65;643,86;639,22;634,75;630,71;626,98;623,51;620,26;617,22;614,34;611,54;609,03;606,23;603,18;600,59;598,07;595,61;593,2;590,84;588,56;586,33;584,14;582,04;579,99;577,96;575,96;574,03;572,17;570,39;568,68;566,97;565,48;563,82;561,51;559,12;556,96;554,99;553,21;551,59;550,08;548,68;547,38;546,17;545,04
106;1 947,87;1 871,00;1 798,04;1 730,54;1 667,91;1 609,63;1 555,18;1 504,22;1 456,34;1 411,28;1 368,78;1 328,61;1 290,57;1 254,46;1 220,15;1 187,51;1 156,42;1 126,76;1 098,49;1 071,31;1 046,36;1 023,29;1 000,70;978,33;957,61;938,43;920,96;905,45;892,19;882,51;872,82;860,69;846,24;832,7;819,54;806,82;794,58;782,54;770,32;769,93;782,49;774,85;765,68;756,7;747,91;739,35;731,03;723;714,91;707,86;701,13;693,6;686,47;679,76;673,46;667,53;661,96;656,7;651,83;647,11;642,55;638,42;634,58;630,98;627,6;624,43;621,41;618,5;615,85;612,97;609,9;607,25;604,69;602,2;599,78;597,41;595,12;592,89;590,71;588,57;586,46;584,39;582,36;580,37;578,45;576,59;574,79;572,99;571,33;569,62;567,41;564,99;562,8;560,79;558,97;557,3;555,74;554,29;552,94;551,68;550,47
107;2 001,61;1 921,03;1 844,56;1 773,89;1 708,39;1 647,50;1 590,69;1 537,55;1 487,68;1 440,78;1 396,59;1 354,86;1 315,38;1 277,92;1 242,36;1 208,55;1 176,37;1 145,70;1 116,48;1 088,39;1 062,67;1 038,92;1 015,66;992,58;971,23;951,49;933,52;917,58;903,98;894,08;884,17;871,72;856,88;842,98;829,48;816,43;803,88;791,53;779,12;778,68;791,17;783,58;774,47;765,53;756,78;748,25;739,96;731,96;723,8;716,92;710,33;702,56;695,23;688,37;681,94;675,9;670,24;664,91;659,96;655,15;650,52;646,29;642,33;638,59;635,08;631,75;628,59;625,54;622,75;619,79;616,7;613,99;611,38;608,86;606,42;604,05;601,76;599,52;597,35;595,18;593,01;590,9;588,82;586,78;584,79;582,85;580,94;579,04;577,19;575,44;573,36;570,93;568,69;566,64;564,77;563,05;561,43;559,92;558,52;557,19;555,91
108;2 055,44;1 971,14;1 891,17;1 817,34;1 748,97;1 685,48;1 626,29;1 570,98;1 519,13;1 470,39;1 424,51;1 381,21;1 340,28;1 301,48;1 264,66;1 229,68;1 196,41;1 164,72;1 134,55;1 105,56;1 079,05;1 054,63;1 030,68;1 006,90;984,92;964,61;946,13;929,76;915,81;905,69;895,56;882,8;867,56;853,31;839,46;826,08;813,22;800,55;788,01;787,34;799,27;791,77;782,8;773,99;765,36;756,94;748,74;740,85;732,66;726,05;719,68;711,66;704,13;697,11;690,55;684,42;678,66;673,26;668,23;663,35;658,66;654,33;650,24;646,36;642,69;639,2;635,88;632,68;629,72;626,68;623,59;620,8;618,14;615,6;613,14;610,76;608,47;606,22;604,06;601,86;599,63;597,48;595,36;593,26;591,19;589,16;587,14;585,13;583,05;581,27;579,37;576,92;574,65;572,55;570,62;568,84;567,15;565,58;564,1;562,7;561,34
109;2 109,14;2 021,17;1 937,72;1 860,75;1 789,54;1 723,46;1 661,91;1 604,45;1 550,61;1 500,04;1 452,47;1 407,62;1 365,24;1 325,10;1 287,02;1 250,88;1 216,53;1 183,81;1 152,68;1 122,79;1 095,50;1 070,39;1 045,76;1 021,28;998,67;977,78;958,8;942;927,69;917,36;907;893,92;878,29;863,68;849,48;835,77;822,59;809,6;796,99;795,89;806,71;799,34;790,59;782;773,58;765,35;757,33;749,64;741,48;735,24;729,17;720,89;713,15;705,98;699,31;693,08;687,24;681,78;676,66;671,71;666,97;662,54;658,31;654,28;650,44;646,78;643,28;639,92;636,77;633,65;630,55;627,7;624,98;622,4;619,93;617,55;615,24;612,99;610,84;608,62;606,32;604,14;601,97;599,81;597,67;595,53;593,38;591,26;588,91;587,1;585,43;582,98;580,66;578,51;576,52;574,67;572,91;571,26;569,71;568,22;566,77
110;2 162,49;2 070,90;1 984,03;1 903,97;1 829,95;1 761,31;1 697,44;1 637,85;1 582,04;1 529,67;1 480,42;1 434,03;1 390,22;1 348,74;1 309,42;1 272,12;1 236,68;1 202,96;1 170,87;1 140,07;1 112,00;1 086,21;1 060,89;1 035,71;1 012,46;991,01;971,52;954,28;939,63;929,07;918,49;905,1;889,07;874,09;859,55;845,51;832,01;818,7;806,08;804,3;813,36;806,17;797,74;789,47;781,36;773,44;765,7;758,3;750,24;744,48;738,8;730,24;722,31;714,99;708,2;701,88;695,97;690,46;685,25;680,24;675,47;670,93;666,56;662,36;658,34;654,48;650,79;647,26;643,9;640,69;637,6;634,67;631,9;629,28;626,79;624,4;622,09;619,84;617,7;615,46;613,1;610,87;608,66;606,44;604,21;601,95;599,66;597,42;594,77;592,94;591,57;589,1;586,73;584,53;582,47;580,54;578,71;576,97;575,32;573,74;572,19
